time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-12-06 07:00:00,0,32,11,0.004,0.700,0.004,0.030,.6,,60,2.6,20,3.8,-6.2,1015,1023.7,,,0
2018-12-06 08:00:00,0,33,12,0.004,0.800,0.003,0.036,.5,,61,1.8,340,3.9,-6.1,1014.9,1023.6,0,0,.1
2018-12-06 09:00:00,29.664,32,11,0.004,0.800,0.004,0.038,.5,,63,3.7,50,4,-5.7,1015.6,1024.4,,,.5
2018-12-06 10:00:00,125.28,38,13,0.004,0.800,0.008,0.030,1.5,,58,2,20,4,-5.8,1015.5,1024.2,.7,.58,1.6
2018-12-06 11:00:00,473.952,47,14,0.004,0.700,0.014,0.025,3.6,,43,1.8,20,3.4,-7.8,1015.2,1023.8,1,1.4,6.3
2018-12-06 12:00:00,415.968,30,10,0.004,0.700,0.014,0.029,4,,42,.9,360,3.4,-7.7,1013.9,1022.5,.9,1.23,7.6
2018-12-06 13:00:00,472.32,33,11,0.004,0.600,0.019,0.024,4.4,,47,3.6,340,3.9,-5.9,1013.3,1021.9,1,1.36,7.6
2018-12-06 14:00:00,436.992,,,,,,,4.8,,38,4.2,340,3.3,-8.3,1013.2,1021.8,1,1.42,7.4
2018-12-06 15:00:00,362.496,50,15,0.006,0.700,0.019,0.030,5.2,,43,2.9,340,3.8,-6.3,1013.2,1021.8,1,1.05,6.1
2018-12-06 16:00:00,245.568,70,23,0.005,0.700,0.017,0.026,4.7,,43,4.4,340,3.7,-6.8,1013.1,1021.7,.8,.65,4.4
2018-12-06 17:00:00,59.52,57,18,0.006,0.700,0.013,0.031,4.3,,49,3.2,320,4.1,-5.4,1013.2,1021.8,0,.15,2.6
2018-12-06 18:00:00,0,55,21,0.005,0.600,0.013,0.030,4.5,,46,4,320,3.9,-6.1,1013.7,1022.3,0,0,2.5
2018-12-06 19:00:00,0,44,25,0.005,0.600,0.016,0.026,4,,48,9.6,340,3.9,-6,1014.8,1023.4,,,2.2
2018-12-06 20:00:00,0,54,14,0.004,0.600,0.022,0.015,2.9,,56,6.8,360,4.2,-5,1016,1024.7,,,1.6
2018-12-06 21:00:00,0,68,18,0.004,0.600,0.020,0.017,1.8,0,63,8,360,4.4,-4.5,1017.1,1025.8,,,.9
2018-12-06 22:00:00,0,63,18,0.004,0.600,0.020,0.015,1.2,,63,8.5,340,4.2,-5,1017.6,1026.3,,,.1
2018-12-06 23:00:00,0,50,15,0.005,0.700,0.020,0.014,0,,50,9.3,340,3,-9.2,1017.7,1026.5,,,0
2018-12-07 00:00:00,0,56,19,0.004,0.600,0.023,0.012,-1,,56,8.1,340,3.2,-8.6,1018.1,1026.9,,,-.1
2018-12-07 01:00:00,0,50,18,0.004,0.500,0.024,0.010,-2.1,,59,9.4,320,3.1,-9,1018.7,1027.6,,,-.3
2018-12-07 02:00:00,0,39,11,0.004,0.500,0.024,0.008,-3.6,,57,8.2,360,2.7,-10.9,1020.2,1029.1,,,-.6
2018-12-07 03:00:00,0,,11,0.004,0.500,0.024,0.008,-5,,56,7.9,360,2.4,-12.4,1021.4,1030.4,,,-1.1
2018-12-07 04:00:00,0,31,8,0.004,0.500,0.025,0.007,-5.9,,55,7.6,360,2.2,-13.5,1021.9,1030.9,,,-1.6
2018-12-07 05:00:00,0,25,6,0.004,0.500,0.024,0.009,-6.8,,50,7.7,360,1.8,-15.5,1022.5,1031.6,,,-2.1
2018-12-07 06:00:00,0,28,7,0.004,0.600,0.021,0.012,-7.4,,57,7.6,360,2,-14.4,1022.9,1032,,,-2.7
2018-12-07 07:00:00,0,24,6,0.004,0.600,0.018,0.015,-7.9,,54,6.4,360,1.8,-15.6,1024,1033.1,,,-2.9
2018-12-07 08:00:00,0.096,31,6,0.004,0.600,0.016,0.019,-8.4,,41,7.4,360,1.3,-19.3,1025,1034.1,.2,.02,-3.4
2018-12-07 09:00:00,97.632,24,4,0.004,0.600,0.018,0.015,-7.7,,40,4.9,360,1.4,-18.9,1025.6,1034.7,1,.39,-2.8
2018-12-07 10:00:00,331.968,30,4,0.004,0.600,0.020,0.011,-7.4,,37,5.1,360,1.3,-19.6,1026.1,1035.2,1,.97,-1.7
2018-12-07 11:00:00,527.712,34,6,0.004,0.600,0.021,0.009,-7.1,,33,6.1,360,1.2,-20.6,1025.8,1034.9,1,1.44,-.5
2018-12-07 12:00:00,636.96,28,8,0.005,0.600,0.021,0.009,-6.1,,34,5.8,360,1.3,-19.4,1024.9,1033.9,1,1.76,-.2
2018-12-07 13:00:00,688.416,30,7,0.005,0.600,0.022,0.008,-5.9,,32,8,360,1.3,-19.9,1024.2,1033.2,1,1.86,-.1
2018-12-07 14:00:00,641.76,27,6,0.004,0.600,0.022,0.009,-5.5,,35,7.6,340,1.4,-18.5,1023.7,1032.7,1,1.7,-.2
2018-12-07 15:00:00,503.328,30,6,0.004,0.600,0.023,0.009,-5.2,,34,7.3,340,1.4,-18.6,1023.4,1032.4,1,1.38,-.4
2018-12-07 16:00:00,336.864,25,8,0.004,0.600,0.021,0.013,-5.4,,35,6.4,340,1.4,-18.4,1023.5,1032.5,1,.88,-1.6
2018-12-07 17:00:00,96.288,24,8,0.004,0.600,0.019,0.016,-6,,40,5.6,340,1.6,-17.4,1023.3,1032.3,.9,.27,-2.6
2018-12-07 18:00:00,0.096,26,9,0.004,0.600,0.016,0.022,-6.4,,46,5.7,360,1.7,-16.1,1023.9,1033,0,0,-3.2
2018-12-07 19:00:00,0,29,7,0.004,0.700,0.015,0.022,-7,,52,5.8,360,1.9,-15.2,1024.2,1033.3,,,-3.9
2018-12-07 20:00:00,0,25,8,0.004,0.700,0.015,0.021,-7.3,,53,7,360,1.9,-15.2,1024.5,1033.6,,,-4.5
2018-12-07 21:00:00,0,25,9,0.004,0.700,0.016,0.017,-7.6,,55,4.8,20,1.9,-15,1024.6,1033.7,,,-4.4
2018-12-07 22:00:00,0,23,9,0.004,0.700,0.017,0.016,-8.1,,58,2.9,50,1.9,-14.9,1024.8,1033.9,,,-4.3
2018-12-07 23:00:00,0,24,6,0.004,0.700,0.015,0.019,-8.4,,60,3.5,50,2,-14.7,1024.8,1033.9,,,-4.4
2018-12-08 00:00:00,0,24,5,0.004,0.700,0.016,0.016,-8.7,,61,4.3,20,1.9,-14.8,1024.9,1034,,,-4.6
2018-12-08 01:00:00,0,25,7,0.004,0.700,0.018,0.011,-8.9,,56,4.5,20,1.7,-16.1,1024.5,1033.7,,,-4.7
2018-12-08 02:00:00,0,30,6,0.004,0.700,0.019,0.010,-9.2,,56,4.3,20,1.7,-16.3,1024.5,1033.7,,,-4.8
2018-12-08 03:00:00,0,22,7,0.004,0.700,0.019,0.008,-9.4,,53,5.4,20,1.6,-17.2,1024.4,1033.6,,,-5.1
2018-12-08 04:00:00,0,26,6,0.005,0.700,0.018,0.008,-9.6,,52,7.1,20,1.5,-17.6,1024.4,1033.6,,,-5.4
2018-12-08 05:00:00,0,30,7,0.005,0.800,0.018,0.009,-10,,42,6.9,20,1.2,-20.5,1024.5,1033.7,,,-5.7
2018-12-08 06:00:00,0,29,8,0.005,0.700,0.020,0.009,-10.5,,36,6,20,1,-22.7,1024.6,1033.8,,,-5.9
2018-12-08 07:00:00,0,29,6,0.004,0.700,0.020,0.011,-10.8,,28,6.1,20,.8,-25.8,1024.6,1033.8,,,-6.2
2018-12-08 08:00:00,0.096,25,3,0.004,0.700,0.018,0.015,-10.9,,27,5.9,20,.7,-26.2,1025,1034.2,.1,.02,-6.2
2018-12-08 09:00:00,93.312,26,3,0.004,0.800,0.014,0.021,-10.1,,23,6,20,.7,-27.3,1025.3,1034.5,1,.37,-5.3
2018-12-08 10:00:00,326.208,27,3,0.004,0.700,0.018,0.016,-9.2,,24,6,20,.7,-26.1,1025.7,1034.9,1,.95,-3
2018-12-08 11:00:00,523.2,32,2,0.004,0.700,0.021,0.011,-8.2,,26,4.8,20,.9,-24.3,1026,1035.1,1,1.43,-.9
2018-12-08 12:00:00,640.8,31,5,0.004,0.700,0.021,0.010,-7.2,,28,5.5,20,1,-22.6,1025,1034.1,1,1.71,-.5
2018-12-08 13:00:00,667.68,36,6,0.004,0.700,0.021,0.010,-6.4,,30,5.4,20,1.1,-21.1,1024.3,1033.4,1,1.85,-.2
2018-12-08 14:00:00,638.976,28,4,0.005,0.700,0.022,0.009,-5.8,,34,4.9,360,1.4,-19.1,1023.9,1032.9,1,1.73,-.1
2018-12-08 15:00:00,497.376,29,5,0.005,0.700,0.021,0.010,-5.3,,34,3.7,340,1.4,-18.7,1024.1,1033.1,1,1.36,-.4
2018-12-08 16:00:00,315.36,39,6,0.005,0.700,0.020,0.012,-5.2,,38,4.4,20,1.6,-17.3,1024.4,1033.4,1,.87,-1.1
2018-12-08 17:00:00,104.928,42,9,0.005,0.700,0.018,0.017,-5.5,,46,5.2,360,1.9,-15.3,1024.4,1033.4,1,.31,-2.8
2018-12-08 18:00:00,0.48,38,8,0.005,0.700,0.013,0.024,-5.5,,51,5,360,2.1,-14,1024.8,1033.8,0,0,-3.9
2018-12-08 19:00:00,0,36,8,0.005,0.700,0.013,0.024,-6.1,,51,5.3,20,2,-14.6,1025.2,1034.3,,,-4.4
2018-12-08 20:00:00,0,40,8,0.004,0.700,0.015,0.020,-6.8,,55,4,20,2,-14.3,1025.5,1034.6,,,-4.7
2018-12-08 21:00:00,0,33,7,0.004,0.700,0.014,0.020,-6.8,,57,5.1,360,2.1,-13.9,1026,1035.1,,,-4.9
2018-12-08 22:00:00,0,28,9,0.005,0.700,0.017,0.016,-7.3,,57,4.7,360,2,-14.3,1026.3,1035.4,,,-5.2
2018-12-08 23:00:00,0,23,8,0.004,0.700,0.017,0.015,-8.2,,55,6.1,20,1.8,-15.6,1026.7,1035.8,,,-5.5
2018-12-09 00:00:00,0,27,8,0.004,0.700,0.019,0.013,-9,,49,6.2,20,1.5,-17.7,1027.2,1036.4,,,-5.8
2018-12-09 01:00:00,0,26,8,0.005,0.800,0.020,0.011,-9.7,,42,4.9,20,1.2,-20.2,1027,1036.2,,,-6.1
2018-12-09 02:00:00,0,30,6,0.005,0.800,0.019,0.013,-9.9,,39,5.6,20,1.1,-21.2,1027.5,1036.7,,,-6.3
2018-12-09 03:00:00,0,30,5,0.005,0.800,0.017,0.015,-10,,37,5.2,20,1.1,-21.9,1028.1,1037.3,,,-6.4
2018-12-09 04:00:00,0,30,6,0.005,0.800,0.016,0.016,-10.1,,38,5.1,20,1.1,-21.7,1027.9,1037.1,,,-6.5
2018-12-09 05:00:00,0,30,6,0.005,0.800,0.016,0.016,-10.2,,39,3.2,50,1.1,-21.5,1028.1,1037.3,,,-6.4
2018-12-09 06:00:00,0,29,6,0.005,0.800,0.016,0.017,-10.3,,38,4.2,50,1.1,-21.9,1028.1,1037.3,,,-6.6
2018-12-09 07:00:00,0,28,7,0.005,0.800,0.017,0.016,-10.4,,40,3.7,20,1.1,-21.4,1028.1,1037.3,,,-6.6
2018-12-09 08:00:00,0,25,7,0.005,0.800,0.016,0.018,-10.1,,42,3.9,20,1.2,-20.6,1028.4,1037.6,.2,.02,-6.5
2018-12-09 09:00:00,97.92,31,7,0.006,0.900,0.016,0.018,-9.1,,36,4.5,20,1.1,-21.4,1029.1,1038.3,1,.39,-5.5
2018-12-09 10:00:00,340.416,23,6,0.005,0.800,0.018,0.016,-8,,30,4,20,1,-22.5,1029.3,1038.5,1,.98,-2.4
2018-12-09 11:00:00,523.776,29,6,0.005,0.800,0.018,0.017,-7,,27,2.5,20,1,-22.8,1029.5,1038.6,1,1.45,-.6
2018-12-09 12:00:00,628.608,30,,0.005,0.800,0.020,0.017,-5.7,,24,2.6,20,1,-23.1,1028.4,1037.5,1,1.75,-.2
2018-12-09 13:00:00,670.56,29,8,0.004,0.700,0.022,0.016,-4.4,,25,2.1,320,1.1,-21.5,1028.1,1037.1,1,1.85,.7
2018-12-09 14:00:00,636.768,24,8,0.004,0.600,0.026,0.012,-3.5,,24,2.9,340,1.1,-21.2,1027.7,1036.7,1,1.73,.6
2018-12-09 15:00:00,489.408,26,6,0.005,0.600,0.025,0.013,-3.4,,20,4.8,20,.9,-23.2,1026.9,1035.9,1,1.46,-.1
2018-12-09 16:00:00,290.4,25,8,0.004,0.600,0.026,0.013,-3.3,,21,4.6,20,1,-22.5,1026.7,1035.7,1,.93,-.4
2018-12-09 17:00:00,84,23,6,0.004,0.600,0.024,0.015,-3.6,,24,3.9,20,1.1,-21.3,1027.2,1036.2,.6,.24,-.8
2018-12-09 18:00:00,0.096,22,5,0.004,0.600,0.021,0.021,-3.9,,27,2,20,1.2,-20.2,1027.1,1036.1,0,0,-2
2018-12-09 19:00:00,0,23,8,0.004,0.600,0.020,0.021,-3.8,,29,2.2,20,1.3,-19.2,1027.3,1036.3,,,-2.4
2018-12-09 20:00:00,0,28,7,0.005,0.600,0.018,0.025,-3.7,,31,4.2,20,1.4,-18.4,1027.3,1036.3,,,-3.2
2018-12-09 21:00:00,0,32,7,0.005,0.700,0.017,0.024,-4,,34,4.3,20,1.6,-17.5,1027.3,1036.3,,,-4
2018-12-09 22:00:00,0,31,7,0.005,0.700,0.014,0.029,-4.6,,37,3.4,20,1.6,-17.1,1027.5,1036.5,,,-4.4
2018-12-09 23:00:00,0,28,8,0.005,0.800,0.009,0.037,-4.7,,38,3.2,20,1.6,-16.8,1027.5,1036.5,,,-4.6
2018-12-10 00:00:00,0,33,9,0.005,0.800,0.007,0.040,-5.1,,38,2.8,20,1.6,-17.2,1027.3,1036.3,,,-4.7
2018-12-10 01:00:00,0,33,11,0.005,1.000,0.002,0.051,-5.2,,40,2.9,20,1.7,-16.7,1027.3,1036.3,,,-4.9
2018-12-10 02:00:00,0,36,12,0.005,1.100,0.002,0.051,-5.2,,40,2.9,20,1.7,-16.7,1027.3,1036.3,,,-4.9
2018-12-10 03:00:00,0,38,16,0.005,1.000,0.003,0.045,-5.5,,44,2.7,50,1.8,-15.8,1027.4,1036.4,,,-4.9
2018-12-10 04:00:00,0,35,14,0.005,0.800,0.006,0.038,-5.7,,39,1.6,110,1.6,-17.4,1026.9,1036,,,-4.9
2018-12-10 05:00:00,0,31,13,0.005,0.900,0.003,0.045,-6,,41,1.1,20,1.6,-17.1,1026.6,1035.7,,,-4.9
2018-12-10 06:00:00,0,36,11,0.005,0.900,0.004,0.046,-5.9,,45,2.8,20,1.8,-15.9,1026.4,1035.5,,,-4.8
2018-12-10 07:00:00,0,34,9,0.006,1.200,0.002,0.056,-6.1,,45,1.6,50,1.7,-16.1,1026.3,1035.4,,,-4.7
2018-12-10 08:00:00,0,41,16,0.006,1.200,0.002,0.060,-6,,45,1.8,20,1.8,-16,1026.3,1035.4,0,.01,-4.2
2018-12-10 09:00:00,43.872,53,18,0.006,1.200,0.003,0.058,-5.4,,48,.6,360,2,-14.7,1027.1,1036.1,0,.2,-2.9
2018-12-10 10:00:00,158.4,54,23,0.006,1.200,0.004,0.058,-4,,44,.6,20,2,-14.4,1027.5,1036.5,.6,.47,-1.8
2018-12-10 11:00:00,412.8,55,21,0.006,1.200,0.006,0.054,-2,,37,.6,20,2,-14.7,1027.2,1036.1,1,1.25,-.4
2018-12-10 12:00:00,580.32,57,25,0.005,0.900,0.009,0.044,-.3,,34,2.3,360,2,-14.2,1026.2,1035.1,1,1.57,1
2018-12-10 13:00:00,626.976,51,22,0.005,0.800,0.011,0.043,.7,,33,3.5,360,2.1,-13.7,1025.5,1034.3,1,1.7,1.8
2018-12-10 14:00:00,595.584,55,23,0.005,0.800,0.013,0.039,1.9,,28,3.5,20,2,-14.7,1024.7,1033.5,1,1.6,1.7
2018-12-10 15:00:00,488.448,51,20,0.005,0.700,0.016,0.034,2.5,,30,3.5,20,2.2,-13.3,1024.7,1033.5,1,1.3,.5
2018-12-10 16:00:00,313.728,47,20,0.004,0.600,0.021,0.024,2.4,,31,4.4,20,2.3,-13,1024.7,1033.5,1,.82,-.3
2018-12-10 17:00:00,98.976,37,13,0.004,0.600,0.017,0.029,1.6,,33,3.5,20,2.3,-12.9,1024.8,1033.6,1,.29,-.3
2018-12-10 18:00:00,0.288,32,14,0.005,0.700,0.007,0.044,1,,36,3.1,20,2.4,-12.4,1024.7,1033.5,0,0,-.6
2018-12-10 19:00:00,0,41,20,0.005,0.800,0.003,0.051,.5,,38,2.2,20,2.4,-12.2,1024.6,1033.4,,,-1
2018-12-10 20:00:00,0,44,17,0.005,1.000,0.002,0.060,.5,,42,3.3,20,2.7,-10.9,1024.5,1033.3,,,-1.4
2018-12-10 21:00:00,0,49,24,0.006,1.000,0.003,0.059,.2,,45,3.8,20,2.8,-10.3,1024.3,1033.1,,,-2
2018-12-10 22:00:00,0,53,26,0.006,1.300,0.002,0.068,-.2,,52,3.6,20,3.1,-8.8,1024.1,1032.9,,,-2.4
2018-12-10 23:00:00,0,58,24,0.006,1.200,0.002,0.067,-.3,,50,2.6,50,3,-9.4,1024.2,1033,,,-2.4
2018-12-11 00:00:00,0,61,27,0.005,0.900,0.003,0.048,-.6,,50,3.5,50,2.9,-9.7,1022.9,1031.7,,,-2.6
2018-12-11 01:00:00,0,50,26,0.005,0.900,0.002,0.049,-.4,,51,3.3,50,3,-9.3,1022.8,1031.6,,,-2.2
2018-12-11 02:00:00,0,50,22,0.005,0.900,0.003,0.048,-.6,,51,3.1,20,3,-9.5,1023.5,1032.3,,,-2.5
2018-12-11 03:00:00,0,51,21,0.005,0.900,0.002,0.051,-.9,,53,2.1,20,3,-9.2,1023.7,1032.6,,,-2.5
2018-12-11 04:00:00,0,50,24,0.005,0.900,0.002,0.049,-1.1,,54,2,360,3,-9.2,1023.2,1032.1,,,-2.3
2018-12-11 05:00:00,0,47,21,0.005,0.900,0.002,0.049,-1.4,,53,3.3,20,2.9,-9.7,1022.1,1031,,,-2.3
2018-12-11 06:00:00,0,46,24,0.005,0.900,0.002,0.045,-1.2,,53,4.2,20,3,-9.5,1021.4,1030.3,,,-2
2018-12-11 07:00:00,0,50,25,0.005,0.900,0.002,0.045,-1.1,,50,2.8,50,2.8,-10.2,1022.2,1031.1,,,-1.9
2018-12-11 08:00:00,0,48,25,0.004,0.800,0.003,0.042,-1.1,,50,3.4,20,2.8,-10.2,1021.8,1030.7,0,0,-1.8
2018-12-11 09:00:00,12.384,44,20,0.004,0.900,0.003,0.045,-.4,,44,2.5,70,2.6,-11.1,1021.7,1030.5,0,.08,-1.4
2018-12-11 10:00:00,40.416,47,21,0.005,0.900,0.003,0.047,.7,,35,2.3,90,2.3,-13,1020.9,1029.7,0,.19,-.9
2018-12-11 11:00:00,90.048,53,22,0.005,1.000,0.004,0.053,1.6,,32,4.5,110,2.2,-13.3,1019.7,1028.4,0,.46,-.4
2018-12-11 12:00:00,248.544,60,24,0.005,0.800,0.008,0.045,3.2,,22,2.5,90,1.7,-16.5,1019.2,1027.9,.3,1.07,-.1
2018-12-11 13:00:00,275.904,47,21,0.004,0.600,0.012,0.037,4.2,,28,1.6,360,2.3,-12.7,1018,1026.6,.7,1.24,1.2
2018-12-11 14:00:00,257.856,32,11,0.004,0.600,0.011,0.035,3.2,,37,2.7,320,2.8,-10.1,1017.8,1026.5,0,.67,.2
2018-12-11 15:00:00,131.52,34,13,0.004,0.600,0.008,0.042,3.2,,36,2.6,340,2.8,-10.4,1017.5,1026.2,0,.4,.2
2018-12-11 16:00:00,72.768,36,12,0.007,0.800,0.003,0.057,3.1,,37,2.2,340,2.8,-10.2,1017.4,1026.1,0,.28,0
2018-12-11 17:00:00,23.04,,,,,,,3,,34,2.5,20,2.6,-11.3,1017.3,1026,.3,.12,-.5
2018-12-11 18:00:00,1.344,76,35,0.006,0.900,0.002,0.059,2.2,,37,1.6,20,2.6,-11,1017.7,1026.4,.1,.01,-.3
2018-12-11 19:00:00,0,68,26,0.006,1.000,0.002,0.061,2.1,,43,3,20,3,-9.2,1018,1026.7,,,-.6
2018-12-11 20:00:00,0,65,28,0.006,0.900,0.002,0.060,2.2,,46,6.4,20,3.3,-8.2,1018.3,1027,,,-.4
2018-12-11 21:00:00,0,73,33,0.006,0.900,0.006,0.045,1.5,,53,5.2,20,3.6,-7,1018.7,1027.4,,,-.5
2018-12-11 22:00:00,0,84,37,0.006,0.900,0.015,0.028,1.3,,63,2.9,340,4.2,-4.9,1018.7,1027.4,,,-.8
2018-12-11 23:00:00,0,81,34,0.007,1.100,0.008,0.041,.6,,71,4.3,360,4.5,-4,1018.9,1027.7,,,-1.2
2018-12-12 00:00:00,0,83,40,0.006,0.900,0.021,0.019,-.7,,74,2.7,20,4.3,-4.7,1019.3,1028.1,,,-1.7
2018-12-12 01:00:00,0,88,38,0.006,0.800,0.022,0.015,-1.3,,68,3.9,20,3.8,-6.4,1019.5,1028.3,,,-2.3
2018-12-12 02:00:00,0,71,33,0.006,0.700,0.024,0.012,-1.7,,56,3.5,20,3,-9.3,1019.6,1028.5,,,-2.9
2018-12-12 03:00:00,0,57,26,0.006,0.700,0.024,0.012,-2.1,,55,4,20,2.9,-9.9,1019.7,1028.6,,,-3.3
2018-12-12 04:00:00,0,52,21,0.005,0.700,0.024,0.012,-2.5,,57,3.5,20,2.9,-9.8,1019.9,1028.8,,,-3.6
2018-12-12 05:00:00,0,45,17,0.005,0.700,0.022,0.015,-2.6,,56,3.8,20,2.8,-10.1,1020.1,1029,,,-3.8
2018-12-12 06:00:00,0,41,15,0.006,0.700,0.021,0.017,-2.6,,46,4.1,360,2.3,-12.6,1020.3,1029.2,,,-4.1
2018-12-12 07:00:00,0,43,16,0.006,0.700,0.018,0.022,-3.2,,46,3.4,20,2.2,-13.2,1020.9,1029.8,,,-4.3
2018-12-12 08:00:00,0,33,12,0.006,0.700,0.015,0.028,-2.9,,41,5,340,2,-14.3,1021.3,1030.2,0,.01,-4.2
2018-12-12 09:00:00,77.568,34,10,0.007,0.900,0.008,0.041,-2.6,,40,4.7,340,2,-14.3,1022.1,1031,1,.34,-3.4
2018-12-12 10:00:00,302.208,48,14,0.006,0.700,0.017,0.027,-2,,29,5.3,340,1.5,-17.7,1022.5,1031.4,1,.92,-1.2
2018-12-12 11:00:00,489.216,46,17,0.006,0.700,0.025,0.016,-1.4,,30,4.4,360,1.7,-16.7,1022.6,1031.5,1,1.4,-.3
2018-12-12 12:00:00,604.608,48,15,0.006,0.700,0.027,0.015,-.6,,27,3.4,340,1.6,-17.3,1022.1,1030.9,1,1.72,.8
2018-12-12 13:00:00,643.488,53,15,0.006,0.700,0.029,0.015,-.2,,30,3.8,340,1.8,-15.7,1021.4,1030.2,1,1.8,2
2018-12-12 14:00:00,613.44,49,16,0.006,0.600,0.029,0.015,.5,,29,3.1,340,1.8,-15.5,1020.9,1029.7,1,1.7,1.9
2018-12-12 15:00:00,504.192,36,17,0.006,0.600,0.027,0.018,.9,,32,3.1,340,2.1,-13.9,1020.6,1029.4,1,1.37,.7
2018-12-12 16:00:00,328.128,38,16,0.005,0.600,0.027,0.019,.6,,32,3.2,340,2,-14.2,1020.7,1029.5,1,.88,-.4
2018-12-12 17:00:00,101.856,37,15,0.005,0.600,0.024,0.024,0,,37,2.2,320,2.3,-12.9,1020.7,1029.5,1,.33,-.7
2018-12-12 18:00:00,0.576,34,14,0.005,0.600,0.018,0.034,-.6,,43,2.2,290,2.5,-11.6,1021,1029.8,0,0,-1.5
2018-12-12 19:00:00,0,50,16,0.006,0.700,0.013,0.040,-.6,,44,2.3,320,2.6,-11.3,1021.1,1029.9,,,-2.2
2018-12-12 20:00:00,0,36,16,0.005,0.700,0.016,0.036,-.7,,52,4.1,340,3,-9.3,1021.3,1030.1,,,-2.5
2018-12-12 21:00:00,0,38,17,0.006,0.700,0.013,0.039,-.9,,45,5.4,340,2.6,-11.3,1021.6,1030.4,,,-2.7
2018-12-12 22:00:00,0,43,21,0.005,0.700,0.016,0.031,-1.9,,48,4.4,20,2.6,-11.4,1021.5,1030.4,,,-3.3
2018-12-12 23:00:00,0,41,19,0.006,0.700,0.017,0.029,-2.2,,49,2.4,20,2.6,-11.4,1021.8,1030.7,,,-3.7
2018-12-13 00:00:00,0,47,22,0.006,0.800,0.015,0.030,-2.6,,46,2.5,110,2.3,-12.6,1021.2,1030.1,,,-3.9
2018-12-13 01:00:00,0,46,22,0.006,0.900,0.007,0.042,-2.5,,47,2.3,140,2.4,-12.2,1020.8,1029.7,,,-3
2018-12-13 02:00:00,0,47,20,0.006,0.800,0.004,0.043,-1.9,,48,3.4,160,2.6,-11.4,1020.3,1029.2,,,-2.3
2018-12-13 03:00:00,0,48,26,0.006,0.800,0.003,0.044,-1.8,0,47,1.8,140,2.5,-11.6,1020.4,1029.3,,,-2
2018-12-13 04:00:00,0,51,25,0.006,0.800,0.005,0.042,-2.2,,72,2.1,160,3.8,-6.5,1019.8,1028.7,,,-1.8
2018-12-13 05:00:00,0,51,28,0.006,0.800,0.004,0.042,-1.9,,58,2.4,160,3.1,-9,1019.5,1028.4,,,-1.7
2018-12-13 06:00:00,0,52,30,0.006,0.800,0.004,0.042,-1.9,.1,65,3.9,180,3.5,-7.6,1018.8,1027.7,,,-1.9
2018-12-13 07:00:00,0,55,25,0.006,0.800,0.002,0.045,-1.5,,79,3.1,160,4.3,-4.6,1018.5,1027.3,,,-1.6
2018-12-13 08:00:00,0,60,29,0.005,1.000,0.002,0.045,-1.4,,93,2.4,180,5.2,-2.3,1018.5,1027.3,0,0,-1.2
2018-12-13 09:00:00,0,71,41,0.005,0.900,0.002,0.046,-1.1,1.6,96,3.6,180,5.4,-1.6,1018.5,1027.3,0,.03,-.9
2018-12-13 10:00:00,0,56,31,0.005,0.900,0.003,0.043,-.4,,97,2.7,250,5.8,-.8,1018.9,1027.7,0,.06,-.8
2018-12-13 11:00:00,0,57,36,0.005,1.000,0.003,0.045,1,,94,3.8,360,6.2,.1,1018.9,1027.7,0,.19,-.7
2018-12-13 12:00:00,0,60,39,0.005,1.200,0.004,0.049,1,1.9,81,4.4,20,5.3,-1.9,1018.8,1027.6,.6,.98,-.6
2018-12-13 13:00:00,12.192,76,51,0.006,0.900,0.017,0.030,1.9,,64,4.4,360,4.5,-4.2,1018.5,1027.2,1,1.65,-.5
2018-12-13 14:00:00,82.656,69,45,0.006,0.800,0.025,0.018,1.6,,60,8.4,340,4.1,-5.3,1018.4,1027.1,1,1.51,-.4
2018-12-13 15:00:00,175.776,64,31,0.006,0.800,0.027,0.015,.5,,56,8,340,3.6,-7.2,1019.1,1027.9,1,1.26,-.4
2018-12-13 16:00:00,288.288,56,29,0.005,0.700,0.027,0.015,-.2,,51,7.1,340,3.1,-9.1,1020.1,1028.9,1,.88,-.4
2018-12-13 17:00:00,97.824,50,27,0.005,0.600,0.027,0.016,-1.2,,49,6.8,340,2.8,-10.5,1020.9,1029.7,1,.29,-.4
2018-12-13 18:00:00,0.288,39,14,0.005,0.600,0.020,0.024,-1.7,,49,7,340,2.6,-11,1021.7,1030.6,.1,.01,-.5
2018-12-13 19:00:00,0,27,13,0.005,0.600,0.018,0.026,-2.4,,56,4.8,360,2.9,-9.9,1022.4,1031.3,,,-1
2018-12-13 20:00:00,0,32,10,0.005,0.600,0.020,0.021,-3.2,,56,6.6,360,2.7,-10.7,1023,1031.9,,,-1.4
2018-12-13 21:00:00,0,38,12,0.005,0.600,0.024,0.013,-3.6,,55,6.3,340,2.6,-11.3,1023.6,1032.6,,,-1.7
2018-12-13 22:00:00,0,33,13,0.005,0.700,0.021,0.018,-3.9,,53,3.7,20,2.4,-12,1024.3,1033.3,,,-2
2018-12-13 23:00:00,0,36,10,0.005,0.700,0.020,0.018,-4.5,,52,2.6,20,2.3,-12.8,1024.8,1033.8,,,-2.4
