time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-09-21 18:00:00,0.484,9,2,0.003,0.300,0.026,0.010,20.1,,96,1.7,340,22.5,19.4,992.8,1008.7,0,,21.6
2018-09-21 19:00:00,0,15,2,0.002,0.300,0.022,0.011,19.9,,94,.6,20,21.7,18.8,993.6,1009.6,0,,21
2018-09-21 20:00:00,0,5,2,0.002,0.300,0.018,0.010,19.6,,99,.2,0,22.5,19.4,994.7,1010.6,,,20.7
2018-09-21 21:00:00,0,7,2,0.002,0.300,0.014,0.008,18.9,,100,.8,230,21.7,18.8,995.2,1011.1,,,19.6
2018-09-21 22:00:00,0,11,2,0.002,0.300,0.014,0.008,18.5,,100,.3,0,21.2,18.4,995.5,1011.5,,,19
2018-09-21 23:00:00,0,11,2,0.002,0.300,0.011,0.007,18.6,,100,0,0,21.3,18.5,995.7,1011.7,,,19.6
2018-09-22 00:00:00,0,15,2,0.002,0.300,0.013,0.005,18.6,,100,1.2,320,21.3,18.5,996.2,1012.2,,,19.6
2018-09-22 01:00:00,0,13,2,0.002,0.300,0.018,0.005,18.5,,100,.6,290,21.2,18.4,996.4,1012.4,,,19.3
2018-09-22 02:00:00,0,15,2,0.003,0.300,0.014,0.005,18.1,,100,.9,200,20.6,18,996.3,1012.3,,,18.4
2018-09-22 03:00:00,0,15,2,0.003,0.200,0.019,0.004,17.2,,100,.4,0,19.5,17.1,996.5,1012.6,,,16.9
2018-09-22 04:00:00,0,21,2,0.003,0.300,0.016,0.004,16.7,,100,0,0,18.9,16.6,997,1013.2,,,16
2018-09-22 05:00:00,0,13,2,0.003,0.200,0.018,0.004,16,,100,.3,0,18.1,15.9,997.8,1014,,,15.5
2018-09-22 06:00:00,0,7,2,0.003,0.300,0.018,0.004,15.9,,100,.3,0,17.9,15.8,998.5,1014.8,,,16.1
2018-09-22 07:00:00,0,21,2,0.003,0.300,0.016,0.005,15.7,,100,.6,320,17.7,15.6,999.3,1015.6,0,,17.3
2018-09-22 08:00:00,1.368,37,2,0.003,0.300,0.015,0.005,16.2,,100,.4,0,18.3,16.1,999.5,1015.8,0,,19.6
2018-09-22 09:00:00,5.284,19,7,0.003,0.300,0.020,0.005,18.6,,100,.3,0,21.3,18.5,999.8,1015.8,.6,,24.3
2018-09-22 10:00:00,12.6,11,4,0.003,0.300,0.025,0.005,22,,76,.9,320,20,17.5,1000,1015.9,1,,28.4
2018-09-22 11:00:00,19.816,33,8,0.006,0.800,0.028,0.009,23.6,,69,1.8,20,20,17.5,1000.1,1015.8,1,,30.5
2018-09-22 12:00:00,26.512,33,10,0.005,0.500,0.040,0.008,25.4,,55,3.7,290,17.7,15.6,999.4,1015.1,1,,32.5
2018-09-22 13:00:00,25.924,,12,0.003,0.400,0.058,0.005,25.9,,45,4.3,290,15,13,999,1014.7,1,,31
2018-09-22 14:00:00,25.56,19,12,0.003,0.300,0.057,0.005,26,,46,3.9,270,15.4,13.4,998.3,1014,1,,30.4
2018-09-22 15:00:00,24.928,2,9,0.003,0.300,0.052,0.005,26.7,,42,4.2,270,14.7,12.7,998.1,1013.7,1,,29.4
2018-09-22 16:00:00,23.816,47,13,0.003,0.300,0.053,0.006,26.5,,39,2.8,270,13.5,11.4,998,1013.6,1,,27.4
2018-09-22 17:00:00,16.204,9,7,0.003,0.300,0.055,0.006,24.5,,47,1.8,320,14.4,12.4,998.4,1014,.7,,23.7
2018-09-22 18:00:00,2.44,31,5,0.003,0.300,0.043,0.010,22.2,,57,2.1,340,15.2,13.2,999,1014.8,.2,,20.8
2018-09-22 19:00:00,0.18,49,12,0.003,0.300,0.035,0.009,19.5,,74,.5,250,16.7,14.7,999.3,1015.2,0,,19.4
2018-09-22 20:00:00,0,25,9,0.003,0.300,0.034,0.008,18.2,,74,.3,0,15.4,13.4,1000,1016.1,,,18.5
2018-09-22 21:00:00,0,27,6,0.003,0.300,0.033,0.006,17.5,,73,.4,0,14.5,12.5,1000.6,1016.7,,,17.4
2018-09-22 22:00:00,0,25,6,0.003,0.300,0.030,0.006,16.4,,85,.3,0,15.8,13.8,1000.9,1017.2,,,16.7
2018-09-22 23:00:00,0,27,6,0.003,0.300,0.029,0.005,15.2,,90,.1,0,15.5,13.5,1001.2,1017.6,,,15.7
2018-09-23 00:00:00,0,25,7,0.003,0.300,0.031,0.004,14.3,,94,.3,0,15.3,13.3,1001.1,1017.5,,,14.6
2018-09-23 01:00:00,0,29,7,0.003,0.300,0.031,0.004,13.4,,94,.7,230,14.4,12.4,1001.5,1017.9,,,13.9
2018-09-23 02:00:00,0,31,4,0.003,0.300,0.031,0.004,12.8,,94,.6,250,13.8,11.8,1001.5,1018,,,13.2
2018-09-23 03:00:00,0,31,7,0.002,0.300,0.028,0.004,12.3,,96,.5,250,13.7,11.6,1001.8,1018.3,,,12.6
2018-09-23 04:00:00,0,33,5,0.003,0.300,0.026,0.004,11.7,,96,.3,0,13.1,11,1001.8,1018.4,,,12.4
2018-09-23 05:00:00,0,33,4,0.003,0.300,0.025,0.004,11.4,,97,.5,230,13,10.9,1001.8,1018.4,,,12.1
2018-09-23 06:00:00,0,31,7,0.002,0.300,0.024,0.004,11.4,,99,.6,230,13.3,11.2,1001.8,1018.4,,,12.3
2018-09-23 07:00:00,0.036,31,8,0.002,0.300,0.019,0.005,11.7,,99,1.2,340,13.6,11.5,1001.7,1018.3,0,,13.4
2018-09-23 08:00:00,1.604,21,8,0.003,0.400,0.020,0.006,14.4,,81,1.4,270,13.2,11.1,1001,1017.4,.3,,18.2
2018-09-23 09:00:00,5.688,27,8,0.003,0.500,0.025,0.006,15.5,,81,1.2,320,14.2,12.2,1001.5,1017.9,.1,,19.4
2018-09-23 10:00:00,15.568,27,9,0.004,0.600,0.035,0.007,17.6,,74,1.3,340,14.9,12.9,1001.2,1017.3,.4,,22.3
2018-09-23 11:00:00,17.1,,9,0.005,0.600,0.041,0.007,19.8,,66,.7,140,15.2,13.2,1000.9,1017,.8,,26.5
2018-09-23 12:00:00,20.38,51,10,0.007,0.700,0.050,0.009,22,,57,.8,320,15,13,1000.1,1016,1,,30.3
2018-09-23 13:00:00,27.7,31,10,0.011,0.700,0.074,0.014,24.5,,55,1.3,90,16.8,14.8,999,1014.6,1,,32.4
2018-09-23 14:00:00,24.064,13,10,0.006,0.500,0.075,0.008,24.7,,54,2.2,320,16.7,14.7,998.4,1014.2,.8,,29.4
2018-09-23 15:00:00,20.824,39,10,0.006,0.500,0.086,0.007,25.2,,49,1,50,15.7,13.7,997.9,1013.6,.8,,28.8
2018-09-23 16:00:00,16.208,49,16,0.006,0.600,0.091,0.008,24.4,,57,3.9,290,17.4,15.3,998,1013.6,.6,,25.1
2018-09-23 17:00:00,7.344,61,12,0.004,0.500,0.062,0.006,24.4,,63,2.4,290,19.1,16.8,997.9,1013.5,.7,,24
2018-09-23 18:00:00,3.832,43,15,0.003,0.500,0.051,0.006,22.7,,72,.6,200,19.7,17.3,998,1013.8,.8,,22.7
2018-09-23 19:00:00,0.244,39,18,0.003,0.500,0.048,0.008,20.3,,82,.4,0,19.5,17.1,998.5,1014.5,0,,20.4
2018-09-23 20:00:00,0,37,19,0.003,0.500,0.039,0.011,20.6,,78,1.4,340,18.9,16.6,999.3,1015.3,,,19.4
2018-09-23 21:00:00,0,33,15,0.002,0.500,0.037,0.008,19.4,,80,1.4,340,17.9,15.8,1000.3,1016.3,,,18
2018-09-23 22:00:00,0,15,17,0.002,0.400,0.044,0.008,18.7,,78,1.1,20,16.7,14.7,1000.9,1016.9,,,17
2018-09-23 23:00:00,0,23,15,0.003,0.400,0.052,0.006,17.5,,82,1.1,360,16.3,14.3,1001.2,1017.4,,,16.3
2018-09-24 00:00:00,0,29,8,0.003,0.300,0.054,0.005,17.1,,81,1.8,320,15.8,13.8,1001.5,1017.7,,,15.6
2018-09-24 01:00:00,0,21,10,0.003,0.300,0.047,0.005,15.8,,86,1.3,250,15.4,13.4,1001.7,1018,,,14.9
2018-09-24 02:00:00,0,65,11,0.003,0.300,0.041,0.004,14.8,,89,1.4,230,14.9,12.9,1002.1,1018.5,,,14.6
2018-09-24 03:00:00,0,,11,0.003,0.300,0.041,0.004,14,,91,1.1,250,14.5,12.5,1001.9,1018.3,,,14
2018-09-24 04:00:00,0,35,9,0.003,0.300,0.038,0.004,13.5,,90,.9,250,13.8,11.8,1002,1018.4,,,13.5
2018-09-24 05:00:00,0,31,9,0.003,0.300,0.033,0.004,13.3,,89,1.1,230,13.6,11.5,1002,1018.5,,,13.3
2018-09-24 06:00:00,0,43,9,0.002,0.300,0.024,0.004,12.9,,92,1.3,270,13.7,11.6,1002.1,1018.6,,,13
2018-09-24 07:00:00,0,55,12,0.002,0.300,0.022,0.004,12.8,,91,1,250,13.4,11.3,1002.6,1019.1,0,,13.4
2018-09-24 08:00:00,1.528,7,7,0.002,0.300,0.025,0.005,13.6,,88,1.2,250,13.7,11.6,1003,1019.5,0,,14.8
2018-09-24 09:00:00,4.292,31,10,0.002,0.300,0.028,0.005,15,,79,1.6,270,13.4,11.3,1002.9,1019.3,0,,17.6
2018-09-24 10:00:00,7.14,27,13,0.002,0.300,0.029,0.005,16.8,,77,1.1,340,14.7,12.7,1003.1,1019.4,0,,20.1
2018-09-24 11:00:00,9.948,31,11,0.003,0.300,0.034,0.005,19.9,,62,1.9,360,14.3,12.3,1002.8,1018.9,0,,22.8
2018-09-24 12:00:00,12.568,25,8,0.003,0.300,0.040,0.005,20.9,,51,2.8,340,12.5,10.3,1002.6,1018.6,0,,23.6
2018-09-24 13:00:00,12.924,29,10,0.004,0.400,0.045,0.005,21.4,,45,3.1,290,11.4,8.9,1002.1,1018.1,0,,23.8
2018-09-24 14:00:00,12.616,25,10,0.007,0.500,0.047,0.007,21.5,,39,3.3,290,9.9,6.9,1001.7,1017.6,0,,23.4
2018-09-24 15:00:00,11.184,23,10,0.012,1.000,0.047,0.011,21.4,,41,2.2,320,10.4,7.5,1001,1016.9,0,,22.6
2018-09-24 16:00:00,8.992,29,11,0.012,1.100,0.048,0.011,20.6,,48,1.8,340,11.6,9.1,1001,1017,0,,21.5
2018-09-24 17:00:00,4.812,29,10,0.008,0.800,0.044,0.009,20,,51,1.8,340,11.9,9.5,1001.1,1017.2,.1,,20
2018-09-24 18:00:00,3.412,29,10,0.006,0.800,0.038,0.009,19.5,,62,1,140,14,12,1001.3,1017.3,.9,,19.2
2018-09-24 19:00:00,0.652,55,8,0.005,0.900,0.029,0.011,15.9,,76,.4,0,13.7,11.6,1001.8,1018.1,.1,,16.3
2018-09-24 20:00:00,0,35,9,0.004,0.900,0.023,0.013,14.4,,86,.4,0,14,12,1002.6,1019,,,14.6
2018-09-24 21:00:00,0,15,9,0.003,0.700,0.023,0.009,12.9,,93,.2,0,13.7,11.7,1003.1,1019.6,,,13.3
2018-09-24 22:00:00,0,43,9,0.003,0.500,0.022,0.007,12,,94,.4,0,13.1,11,1003.5,1020.1,,,12.3
2018-09-24 23:00:00,0,,9,0.003,0.400,0.022,0.006,11.2,,97,.1,0,12.9,10.7,1003.7,1020.4,,,11.5
2018-09-25 00:00:00,0,39,6,0.002,0.400,0.024,0.005,10.8,,99,.8,250,12.8,10.6,1003.8,1020.5,,,10.9
2018-09-25 01:00:00,0,13,3,0.002,0.300,0.026,0.004,10.1,,99,.6,320,12.2,9.9,1003.9,1020.7,,,10.3
2018-09-25 02:00:00,0,9,3,0.002,0.300,0.025,0.004,9.8,,100,.9,340,12,9.7,1003.7,1020.5,,,9.9
2018-09-25 03:00:00,0,7,4,0.002,0.300,0.024,0.004,9.5,,100,1.2,290,11.8,9.4,1003.6,1020.3,,,10.4
2018-09-25 04:00:00,0,65,2,0.002,0.300,0.024,0.004,9.1,,100,.9,290,11.5,9,1003.3,1020,,,11.2
2018-09-25 05:00:00,0,11,3,0.002,0.300,0.021,0.004,8.8,,100,.8,320,11.2,8.7,1003.4,1020.2,,,11.4
2018-09-25 06:00:00,0,7,2,0.002,0.300,0.018,0.004,8.5,,100,1.6,270,11,8.4,1003.8,1020.6,,,11.5
2018-09-25 07:00:00,0,9,2,0.002,0.300,0.018,0.004,8.4,,100,1.1,320,10.9,8.3,1004,1020.8,0,,11.8
2018-09-25 08:00:00,0.776,17,6,0.002,0.300,0.020,0.004,8.6,,100,1.5,290,11.1,8.5,1004.2,1021,0,,13.4
2018-09-25 09:00:00,4.816,13,9,0.002,0.300,0.024,0.004,11.5,,86,1,270,11.6,9.2,1004.1,1020.7,.6,,19
2018-09-25 10:00:00,14.108,19,6,0.002,0.300,0.028,0.004,15.5,,68,1,270,11.9,9.6,1003.9,1020.3,1,,24.7
2018-09-25 11:00:00,22.056,19,7,0.003,0.300,0.040,0.004,19.3,,57,.6,360,12.7,10.5,1003.3,1019.3,1,,28.7
2018-09-25 12:00:00,28.4,17,4,0.002,0.300,0.046,0.003,21.4,,47,2.1,290,11.9,9.6,1002.5,1018.5,1,,30.5
2018-09-25 13:00:00,31.928,9,4,0.002,0.300,0.046,0.003,22.8,,40,1.6,340,11,8.4,1001.6,1017.4,1,,31.7
2018-09-25 14:00:00,33.164,7,3,0.002,0.300,0.047,0.003,23.8,,38,1.1,270,11.2,8.6,1000.8,1016.5,1,,31.5
2018-09-25 15:00:00,32.624,11,2,0.002,0.300,0.047,0.003,23.7,,36,1.9,50,10.5,7.7,1000.1,1015.8,1,,29.4
2018-09-25 16:00:00,28.232,11,4,0.002,0.300,0.047,0.003,21.4,,42,1.6,90,10.6,7.9,1000.4,1016.3,.8,,23.1
2018-09-25 17:00:00,20.504,11,4,0.002,0.300,0.047,0.003,22.3,,43,1.8,90,11.6,9.1,1000.6,1016.5,1,,21.9
2018-09-25 18:00:00,8.648,11,5,0.002,0.300,0.045,0.003,20.1,,58,.5,110,13.6,11.5,1001.1,1017.2,1,,19.3
2018-09-25 19:00:00,0,12,5,0.002,0.300,0.038,0.006,16.9,,73,.6,70,14,12,1001.9,1018.1,0,,17.3
2018-09-25 20:00:00,0,15,4,0.002,0.300,0.031,0.007,15.7,,81,.8,90,14.4,12.4,1003,1019.4,,,16.2
2018-09-25 21:00:00,0,19,5,0.002,0.300,0.032,0.006,14.9,,84,.7,270,14.2,12.2,1003.2,1019.6,,,14.9
2018-09-25 22:00:00,0,19,4,0.002,0.300,0.036,0.006,14.1,,87,.5,270,13.9,11.9,1003.2,1019.6,,,14.4
2018-09-25 23:00:00,0,13,4,0.002,0.200,0.041,0.004,13.9,,87,.5,320,13.7,11.7,1002.9,1019.3,,,14.4
2018-09-26 00:00:00,0,21,6,0.002,0.200,0.039,0.004,13.4,,93,.4,0,14.2,12.2,1002.5,1019,,,14
2018-09-26 01:00:00,0,15,5,0.002,0.300,0.040,0.003,13.6,,93,.6,110,14.4,12.4,1002.8,1019.2,,,14.6
2018-09-26 02:00:00,0,19,2,0.002,0.300,0.039,0.003,13.8,,91,.6,320,14.3,12.3,1003,1019.4,,,14.9
2018-09-26 03:00:00,0,37,2,0.002,0.300,0.038,0.003,13.8,,90,1,340,14.1,12.1,1002.8,1019.2,,,14.8
2018-09-26 04:00:00,0,,3,0.002,0.300,0.037,0.003,14,,88,.9,270,14,12,1003.3,1019.7,,,14.9
2018-09-26 05:00:00,0,43,5,0.002,0.300,0.029,0.004,13.7,,91,1.2,230,14.2,12.2,1003.5,1020,,,14.4
2018-09-26 06:00:00,0,5,3,0.002,0.300,0.029,0.004,13.7,,91,.6,360,14.2,12.2,1003,1019.4,,,14.4
2018-09-26 07:00:00,0,15,4,0.002,0.200,0.037,0.003,13.9,,92,.8,320,14.6,12.6,1003.1,1019.5,0,,14.6
2018-09-26 08:00:00,1,15,2,0.002,0.200,0.037,0.003,14.5,,87,.7,320,14.3,12.3,1003.1,1019.5,0,,16.3
2018-09-26 09:00:00,4.12,19,2,0.002,0.200,0.037,0.003,16.1,,83,.7,290,15.2,13.2,1003.3,1019.6,0,,18.7
2018-09-26 10:00:00,11.208,15,3,0.002,0.300,0.037,0.003,19.4,,71,.4,0,15.9,13.9,1003.4,1019.4,.1,,22.8
2018-09-26 11:00:00,12.984,9,2,0.002,0.300,0.038,0.003,20,,64,3.3,70,14.9,12.9,1003.3,1019.4,.2,,21.4
2018-09-26 12:00:00,17.692,31,3,0.002,0.300,0.038,0.003,20.4,,59,3.3,90,14.1,12.1,1003.1,1019.2,0,,22.3
2018-09-26 13:00:00,14.256,17,3,0.002,0.200,0.039,0.003,20.3,,60,2.5,70,14.2,12.2,1002.5,1018.6,0,,21.2
2018-09-26 14:00:00,14.128,11,3,0.002,0.200,0.039,0.003,21,,61,1.1,320,15.1,13.1,1002.2,1018.2,0,,23.3
2018-09-26 15:00:00,15.996,2,3,0.002,0.200,0.040,0.003,21.6,,57,.8,70,14.7,12.7,1001.6,1017.5,.4,,24.5
2018-09-26 16:00:00,22.016,2,2,0.002,0.200,0.042,0.003,21.6,,53,1.5,70,13.7,11.6,1001.3,1017.2,.6,,24.1
2018-09-26 17:00:00,18.108,9,3,0.002,0.200,0.043,0.003,20.5,,56,1.9,90,13.5,11.4,1001.8,1017.8,.8,,20.4
2018-09-26 18:00:00,7.344,7,6,0.002,0.200,0.042,0.003,18.8,,67,1.9,180,14.5,12.5,1001.8,1017.8,1,,17.7
2018-09-26 19:00:00,0.092,31,6,0.002,0.200,0.041,0.003,16.1,,81,.7,70,14.8,12.8,1002.3,1018.6,0,,15.7
2018-09-26 20:00:00,0,,4,0.002,0.200,0.039,0.003,14.8,,87,.4,0,14.6,12.6,1002.8,1019.2,,,14.4
2018-09-26 21:00:00,0,,3,0.002,0.200,0.039,0.003,13.8,,89,.2,0,14,12,1003.2,1019.6,,,13.3
2018-09-26 22:00:00,0,15,2,0.002,0.200,0.037,0.003,12.8,,90,.2,0,13.2,11.1,1003.2,1019.7,,,12.4
2018-09-26 23:00:00,0,11,2,0.002,0.200,0.035,0.004,11.9,,96,.2,0,13.3,11.2,1003,1019.6,,,11.6
2018-09-27 00:00:00,0,17,2,0.002,0.200,0.025,0.005,11.6,,98,.5,360,13.3,11.2,1003,1019.6,,,10.9
2018-09-27 01:00:00,0,19,3,0.002,0.200,0.025,0.004,11,,99,.1,0,12.9,10.8,1002.8,1019.5,,,10.4
2018-09-27 02:00:00,0,17,2,0.002,0.200,0.022,0.004,10.4,,99,0,0,12.4,10.2,1002.5,1019.2,,,9.8
2018-09-27 03:00:00,0,11,2,0.002,0.200,0.022,0.004,10,,99,.4,0,12.1,9.8,1002.5,1019.2,,,9.4
2018-09-27 04:00:00,0,19,2,0.002,0.200,0.020,0.004,9.6,,100,.2,0,11.9,9.5,1002.6,1019.3,,,9.1
2018-09-27 05:00:00,0,11,2,0.002,0.200,0.020,0.005,9.4,,100,.4,0,11.7,9.3,1002.6,1019.3,,,8.9
2018-09-27 06:00:00,0,13,2,0.002,0.200,0.021,0.004,9.1,,100,.6,250,11.5,9,1002.7,1019.4,,,9
2018-09-27 07:00:00,0,9,2,0.002,0.200,0.021,0.005,9.2,,100,.8,340,11.6,9.1,1002.9,1019.6,0,,10.9
2018-09-27 08:00:00,0.696,9,2,0.002,0.200,0.020,0.006,9.8,,100,.9,320,12,9.7,1003.3,1020.1,0,,12.9
2018-09-27 09:00:00,4.644,15,2,0.002,0.300,0.023,0.008,13.9,,86,.4,0,13.6,11.5,1003.2,1019.6,.7,,19
2018-09-27 10:00:00,13.628,11,3,0.002,0.300,0.036,0.004,17.1,,71,1.1,270,13.7,11.7,1002.9,1019.1,1,,25.6
2018-09-27 11:00:00,22.128,11,2,0.002,0.300,0.038,0.003,20.4,,58,1.4,270,13.8,11.8,1002.3,1018.4,1,,29.5
2018-09-27 12:00:00,27.36,11,3,0.002,0.300,0.039,0.003,22.2,,54,1.6,50,14.4,12.4,1001.6,1017.5,1,,31.6
2018-09-27 13:00:00,32.12,9,4,0.002,0.200,0.041,0.003,23.2,,49,1.5,20,13.8,11.8,1000.9,1016.7,.8,,32
2018-09-27 14:00:00,33.38,7,2,0.002,0.200,0.043,0.003,22.2,,47,1.8,360,12.5,10.3,1000.4,1016.3,.7,,27.3
2018-09-27 15:00:00,28.696,,,,,,,23.9,,45,1.5,110,13.3,11.2,1000.2,1015.9,.4,,27.6
2018-09-27 16:00:00,24.712,,,,,,,24.2,,44,.9,140,13.2,11.1,1000.3,1016,.9,,26.5
2018-09-27 17:00:00,19.844,,,,,,,22.5,,49,1.1,160,13.3,11.2,1000.2,1016,1,,22.5
2018-09-27 18:00:00,8.4,,,,,,,19.6,,62,1.1,250,14.1,12.1,1000.6,1016.6,.9,,18.9
2018-09-27 19:00:00,0.04,,,,,,,16.6,,78,.5,90,14.7,12.7,1001.1,1017.3,0,,16.5
2018-09-27 20:00:00,0,,,,,,,15.7,,83,.7,270,14.8,12.8,1002.3,1018.6,,,15.5
2018-09-27 21:00:00,0,,,,,,,14.9,,89,.5,140,15,13,1002.7,1019.1,,,15.1
2018-09-27 22:00:00,0,,,,,,,14.2,,89,.7,20,14.4,12.4,1003.2,1019.6,,,14.6
2018-09-27 23:00:00,0,,,,,,,14.3,,91,.7,270,14.8,12.8,1003.3,1019.7,,,14.4
2018-09-28 00:00:00,0,,,,,,,13.8,,90,.5,340,14.1,12.1,1003.3,1019.7,,,13.9
2018-09-28 01:00:00,0,,,,,,,12.7,,98,.2,0,14.3,12.3,1003.3,1019.8,,,12.4
2018-09-28 02:00:00,0,,,,,,,11.7,,98,.4,0,13.4,11.3,1003.4,1020,,,11.4
2018-09-28 03:00:00,0,,,,,,,11.2,,99,.6,230,13.1,11,1003,1019.6,,,10.7
2018-09-28 04:00:00,0,,,,,,,10.5,,99,.6,320,12.5,10.3,1003.1,1019.8,,,10.3
2018-09-28 05:00:00,0,,,,,,,10.3,,100,.2,0,12.4,10.2,1003.1,1019.8,,,9.9
2018-09-28 06:00:00,0,,,,,,,10.1,,100,.7,270,12.3,10,1003.4,1020.1,,,10.1
2018-09-28 07:00:00,0.024,,,,,,,10.1,,100,1,290,12.3,10,1003.7,1020.4,0,,11.4
2018-09-28 08:00:00,2.18,,,,,,,11.2,,100,.9,270,13.2,11.1,1003.8,1020.5,0,,14.4
2018-09-28 09:00:00,6.668,,,,,,,13.2,,88,2,270,13.3,11.2,1004.2,1020.7,.1,,17
2018-09-28 10:00:00,11.012,,,,,,,16,,72,1.1,290,13,10.9,1003.7,1020,.6,,22.8
2018-09-28 11:00:00,21.044,,,,,,,18.9,,61,1,20,13.3,11.2,1003,1019.1,.9,,28.3
2018-09-28 12:00:00,28.084,,,,,,,20.7,,60,1.1,230,14.6,12.6,1002.3,1018.3,.5,,27
2018-09-28 13:00:00,30.864,,,,,,,22.2,,58,2.5,110,15.5,13.5,1001.6,1017.5,.7,,30.6
2018-09-28 14:00:00,17.372,,,,,,,21.9,,60,2,90,15.7,13.7,1001.2,1017.1,.9,,28.3
2018-09-28 15:00:00,18.06,,,,,,,21.6,,61,2.2,90,15.7,13.7,1000.7,1016.6,.8,,26
2018-09-28 16:00:00,12,,,,,,,21.1,,63,1.3,90,15.7,13.7,1000.5,1016.5,.2,,22.7
2018-09-28 17:00:00,7.364,,,,,,,20.6,,69,1.5,90,16.7,14.7,1000.6,1016.6,0,,21.3
2018-09-28 18:00:00,1.428,21,4,0.002,0.500,0.043,0.004,19.6,,71,1.1,180,16.1,14.1,1000.7,1016.7,0,,19.2
2018-09-28 19:00:00,0,27,3,0.002,0.500,0.042,0.006,18.3,,80,.6,160,16.7,14.7,1001.3,1017.4,0,,18.5
2018-09-28 20:00:00,0,47,4,0.002,0.400,0.037,0.007,17.7,,84,.1,0,16.9,14.9,1001.8,1017.9,,,18.1
2018-09-28 21:00:00,0,29,6,0.002,0.400,0.032,0.009,17.4,,86,.1,0,17,15,1002.1,1018.3,,,17.7
2018-09-28 22:00:00,0,21,7,0.002,0.300,0.035,0.007,17,,89,.4,0,17.2,15.1,1002.3,1018.5,,,17.5
2018-09-28 23:00:00,0,17,10,0.002,0.300,0.033,0.007,16.8,,90,.6,340,17.2,15.1,1001.8,1018,,,17.1
2018-09-29 00:00:00,0,17,8,0.002,0.300,0.031,0.006,16.6,,93,.7,20,17.5,15.4,1001.8,1018.1,,,16.7
2018-09-29 01:00:00,0,15,5,0.002,0.300,0.030,0.006,16.2,,95,.6,250,17.4,15.3,1001.5,1017.8,,,16.4
2018-09-29 02:00:00,0,27,7,0.002,0.300,0.029,0.005,15.9,,96,.3,0,17.3,15.2,1001.1,1017.4,,,16.2
2018-09-29 03:00:00,0,19,5,0.002,0.300,0.026,0.005,15.6,,96,1.3,340,16.9,14.9,1000.9,1017.2,,,15.9
2018-09-29 04:00:00,0,29,2,0.002,0.300,0.023,0.005,15.4,,97,.2,0,16.9,14.9,1000.4,1016.7,,,15.8
2018-09-29 05:00:00,0,19,2,0.002,0.300,0.026,0.005,15,,97,.1,0,16.5,14.5,1000.1,1016.5,,,15.4
2018-09-29 06:00:00,0,15,2,0.002,0.200,0.024,0.005,14.7,,98,.5,250,16.3,14.3,999.8,1016.2,,,14.8
2018-09-29 07:00:00,0,25,3,0.002,0.300,0.019,0.007,14.7,,99,.8,270,16.5,14.5,1000,1016.4,0,,15.1
2018-09-29 08:00:00,1.448,21,3,0.002,0.300,0.019,0.007,15,,95,.3,0,16.1,14.1,999.8,1016.2,0,,15.5
2018-09-29 09:00:00,4.212,23,3,0.002,0.300,0.021,0.010,16.7,,84,.1,0,15.9,13.9,999.9,1016.1,0,,19.4
2018-09-29 10:00:00,6.852,13,5,0.002,0.300,0.028,0.008,19.1,,76,.2,0,16.7,14.7,999.7,1015.7,.1,,23.8
2018-09-29 11:00:00,11.288,2,3,0.002,0.200,0.038,0.004,20.4,,69,1.1,250,16.5,14.5,999.3,1015.3,.1,,25.2
2018-09-29 12:00:00,9.632,31,3,0.002,0.200,0.038,0.004,21,,63,1.1,250,15.6,13.6,998.6,1014.5,0,,25.2
2018-09-29 13:00:00,6.744,11,4,0.002,0.200,0.039,0.003,21,,65,1.5,250,16.1,14.1,997.4,1013.3,0,,25.2
2018-09-29 14:00:00,9.124,13,4,0.002,0.200,0.041,0.003,21.3,,62,2.9,90,15.7,13.7,996.6,1012.5,0,,24.4
2018-09-29 15:00:00,4.636,9,3,0.002,0.200,0.041,0.003,21.2,,69,.6,250,17.3,15.2,995.8,1011.7,0,,22.6
2018-09-29 16:00:00,1.752,15,3,0.002,0.200,0.039,0.004,20.4,,74,.6,90,17.7,15.6,995.8,1011.8,0,,21.4
2018-09-29 17:00:00,2.02,9,2,0.002,0.200,0.038,0.004,19.7,,75,.9,180,17.2,15.1,996,1012,0,,20.6
2018-09-29 18:00:00,0.028,5,3,0.002,0.200,0.038,0.005,19,,82,1.1,70,17.9,15.8,994.9,1010.8,0,,19.3
2018-09-29 19:00:00,0,7,4,0.002,0.200,0.038,0.005,18.6,,83,.4,0,17.7,15.6,995.6,1011.6,0,,18.9
2018-09-29 20:00:00,0,15,4,0.002,0.200,0.034,0.006,18.4,,84,1.3,200,17.7,15.6,996,1012,,,18.5
2018-09-29 21:00:00,0,7,4,0.002,0.200,0.033,0.006,18.3,,85,.2,0,17.8,15.7,995,1011,,,18.4
2018-09-29 22:00:00,0,9,2,0.002,0.200,0.033,0.005,18,,88,.7,340,18.1,15.9,994.7,1010.7,,,18
2018-09-29 23:00:00,0,21,2,0.002,0.200,0.034,0.005,17.7,,90,.7,110,18.2,16,994.4,1010.4,,,17.9
2018-09-30 00:00:00,0,15,3,0.002,0.200,0.032,0.005,17.6,,91,.3,0,18.3,16.1,993.9,1009.9,,,17.6
2018-09-30 01:00:00,0,17,8,0.002,0.200,0.027,0.004,17.3,,91,.4,0,17.9,15.8,992.9,1008.9,,,17.3
