time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-10-12 23:00:00,0,49,,0.008,0.700,0.021,0.029,20.4,,62,3.2,20,14.8,12.8,1005.5,1013.8,,,17.8
2014-10-13 00:00:00,0,54,,0.004,0.600,0.033,0.018,19.7,,63,3.5,20,14.4,12.4,1004.9,1013.2,,,17.3
2014-10-13 01:00:00,0,59,,0.004,0.600,0.034,0.015,19.2,,63,4.1,20,13.9,11.9,1004.1,1012.4,,,16.6
2014-10-13 02:00:00,0,59,,0.003,0.600,0.041,0.007,18.6,,65,4.9,20,13.8,11.8,1003.8,1012.1,,,16.4
2014-10-13 03:00:00,0,60,,0.003,0.500,0.038,0.006,17.9,,69,3.3,50,14.1,12.1,1004.2,1012.5,,,16
2014-10-13 04:00:00,0,56,,0.003,0.500,0.033,0.009,18.7,,65,5.2,90,13.9,11.9,1003.4,1011.7,,,15.5
2014-10-13 05:00:00,0,44,,0.003,0.500,0.037,0.008,17.5,,73,3.4,20,14.5,12.5,1003.2,1011.6,,,15.3
2014-10-13 06:00:00,0,29,,0.003,0.500,0.028,0.014,17.1,,76,3.3,50,14.8,12.8,1003.4,1011.8,,,15
2014-10-13 07:00:00,0,28,,0.003,0.500,0.021,0.021,17.3,,82,4,20,16.1,14.1,1003.1,1011.5,0,0,15
2014-10-13 08:00:00,23.52,30,,0.003,0.600,0.014,0.029,17.9,,81,4.5,20,16.5,14.5,1003.3,1011.6,.5,.21,16
2014-10-13 09:00:00,319.68,30,,0.003,0.500,0.022,0.016,20.5,,64,5.2,90,15.4,13.4,1003.7,1012,1,.81,18.4
2014-10-13 10:00:00,557.76,31,,0.003,0.500,0.027,0.008,20.9,,58,7.3,70,14.3,12.3,1003.7,1012,1,1.36,20.9
2014-10-13 11:00:00,716.256,27,,0.003,0.500,0.029,0.007,20.8,,55,7.9,90,13.5,11.4,1003.7,1012,1,1.75,23.5
2014-10-13 12:00:00,804.768,30,,0.003,0.500,0.031,0.007,21.1,,52,7.5,90,12.9,10.8,1003.4,1011.7,1,2.02,25.7
2014-10-13 13:00:00,838.464,28,,0.003,0.500,0.033,0.008,21.2,,50,6.8,90,12.5,10.3,1002.8,1011.1,1,2.09,27.2
2014-10-13 14:00:00,773.664,29,,0.003,0.500,0.035,0.007,21,,52,7,70,12.9,10.7,1002.5,1010.8,1,1.9,27.7
2014-10-13 15:00:00,650.4,28,,0.003,0.400,0.034,0.009,20.2,,56,5.7,50,13.2,11.1,1002.7,1011,1,1.46,26.3
2014-10-13 16:00:00,474.24,16,,0.003,0.500,0.032,0.011,19.4,,56,6,50,12.5,10.3,1003.6,1011.9,1,1.17,25
2014-10-13 17:00:00,264,16,,0.003,0.500,0.030,0.011,18,,60,5.7,50,12.4,10.1,1004.3,1012.6,1,.57,22.3
2014-10-13 18:00:00,39.072,20,,0.003,0.500,0.027,0.012,16.2,,64,5.2,50,11.7,9.3,1005.2,1013.6,.4,.13,18.9
2014-10-13 19:00:00,0,21,,0.003,0.500,0.022,0.017,14.9,,67,4.9,50,11.3,8.8,1005.9,1014.4,0,0,16.9
2014-10-13 20:00:00,0,19,,0.003,0.500,0.021,0.017,14.2,,69,4.4,70,11.1,8.5,1006.7,1015.2,,,15.6
2014-10-13 21:00:00,0,24,,0.003,0.500,0.025,0.015,13.6,,70,4.5,70,10.9,8.2,1007.1,1015.6,,,14.7
2014-10-13 22:00:00,0,31,,0.003,0.500,0.020,0.018,12.7,,71,3.4,50,10.4,7.5,1007.5,1016.1,,,14.1
2014-10-13 23:00:00,0,22,,0.003,0.500,0.019,0.018,12.5,,67,3.6,70,9.7,6.5,1007.8,1016.4,,,13.5
2014-10-14 00:00:00,0,20,,0.003,0.400,0.023,0.014,11.5,,74,3.1,50,10,7,1008.1,1016.7,,,13
2014-10-14 01:00:00,0,21,,0.003,0.500,0.013,0.021,10.8,,73,2.7,50,9.4,6.1,1008.3,1016.9,,,12.5
2014-10-14 02:00:00,0,26,,0.003,0.500,0.018,0.014,10.4,,72,3.1,50,9,5.5,1008.8,1017.5,,,12.1
2014-10-14 03:00:00,0,26,,0.003,0.500,0.020,0.012,10,,72,2.7,50,8.8,5.1,1008.7,1017.4,,,11.7
2014-10-14 04:00:00,0,24,,0.003,0.500,0.021,0.010,9.9,,72,2.7,50,8.7,5,1008.4,1017.1,,,11.3
2014-10-14 05:00:00,0,22,,0.003,0.500,0.018,0.012,9.1,,76,2.6,50,8.7,5,1008.6,1017.3,,,11
2014-10-14 06:00:00,0,21,,0.003,0.500,0.013,0.018,9.2,,78,2.7,20,9,5.5,1009.4,1018.1,,,10.7
2014-10-14 07:00:00,0,21,,0.003,0.500,0.005,0.027,8.9,,80,3.1,20,9.1,5.6,1009.7,1018.4,0,.01,10.5
2014-10-14 08:00:00,89.376,23,,0.004,0.600,0.004,0.030,10.2,,75,2.5,50,9.3,5.9,1010,1018.7,1,.3,11.8
2014-10-14 09:00:00,334.944,25,,0.004,0.600,0.009,0.026,12.3,,66,1.6,50,9.4,6.1,1010.3,1018.9,1,.86,14.6
2014-10-14 10:00:00,561.408,28,,0.004,0.600,0.010,0.027,14.6,,55,1.9,70,9.1,5.6,1010.1,1018.6,1,1.39,18.2
2014-10-14 11:00:00,709.248,32,,0.004,0.600,0.012,0.028,16.1,,52,1.7,140,9.5,6.2,1009.9,1018.4,1,1.81,21.6
2014-10-14 12:00:00,787.104,30,,0.003,0.500,0.021,0.020,16.3,,49,3.1,20,9,5.5,1009.4,1017.9,1,2.01,24.2
2014-10-14 13:00:00,817.824,21,,0.004,0.500,0.027,0.017,16.5,,45,3.8,340,8.4,4.5,1008.7,1017.1,1,2.16,25.4
2014-10-14 14:00:00,784.8,24,,0.004,0.500,0.034,0.012,17.2,,46,3.9,320,9,5.4,1008.2,1016.6,1,2.03,25.9
2014-10-14 15:00:00,687.84,22,,0.003,0.400,0.040,0.010,17.2,,49,4.3,340,9.5,6.3,1008.1,1016.5,1,1.71,25.1
2014-10-14 16:00:00,508.128,25,,0.005,0.400,0.048,0.012,17.3,,52,3.5,340,10.2,7.3,1008.1,1016.5,1,1.26,23.6
2014-10-14 17:00:00,277.44,31,,0.004,0.400,0.039,0.012,16.5,,55,3.9,320,10.3,7.4,1008.3,1016.7,1,.7,20.5
2014-10-14 18:00:00,43.488,28,,0.004,0.500,0.025,0.020,15.5,,58,2.9,320,10.2,7.2,1008.4,1016.9,.7,.15,16.9
2014-10-14 19:00:00,0,28,,0.003,0.500,0.019,0.024,14.9,,61,2.5,320,10.3,7.4,1009,1017.5,,,15.2
2014-10-14 20:00:00,0,29,,0.004,0.500,0.019,0.023,14.8,,66,2.6,290,11.1,8.5,1009.4,1017.9,,,14.3
2014-10-14 21:00:00,0,31,,0.004,0.500,0.018,0.024,14.9,,71,3.1,290,11.9,9.6,1009.8,1018.3,,,13.8
2014-10-14 22:00:00,0,32,,0.004,0.600,0.009,0.036,14.9,,78,2.8,290,13.1,11,1009.9,1018.4,,,13.6
2014-10-14 23:00:00,0,37,,0.004,0.900,0.003,0.047,14.5,,76,2.2,290,12.5,10.3,1010,1018.5,,,13.2
2014-10-15 00:00:00,0,43,,0.004,0.900,0.002,0.046,14.4,,67,2.3,290,10.9,8.3,1009.6,1018.1,,,12.9
2014-10-15 01:00:00,0,46,,0.004,0.900,0.002,0.044,14.1,,75,1.9,320,12,9.7,1009.8,1018.3,,,12.5
2014-10-15 02:00:00,0,43,,0.004,0.800,0.002,0.041,13.2,,90,2.7,340,13.6,11.5,1010,1018.6,,,12.4
2014-10-15 03:00:00,0,41,,0.003,0.800,0.002,0.037,12.4,,93,1.3,360,13.3,11.2,1009.7,1018.3,,,11.9
2014-10-15 04:00:00,0,38,,0.003,0.700,0.002,0.035,12.1,,89,.8,270,12.5,10.3,1009.6,1018.2,,,11.6
2014-10-15 05:00:00,0,37,,0.003,0.700,0.002,0.035,12,,98,1.2,360,13.7,11.6,1009.9,1018.5,,,11.3
2014-10-15 06:00:00,0,37,,0.004,0.800,0.002,0.036,11.4,,99,0,0,13.3,11.2,1010.3,1018.9,,,11.1
2014-10-15 07:00:00,0,38,,0.004,0.900,0.002,0.039,11.4,,99,.2,0,13.3,11.2,1010.5,1019.1,0,0,11.1
2014-10-15 08:00:00,55.008,43,,0.005,1.000,0.003,0.046,11.6,,90,.3,0,12.3,10,1010.8,1019.4,.5,.16,11.8
2014-10-15 09:00:00,256.512,39,,0.005,0.900,0.004,0.040,13.4,,90,.1,0,13.7,11.7,1011,1019.6,1,.71,14.7
2014-10-15 10:00:00,526.176,26,,0.005,0.700,0.007,0.036,14.6,,89,1.4,320,14.8,12.8,1010.8,1019.3,1,1.03,16.8
2014-10-15 11:00:00,638.4,51,,0.006,0.700,0.024,0.030,15.7,,62,1.9,230,11,8.4,1010.3,1018.8,.9,1,18.3
2014-10-15 12:00:00,741.696,44,,0.005,0.500,0.046,0.014,17.2,,62,2.9,250,12.1,9.8,1009.8,1018.2,1,1.97,22.4
2014-10-15 13:00:00,483.072,33,,0.005,0.500,0.047,0.014,17.6,,64,3.3,250,12.9,10.7,1009.3,1017.7,1,2.12,24.7
2014-10-15 14:00:00,686.496,33,,0.005,0.500,0.052,0.012,17.4,,56,3.2,270,11.1,8.5,1008.7,1017.1,1,2.05,25.6
2014-10-15 15:00:00,690.72,27,,0.007,0.500,0.054,0.012,17.4,,51,3.3,290,10.1,7.1,1008.6,1017,1,1.74,24.8
2014-10-15 16:00:00,524.16,,,,,,,17.5,,48,3.1,270,9.5,6.3,1008.5,1016.9,1,1.27,23
2014-10-15 17:00:00,289.44,,,,,,,16.4,,57,3.6,270,10.6,7.8,1008.6,1017.1,1,.68,19.7
2014-10-15 18:00:00,37.92,,,,,,,15.2,,62,3.9,270,10.6,7.9,1008.5,1017,.6,.11,16.5
2014-10-15 19:00:00,0,24,,0.004,0.400,0.042,0.029,14.9,,62,2.3,290,10.4,7.6,1008.7,1017.2,,,15.1
2014-10-15 20:00:00,0,28,,0.004,0.400,0.025,0.045,14.8,,63,2.2,270,10.6,7.8,1008.9,1017.4,,,14.4
2014-10-15 21:00:00,0,26,,0.004,0.500,0.016,0.052,14.5,,65,2.2,230,10.6,7.9,1008.9,1017.4,,,13.6
2014-10-15 22:00:00,0,31,,0.004,0.800,0.003,0.070,15.1,,64,3.3,230,10.9,8.3,1008.9,1017.4,,,13.6
2014-10-15 23:00:00,0,46,,0.008,0.700,0.003,0.066,15.1,,66,2.8,200,11.2,8.7,1008.9,1017.4,,,13.3
2014-10-16 00:00:00,0,53,,0.006,0.700,0.003,0.065,14.1,,76,4,180,12.2,9.9,1008.8,1017.3,,,13.2
2014-10-16 01:00:00,0,44,,0.005,0.600,0.005,0.058,13.7,,81,4.2,180,12.6,10.4,1008.6,1017.1,,,12.8
2014-10-16 02:00:00,0,38,,0.005,0.500,0.014,0.042,13.1,,85,3.5,180,12.8,10.6,1008.2,1016.8,,,12.5
2014-10-16 03:00:00,0,39,,0.004,0.400,0.025,0.028,13.3,,81,4.8,180,12.4,10.1,1007.5,1016,,,12.5
2014-10-16 04:00:00,0,33,,0.004,0.400,0.030,0.026,13.2,0,83,6.1,180,12.5,10.3,1006.9,1015.4,,,12.7
2014-10-16 05:00:00,0,32,,0.004,0.500,0.029,0.028,13.1,0,89,5.2,180,13.4,11.3,1006,1014.5,,,12.9
2014-10-16 06:00:00,0,38,,0.004,0.500,0.024,0.031,12.1,4.7,99,2.6,90,13.9,11.9,1006.9,1015.5,,,12.8
2014-10-16 07:00:00,0,45,,0.004,0.600,0.017,0.041,12,,99,3.3,140,13.8,11.8,1006.9,1015.5,0,0,12.6
2014-10-16 08:00:00,26.208,40,,0.004,0.700,0.008,0.055,12.2,,99,2.7,140,14,12,1007.7,1016.3,0,.15,13.2
2014-10-16 09:00:00,102.048,42,,0.005,0.700,0.015,0.049,13.6,,99,3,340,15.4,13.4,1009.1,1017.6,0,.39,14.6
2014-10-16 10:00:00,260.832,48,,0.008,0.700,0.018,0.048,14.4,,71,6.8,360,11.6,9.2,1009.7,1018.2,.7,.92,16.8
2014-10-16 11:00:00,613.44,59,,0.007,0.500,0.037,0.020,15.3,,54,6.7,360,9.3,6,1010.3,1018.8,1,1.82,19.6
2014-10-16 12:00:00,834.624,63,,0.004,0.300,0.034,0.012,15.5,,53,8.1,340,9.3,5.9,1010.7,1019.2,1,2.06,21
2014-10-16 13:00:00,859.392,63,,0.003,0.300,0.036,0.011,16.3,,43,5.9,340,7.9,3.6,1010.4,1018.9,1,2.14,21.9
2014-10-16 14:00:00,817.056,56,,0.003,0.300,0.036,0.013,16.6,,28,7.6,340,5.3,-2,1010.4,1018.9,1,2.03,21.1
2014-10-16 15:00:00,730.848,49,,0.003,0.300,0.040,0.011,16.9,,26,7.3,340,5,-2.7,1010.4,1018.8,1,1.75,20.4
2014-10-16 16:00:00,557.76,42,,0.003,0.300,0.037,0.014,16.9,,36,5.5,320,6.9,1.7,1010.8,1019.2,1,1.27,19.2
2014-10-16 17:00:00,302.688,37,,0.003,0.300,0.036,0.013,16.2,,31,7.1,340,5.7,-.9,1011,1019.5,1,.71,16.4
2014-10-16 18:00:00,42.144,34,,0.003,0.300,0.031,0.016,15.1,,39,4.7,340,6.7,1.2,1011.8,1020.3,.6,.14,13.6
2014-10-16 19:00:00,0,30,,0.003,0.400,0.023,0.025,14.6,,40,4.6,320,6.6,1.1,1012.7,1021.2,,,12.4
2014-10-16 20:00:00,0,31,,0.004,0.400,0.015,0.034,13.8,,50,4.8,340,7.8,3.5,1013,1021.6,,,11.6
2014-10-16 21:00:00,0,32,,0.004,0.400,0.014,0.034,13.4,,57,4.9,340,8.7,5,1013.5,1022.1,,,11.2
2014-10-16 22:00:00,0,30,,0.004,0.400,0.011,0.036,13,,59,4.2,340,8.8,5.1,1013.8,1022.4,,,10.9
2014-10-16 23:00:00,0,32,,0.004,0.500,0.009,0.038,12.9,,58,5.2,340,8.6,4.8,1014.4,1023,,,10.5
2014-10-17 00:00:00,0,35,,0.005,0.500,0.014,0.034,12.9,,50,5.2,360,7.4,2.7,1014.4,1023,,,10.2
2014-10-17 01:00:00,0,34,,0.004,0.400,0.026,0.023,12.3,,61,3,340,8.7,4.9,1014.5,1023.1,,,10
2014-10-17 02:00:00,0,28,,0.004,0.400,0.017,0.030,11.4,,63,2.3,20,8.4,4.5,1014.4,1023.1,,,9.7
2014-10-17 03:00:00,0,30,,0.005,0.500,0.003,0.042,11.1,,60,1.3,360,7.9,3.6,1014.4,1023.1,,,9.4
2014-10-17 04:00:00,0,29,,0.005,0.500,0.003,0.040,10.6,,68,1,20,8.7,4.9,1014.4,1023.1,,,9.1
2014-10-17 05:00:00,0,29,,0.005,0.500,0.003,0.039,10,,60,1.5,180,7.3,2.5,1014.8,1023.5,,,8.9
2014-10-17 06:00:00,0,29,,0.004,0.600,0.003,0.040,10,,66,1.5,180,8.1,3.9,1015.2,1023.9,,,8.8
2014-10-17 07:00:00,0,31,,0.004,0.700,0.003,0.049,9.6,,65,1.9,160,7.7,3.3,1015.3,1024,0,0,8.7
2014-10-17 08:00:00,89.952,37,,0.005,1.000,0.003,0.059,11.6,,59,2.6,160,8,3.8,1015.4,1024.1,.9,.29,9.9
2014-10-17 09:00:00,339.552,50,,0.006,1.000,0.004,0.058,14.2,,52,2.5,160,8.4,4.4,1015.9,1024.5,1,.86,12.9
2014-10-17 10:00:00,569.856,57,,0.007,0.600,0.009,0.046,15.9,,53,2.3,180,9.5,6.3,1015.9,1024.4,1,1.32,16.4
2014-10-17 11:00:00,713.76,50,,0.005,0.500,0.015,0.041,17,,54,4,180,10.4,7.6,1015.6,1024.1,1,1.74,19.8
2014-10-17 12:00:00,789.792,43,,0.008,0.500,0.036,0.027,18.2,,52,3.2,230,10.8,8.1,1015.1,1023.5,1,2.03,22.4
2014-10-17 13:00:00,809.76,36,,0.006,0.400,0.040,0.019,18.6,,51,3.6,230,10.9,8.2,1014.6,1023,1,2.06,23.9
2014-10-17 14:00:00,771.744,27,,0.008,0.400,0.043,0.021,18.8,,56,2.6,250,12.1,9.8,1014,1022.4,1,1.9,24.5
2014-10-17 15:00:00,671.136,29,,0.006,0.400,0.046,0.017,18.7,,59,3.3,250,12.7,10.5,1013.4,1021.8,1,1.65,23.9
2014-10-17 16:00:00,423.264,29,,0.005,0.400,0.045,0.017,18.5,,59,3.1,250,12.5,10.3,1013.4,1021.8,1,1.13,22.1
2014-10-17 17:00:00,191.904,27,,0.004,0.400,0.043,0.019,17.5,,62,2.9,270,12.4,10.1,1013.3,1021.7,1,.61,19.1
2014-10-17 18:00:00,29.376,26,,0.004,0.400,0.036,0.026,16.4,,63,3.1,270,11.7,9.3,1013.4,1021.9,.3,.1,16.2
2014-10-17 19:00:00,0,26,,0.004,0.400,0.021,0.040,15.9,,67,3.1,270,12,9.7,1013.7,1022.2,,,14.7
2014-10-17 20:00:00,0,29,,0.004,0.700,0.006,0.065,15.7,,70,2.4,270,12.4,10.2,1013.9,1022.4,,,13.8
2014-10-17 21:00:00,0,37,,0.004,1.000,0.003,0.070,15.6,,73,1.9,250,12.9,10.7,1014.1,1022.6,,,13.4
2014-10-17 22:00:00,0,47,,0.004,1.000,0.003,0.067,15.4,,72,1.9,230,12.5,10.3,1014.2,1022.7,,,13
2014-10-17 23:00:00,0,48,,0.004,1.100,0.003,0.068,14.4,,80,2.1,160,13,10.9,1014.2,1022.7,,,12.6
2014-10-18 00:00:00,0,47,,0.005,1.200,0.003,0.069,13.9,,83,1.9,160,13.1,11,1014.3,1022.9,,,12.3
2014-10-18 01:00:00,0,51,,0.005,1.100,0.003,0.065,13.8,,86,2.2,160,13.5,11.4,1014.3,1022.9,,,12.1
2014-10-18 02:00:00,0,47,,0.005,0.900,0.003,0.058,13.4,,88,2.7,180,13.5,11.4,1014.4,1023,,,11.8
2014-10-18 03:00:00,0,39,,0.005,0.800,0.003,0.053,13.1,,92,2.8,180,13.8,11.8,1014.5,1023.1,,,11.7
2014-10-18 04:00:00,0,34,,0.004,0.800,0.003,0.047,12.5,,93,2.3,160,13.4,11.3,1014.3,1022.9,,,11.4
2014-10-18 05:00:00,0,31,,0.004,0.700,0.003,0.043,12,,94,2.7,160,13.1,11,1014.6,1023.3,,,11.2
2014-10-18 06:00:00,0,30,,0.004,0.800,0.003,0.045,11.8,,92,2.8,160,12.7,10.5,1014.9,1023.6,,,11
2014-10-18 07:00:00,0,33,,0.004,0.900,0.003,0.051,11.7,,93,2.7,160,12.7,10.5,1015.2,1023.9,0,0,11
2014-10-18 08:00:00,53.664,40,,0.005,1.100,0.003,0.059,12.7,,88,2.4,160,12.9,10.7,1015.8,1024.4,.3,.21,12
2014-10-18 09:00:00,237.12,53,,0.006,1.000,0.004,0.057,14.7,,77,2.1,160,12.9,10.7,1016.4,1025,1,.66,14.3
2014-10-18 10:00:00,458.592,53,,0.007,0.700,0.007,0.048,16.7,,68,1.4,200,12.9,10.7,1016.5,1025,1,1.13,17.4
2014-10-18 11:00:00,614.688,40,,0.009,0.600,0.011,0.046,18.2,,65,2,230,13.6,11.5,1016.4,1024.8,1,1.53,20.4
2014-10-18 12:00:00,701.856,33,,0.008,0.500,0.022,0.036,19.6,,63,1.7,230,14.3,12.3,1016.2,1024.6,1,1.77,22.9
2014-10-18 13:00:00,714.72,29,,0.007,0.500,0.028,0.034,20,,65,2.3,250,15.2,13.2,1015.5,1023.9,1,1.9,24.5
2014-10-18 14:00:00,663.456,32,,0.008,0.500,0.040,0.037,20.1,,69,2.3,270,16.2,14.2,1015,1023.4,1,1.73,25.1
2014-10-18 15:00:00,560.352,43,,0.007,0.500,0.042,0.031,20,,70,2.3,270,16.3,14.3,1014.5,1022.9,1,1.44,24.4
2014-10-18 16:00:00,392.256,39,,0.006,0.500,0.036,0.029,19.9,,73,2.1,250,16.9,14.9,1014.5,1022.9,1,1,22.7
2014-10-18 17:00:00,186.144,28,,0.007,0.500,0.024,0.037,18.7,,76,2,250,16.3,14.3,1014.5,1022.9,1,.51,20
2014-10-18 18:00:00,19.872,31,,0.005,0.600,0.015,0.050,17.5,,81,2.4,270,16.1,14.1,1014.8,1023.2,.2,.08,17.4
2014-10-18 19:00:00,0,37,,0.005,0.800,0.004,0.067,16.9,,87,1.5,340,16.7,14.7,1015.2,1023.7,,,16
2014-10-18 20:00:00,0,47,,0.005,1.100,0.003,0.076,16.5,,95,1.9,340,17.7,15.6,1015.5,1024,,,15.2
2014-10-18 21:00:00,0,54,,0.005,1.300,0.003,0.077,16.1,,99,1.3,20,18.1,15.9,1015.7,1024.2,,,14.6
2014-10-18 22:00:00,0,56,,0.005,1.200,0.003,0.071,15.7,,99,1.6,360,17.6,15.5,1016.3,1024.9,,,14.1
2014-10-18 23:00:00,0,53,,0.005,1.300,0.003,0.070,15.2,,99,1.6,50,17,15,1016.3,1024.9,,,13.7
2014-10-19 00:00:00,0,53,,0.006,1.100,0.003,0.064,15,,97,1.8,90,16.5,14.5,1015.9,1024.5,,,13.3
2014-10-19 01:00:00,0,50,,0.005,1.100,0.003,0.062,14.7,,99,1.7,140,16.5,14.5,1015.7,1024.2,,,13
2014-10-19 02:00:00,0,47,,0.005,1.200,0.003,0.059,14.4,,97,.2,0,15.9,13.9,1015.7,1024.3,,,12.5
2014-10-19 03:00:00,0,46,,0.005,1.200,0.003,0.054,14.4,,99,.7,70,16.2,14.2,1015.5,1024.1,,,12.3
2014-10-19 04:00:00,0,48,,0.004,1.200,0.003,0.050,13.5,,99,1.7,140,15.3,13.3,1015.4,1024,,,12
2014-10-19 05:00:00,0,48,,0.004,1.200,0.003,0.050,13.4,,99,2.4,110,15.2,13.2,1015.2,1023.8,,,11.9
2014-10-19 06:00:00,0,49,,0.004,1.200,0.003,0.050,12.9,,99,2.6,140,14.7,12.7,1015.2,1023.8,,,11.8
2014-10-19 07:00:00,0,47,,0.004,1.100,0.003,0.051,12.9,,97,2.4,110,14.4,12.4,1015.2,1023.8,0,0,11.7
2014-10-19 08:00:00,56.928,53,,0.004,1.200,0.004,0.052,13.7,,89,1.7,140,13.9,11.9,1015.7,1024.3,.4,.23,12.7
2014-10-19 09:00:00,244.032,64,,0.004,1.100,0.004,0.053,15.9,,78,1.3,140,14,12,1015.8,1024.3,1,.68,15.2
2014-10-19 10:00:00,453.216,65,,0.005,0.900,0.008,0.048,18,,65,1.3,140,13.4,11.3,1015.4,1023.8,1,1.16,18.3
2014-10-19 11:00:00,624.768,58,,0.005,0.700,0.021,0.039,20.3,,54,2.2,180,12.8,10.6,1015,1023.4,1,1.64,21.7
2014-10-19 12:00:00,481.344,57,,0.005,0.700,0.032,0.034,21.1,,52,1.6,160,12.9,10.8,1014.3,1022.7,1,1.41,22.5
2014-10-19 13:00:00,600,61,,0.006,0.600,0.053,0.026,22.1,,47,2.3,230,12.4,10.2,1013.3,1021.6,.9,1.62,23.9
2014-10-19 14:00:00,330.336,66,,0.006,0.600,0.059,0.025,21.1,,62,2.4,250,15.5,13.5,1012.6,1020.9,.6,1.08,22.4
2014-10-19 15:00:00,295.488,76,,0.006,0.600,0.053,0.030,20.7,,72,2.4,250,17.5,15.4,1012.4,1020.8,.2,.95,22.1
2014-10-19 16:00:00,262.464,73,,0.007,0.600,0.055,0.028,20.5,,65,1.4,270,15.6,13.6,1011.7,1020.1,.4,.72,21.2
2014-10-19 17:00:00,57.888,65,,0.006,0.600,0.047,0.034,19.4,,64,3.7,270,14.4,12.4,1012.1,1020.4,0,.21,18.8
2014-10-19 18:00:00,0.48,68,,0.008,0.700,0.047,0.042,18.6,,66,3.1,270,14.1,12.1,1012.3,1020.7,0,.02,17.4
2014-10-19 19:00:00,0,79,,0.007,0.700,0.046,0.039,18.3,,75,2.9,270,15.7,13.7,1012.4,1020.8,,,16.7
2014-10-19 20:00:00,0,59,,0.006,0.600,0.045,0.036,18.1,,80,1.3,270,16.5,14.5,1012.3,1020.7,,,16.5
2014-10-19 21:00:00,0,45,,0.006,0.700,0.023,0.060,18,,80,1.7,180,16.4,14.4,1011.5,1019.9,,,16.3
2014-10-19 22:00:00,0,45,,0.005,0.900,0.004,0.076,17.7,,76,1.1,180,15.4,13.4,1011.5,1019.9,,,16.1
2014-10-19 23:00:00,0,52,,0.006,0.900,0.006,0.072,17.4,,75,1,180,14.9,12.9,1011.8,1020.2,,,16
2014-10-20 00:00:00,0,58,,0.005,0.900,0.003,0.073,17.4,0,73,.4,0,14.5,12.5,1011.5,1019.9,,,15.9
2014-10-20 01:00:00,0,55,,0.005,0.900,0.003,0.070,16.3,1.1,99,2,20,18.3,16.1,1011.4,1019.9,,,15.9
2014-10-20 02:00:00,0,52,,0.005,0.800,0.013,0.055,15.4,1.1,99,1.8,50,17.3,15.2,1010.8,1019.3,,,15.6
2014-10-20 03:00:00,0,44,,0.005,0.700,0.024,0.039,14.3,1.3,99,3.8,110,16.1,14.1,1010.5,1019,,,15.3
2014-10-20 04:00:00,0,40,,0.005,0.700,0.027,0.028,13.4,3,99,3.8,90,15.2,13.2,1009.3,1017.8,,,14.9
2014-10-20 05:00:00,0,36,,0.004,0.700,0.024,0.029,13.2,3.6,99,4.9,90,15,13,1008.5,1017,,,14.6
2014-10-20 06:00:00,0,38,,0.004,0.700,0.025,0.024,13.2,3.3,99,4.6,110,15,13,1008.5,1017,,,14.4
2014-10-20 07:00:00,0,43,,0.003,0.700,0.019,0.029,13.2,3.3,99,3.8,110,15,13,1007.7,1016.2,0,0,14.5
2014-10-20 08:00:00,0,39,,0.003,0.800,0.010,0.038,13.6,1.8,99,3.7,110,15.4,13.4,1007.8,1016.3,0,.01,14.6
2014-10-20 09:00:00,0.096,34,,0.003,0.800,0.004,0.046,13.9,1.3,99,2.4,90,15.7,13.7,1008.1,1016.6,0,.01,14.8
2014-10-20 10:00:00,5.664,28,,0.003,0.900,0.004,0.048,14,.2,99,4,90,15.8,13.8,1007.9,1016.4,0,.05,15.1
2014-10-20 11:00:00,10.56,24,,0.003,0.900,0.004,0.049,14.3,,99,1.9,50,16.1,14.1,1008.2,1016.7,0,.09,15.4
2014-10-20 12:00:00,26.496,22,,0.003,0.900,0.005,0.049,14.2,,99,3.6,90,16,14,1007.8,1016.3,0,.14,15.7
2014-10-20 13:00:00,35.136,20,,0.003,0.900,0.006,0.048,14.5,,99,3.6,90,16.3,14.3,1007.2,1015.7,0,.25,16.3
2014-10-20 14:00:00,79.776,19,,0.003,0.800,0.008,0.044,15.2,,99,3.2,90,17,15,1006.6,1015.1,0,.45,17.3
2014-10-20 15:00:00,63.648,20,,0.003,0.800,0.007,0.045,15.7,,99,1.4,90,17.6,15.5,1006.8,1015.3,0,.31,17.5
2014-10-20 16:00:00,55.104,21,,0.003,0.900,0.006,0.047,16.2,,99,1.4,50,18.2,16,1006.9,1015.3,0,.23,17.6
2014-10-20 17:00:00,9.6,27,,0.003,0.900,0.004,0.051,16,,99,1.7,90,17.9,15.8,1007,1015.5,0,.09,17.1
2014-10-20 18:00:00,0.192,29,,0.003,1.000,0.003,0.054,15.8,,99,1.6,140,17.7,15.6,1007.3,1015.8,0,.01,16.6
2014-10-20 19:00:00,0,28,,0.003,1.000,0.002,0.053,15.8,,99,.8,50,17.7,15.6,1007.8,1016.3,,,16.1
2014-10-20 20:00:00,0,25,,0.004,1.100,0.003,0.055,15.7,,99,2.2,90,17.6,15.5,1008.1,1016.6,,,15.9
2014-10-20 21:00:00,0,27,,0.003,1.000,0.003,0.053,15.7,,99,2.6,110,17.6,15.5,1008.3,1016.8,,,15.8
2014-10-20 22:00:00,0,25,,0.003,1.000,0.003,0.051,15.8,,99,2.7,90,17.7,15.6,1008.7,1017.2,,,15.8
