time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-11-04 21:00:00,0,63,,0.005,0.500,0.006,0.025,6.2,,80,.3,0,7.5,2.9,1006,1023,,,4.8
2014-11-04 22:00:00,0,61,,0.004,0.700,0.002,0.027,5.5,,84,0,0,7.6,3,1006.3,1023.4,,,4
2014-11-04 23:00:00,0,56,,0.004,0.700,0.003,0.023,4.7,,86,.2,0,7.3,2.5,1006.4,1023.5,,,3.3
2014-11-05 00:00:00,0,50,,0.004,0.600,0.004,0.018,3.7,,88,.1,0,7,1.8,1006.4,1023.6,,,2.6
2014-11-05 01:00:00,0,51,,0.003,0.600,0.005,0.015,3.2,,89,.4,0,6.8,1.5,1006.4,1023.6,,,2
2014-11-05 02:00:00,0,43,,0.003,0.400,0.005,0.011,2.6,,90,.3,0,6.6,1.1,1006.5,1023.8,,,1.5
2014-11-05 03:00:00,0,41,,0.003,0.400,0.004,0.010,2.3,,91,.2,0,6.5,.9,1006.5,1023.8,,,1
2014-11-05 04:00:00,0,37,,0.003,0.500,0.005,0.010,2,,93,.1,0,6.5,.9,1006.1,1023.4,,,.6
2014-11-05 05:00:00,0,36,,0.003,0.500,0.006,0.009,1.3,,95,.5,250,6.3,.5,1006,1023.3,,,1.9
2014-11-05 06:00:00,0,33,,0.003,0.500,0.004,0.009,1,,97,.8,340,6.3,.5,1006.1,1023.5,,,3
2014-11-05 07:00:00,0,34,,0.002,0.500,0.004,0.008,1.3,,98,.4,0,6.6,1,1006.5,1023.9,0,,3.5
2014-11-05 08:00:00,0.4,35,,0.002,0.500,0.004,0.010,1.2,,99,.2,0,6.6,1,1007.1,1024.5,0,,4.7
2014-11-05 09:00:00,4.508,40,,0.003,0.500,0.007,0.011,2.2,,100,.6,320,7.1,2.1,1007.3,1024.6,0,,6.9
2014-11-05 10:00:00,13.276,52,,0.004,0.400,0.013,0.010,5.9,,100,.4,0,9.2,5.8,1007.1,1024.2,.5,,12.6
2014-11-05 11:00:00,21.16,47,,0.005,0.400,0.018,0.012,10.7,,62,.7,200,8,3.7,1006,1022.7,1,,17.7
2014-11-05 12:00:00,26.316,65,,0.007,0.400,0.028,0.012,15.2,,40,.4,0,6.9,1.6,1004.4,1020.8,1,,22.6
2014-11-05 13:00:00,29.172,56,,0.010,0.500,0.036,0.014,16.9,,26,.9,50,5,-2.7,1003.1,1019.3,1,,23.7
2014-11-05 14:00:00,29.708,54,,0.008,0.400,0.037,0.013,18.5,,16,1.1,200,3.4,-7.8,1002.1,1018.2,1,,23.4
2014-11-05 15:00:00,26.408,43,,0.007,0.300,0.039,0.012,18.8,,19,1.6,250,4.1,-5.3,1001.8,1017.8,1,,20.9
2014-11-05 16:00:00,18.188,46,,0.007,0.400,0.039,0.014,17.5,,25,1.5,180,5,-2.7,1001.5,1017.7,1,,16.5
2014-11-05 17:00:00,6.36,43,,0.009,0.400,0.028,0.025,14.8,,41,.7,200,6.9,1.6,1001.8,1018.2,.7,,13.2
2014-11-05 18:00:00,0.076,53,,0.010,0.600,0.016,0.034,12.7,,54,.1,0,7.9,3.6,1002.5,1019,0,,10.7
2014-11-05 19:00:00,0,54,,0.006,0.600,0.011,0.031,10.9,,63,.2,0,8.2,4.1,1002.7,1019.4,,,9.1
2014-11-05 20:00:00,0,60,,0.005,0.600,0.006,0.033,9.6,,71,.2,0,8.4,4.5,1002.9,1019.6,,,7.8
2014-11-05 21:00:00,0,70,,0.004,0.600,0.006,0.028,8.4,,78,0,0,8.5,4.7,1003.2,1020,,,7.1
2014-11-05 22:00:00,0,60,,0.004,0.600,0.007,0.023,7.7,,80,0,0,8.4,4.4,1003.3,1020.2,,,6.5
2014-11-05 23:00:00,0,65,,0.003,0.400,0.011,0.016,7.2,,83,.5,340,8.4,4.4,1003.2,1020.1,,,6.6
2014-11-06 00:00:00,0,53,,0.003,0.400,0.011,0.013,6.9,,84,.6,340,8.3,4.3,1003.4,1020.3,,,6.3
2014-11-06 01:00:00,0,50,,0.003,0.400,0.012,0.010,6.8,,84,0,0,8.2,4.2,1003.2,1020.1,,,6.1
2014-11-06 02:00:00,0,43,,0.003,0.300,0.017,0.007,6.1,,88,.9,50,8.2,4.2,1003.4,1020.4,,,5.4
2014-11-06 03:00:00,0,46,,0.003,0.300,0.016,0.007,6.2,,88,0,0,8.3,4.3,1003.8,1020.8,,,5.2
2014-11-06 04:00:00,0,37,,0.003,0.200,0.018,0.006,6.4,,87,.9,70,8.3,4.3,1002.8,1019.8,,,5.8
2014-11-06 05:00:00,0,40,,0.003,0.300,0.014,0.007,6.3,,87,.5,20,8.2,4.2,1002.7,1019.7,,,5.9
2014-11-06 06:00:00,0,43,,0.003,0.200,0.018,0.006,6.2,,88,1,250,8.3,4.3,1002.6,1019.6,,,5.6
2014-11-06 07:00:00,0,43,,0.003,0.200,0.016,0.007,6,,88,.5,340,8.2,4.1,1003.2,1020.2,0,,5.3
2014-11-06 08:00:00,0.572,44,,0.003,0.200,0.014,0.010,6.8,,86,1.1,230,8.5,4.6,1004,1020.9,0,,7
2014-11-06 09:00:00,4.068,41,,0.003,0.200,0.015,0.011,8.8,,77,1.3,290,8.7,4.9,1004.5,1021.3,.6,,10.7
2014-11-06 10:00:00,8.072,55,,0.003,0.200,0.017,0.011,11,,64,.9,290,8.4,4.4,1004.2,1020.9,.4,,12.4
2014-11-06 11:00:00,14.284,56,,0.003,0.200,0.022,0.010,13.5,,52,1.5,230,8,3.8,1003.8,1020.3,.9,,15
2014-11-06 12:00:00,16.188,58,,0.003,0.100,0.030,0.008,17.8,,39,1,230,7.9,3.6,1003.2,1019.4,.7,,22.3
2014-11-06 13:00:00,29.072,55,,0.004,0.100,0.041,0.006,18.5,,33,2.5,360,7,1.9,1002.2,1018.3,1,,23.2
2014-11-06 14:00:00,28.272,46,,0.003,0.100,0.045,0.005,19.1,,32,2.8,320,7,1.9,1001.6,1017.6,1,,22.2
2014-11-06 15:00:00,24.24,39,,0.003,0.100,0.046,0.005,19.4,,33,3.5,360,7.4,2.6,1001.5,1017.5,1,,19.8
2014-11-06 16:00:00,16.532,41,,0.004,0.200,0.043,0.010,19.1,,33,2,320,7.3,2.4,1002,1018,1,,16.5
2014-11-06 17:00:00,6.548,51,,0.009,0.600,0.025,0.027,17.6,,40,1.5,320,8,3.8,1002.3,1018.5,.7,,13.9
2014-11-06 18:00:00,0.224,61,,0.008,0.700,0.012,0.038,15.8,,49,2.3,290,8.7,5,1002.8,1019.1,0,,11.4
2014-11-06 19:00:00,0,78,,0.005,0.600,0.011,0.037,14.9,,54,1.5,320,9.1,5.6,1003.8,1020.2,,,10.1
2014-11-06 20:00:00,0,75,,0.004,0.500,0.016,0.031,13.3,,61,1,360,9.3,5.9,1004.2,1020.7,,,9.2
2014-11-06 21:00:00,0,79,,0.003,0.400,0.019,0.022,13,,64,.6,320,9.5,6.3,1004.8,1021.3,,,8.4
2014-11-06 22:00:00,0,76,,0.003,0.400,0.022,0.019,11.2,,75,.7,50,9.9,6.9,1005.2,1021.9,,,7.8
2014-11-06 23:00:00,0,78,,0.003,0.300,0.024,0.011,9.8,,82,.7,250,9.9,6.8,1005.4,1022.2,,,7.1
2014-11-07 00:00:00,0,71,,0.003,0.300,0.024,0.010,9.5,,84,.4,0,9.9,6.9,1005.9,1022.7,,,6.3
2014-11-07 01:00:00,0,72,,0.003,0.300,0.024,0.007,8.8,,85,1,320,9.6,6.4,1005.3,1022.1,,,5.7
2014-11-07 02:00:00,0,69,,0.003,0.300,0.022,0.007,8.5,,85,.8,360,9.4,6.1,1006.1,1022.9,,,5.2
2014-11-07 03:00:00,0,70,,0.003,0.300,0.024,0.007,7.1,,89,.8,270,9,5.4,1006.4,1023.4,,,4.4
2014-11-07 04:00:00,0,75,,0.003,0.300,0.025,0.005,6.6,,90,0,0,8.7,5,1007,1024,,,3.8
2014-11-07 05:00:00,0,74,,0.003,0.300,0.028,0.006,6.2,,89,.3,0,8.4,4.5,1007.5,1024.5,,,3.4
2014-11-07 06:00:00,0,79,,0.004,0.300,0.032,0.006,5.3,,91,.5,50,8.1,3.9,1007.3,1024.4,,,2.8
2014-11-07 07:00:00,0,92,,0.003,0.300,0.030,0.007,4.7,,92,.5,320,7.8,3.5,1007.9,1025.1,0,,2.4
2014-11-07 08:00:00,0.54,91,,0.003,0.300,0.025,0.010,4.8,,96,.1,0,8.2,4.2,1008.1,1025.3,0,,4.5
2014-11-07 09:00:00,4.404,87,,0.004,0.300,0.027,0.010,6.9,,97,.7,230,9.6,6.4,1008.7,1025.7,.7,,7.9
2014-11-07 10:00:00,12.54,92,,0.004,0.300,0.030,0.010,10.5,,66,.8,230,8.4,4.4,1008.5,1025.3,1,,12.9
2014-11-07 11:00:00,20.684,99,,0.005,0.300,0.036,0.010,14.1,,47,.9,200,7.5,2.9,1008.2,1024.7,1,,18.2
2014-11-07 12:00:00,25.716,99,,0.005,0.200,0.045,0.006,16.3,,22,1,270,4.1,-5.4,1007.9,1024.3,1,,21.5
2014-11-07 13:00:00,27.656,79,,,,,,17.6,,25,1.4,250,5,-2.6,1007.1,1023.3,1,,23
2014-11-07 14:00:00,21.648,75,,0.004,0.100,0.044,0.004,17.6,,28,1.4,70,5.6,-1.1,1006.5,1022.7,1,,19.8
2014-11-07 15:00:00,16.596,70,,0.005,0.100,0.051,0.004,17.2,,32,1.6,90,6.2,.3,1006.3,1022.6,.5,,17.2
2014-11-07 16:00:00,11.88,67,,0.005,0.200,0.053,0.004,16.2,,37,.9,90,6.8,1.4,1007,1023.4,0,,14.4
2014-11-07 17:00:00,6.272,64,,0.004,0.200,0.046,0.010,14.5,,49,.9,160,8,3.8,1007.3,1023.7,.6,,12.1
2014-11-07 18:00:00,0.068,63,,0.004,0.300,0.028,0.025,12.4,,58,.6,70,8.3,4.3,1008.1,1024.7,0,,9.3
2014-11-07 19:00:00,0,76,,0.004,0.400,0.015,0.034,10.4,,72,.2,0,9,5.5,1008.7,1025.5,,,7.9
2014-11-07 20:00:00,0,87,,0.003,0.400,0.017,0.027,9.4,,77,.2,0,9,5.5,1008.7,1025.5,,,7
2014-11-07 21:00:00,0,84,,0.003,0.400,0.027,0.013,8.6,,83,0,0,9.2,5.8,1008.7,1025.6,,,6.4
2014-11-07 22:00:00,0,76,,0.003,0.300,0.029,0.010,8,,86,.3,0,9.2,5.7,1009.5,1026.4,,,6.3
2014-11-07 23:00:00,0,71,,0.003,0.300,0.028,0.009,7.4,,87,.3,0,8.9,5.3,1009.7,1026.7,,,6
2014-11-08 00:00:00,0,68,,0.003,0.300,0.028,0.007,7.3,,87,.5,320,8.8,5.2,1009.7,1026.7,,,6.7
2014-11-08 01:00:00,0,60,,0.003,0.300,0.028,0.006,7.7,,85,.4,0,8.9,5.3,1009.4,1026.4,,,8
2014-11-08 02:00:00,0,64,,0.003,0.200,0.025,0.006,8,,81,.7,340,8.7,4.9,1009.1,1026,,,8.4
2014-11-08 03:00:00,0,61,,0.003,0.200,0.023,0.006,8.1,,81,.5,250,8.7,5,1009.1,1026,,,8.1
2014-11-08 04:00:00,0,59,,0.003,0.200,0.022,0.006,8.3,,80,.6,70,8.7,5,1009.1,1026,,,8.2
2014-11-08 05:00:00,0,60,,0.003,0.200,0.021,0.006,8,,83,0,0,8.8,5.2,1008.8,1025.7,,,7.7
2014-11-08 06:00:00,0,57,,0.003,0.200,0.018,0.007,7.7,,86,.3,0,9,5.4,1008.8,1025.8,,,7.6
2014-11-08 07:00:00,0,58,,0.003,0.200,0.016,0.008,8.1,,83,.8,110,8.9,5.3,1009.2,1026.1,0,,7.9
2014-11-08 08:00:00,0,58,,0.003,0.200,0.015,0.010,8.3,,82,.5,340,9,5.4,1009.4,1026.3,0,,8.5
2014-11-08 09:00:00,0.26,60,,0.003,0.200,0.013,0.013,9.4,,77,.2,0,9,5.5,1009.5,1026.3,0,,10.6
2014-11-08 10:00:00,2.468,63,,0.003,0.300,0.009,0.018,10.2,,76,.5,290,9.4,6.1,1009.1,1025.9,0,,12.1
2014-11-08 11:00:00,5.52,72,,0.003,0.300,0.013,0.016,11.5,,71,.6,180,9.6,6.4,1008.5,1025.2,0,,13.9
2014-11-08 12:00:00,5.988,72,,0.003,0.300,0.015,0.016,12.9,,69,.8,290,10.2,7.3,1008,1024.6,0,,15.7
2014-11-08 13:00:00,5.524,69,,0.003,0.200,0.020,0.012,13.6,,69,1.5,290,10.7,8,1007.1,1023.6,0,,15
2014-11-08 14:00:00,3.504,67,,0.003,0.200,0.024,0.012,14.3,,67,.9,230,10.9,8.2,1006.4,1022.9,0,,15.6
2014-11-08 15:00:00,1.604,66,,0.003,0.200,0.016,0.020,14.2,,70,.5,140,11.2,8.7,1006.7,1023.2,0,,14.2
2014-11-08 16:00:00,0.792,66,,0.003,0.300,0.014,0.023,13.4,,83,.4,0,12.7,10.5,1006.5,1023,0,,13.6
2014-11-08 17:00:00,0,67,,0.004,0.300,0.010,0.025,12.5,,91,.2,0,13.1,11,1006.4,1023,0,,12.6
2014-11-08 18:00:00,0,60,,0.004,0.300,0.006,0.026,12.2,.5,90,.6,90,12.8,10.6,1006.4,1023,0,,11.8
2014-11-08 19:00:00,0,60,,0.003,0.400,0.003,0.030,11.8,,92,0,0,12.7,10.5,1006.7,1023.4,,,11.4
2014-11-08 20:00:00,0,67,,0.003,0.400,0.003,0.026,11.3,,94,.3,0,12.5,10.3,1006.7,1023.4,,,11.3
2014-11-08 21:00:00,0,65,,0.003,0.400,0.010,0.016,11.3,.5,96,.2,0,12.8,10.6,1006.8,1023.5,,,11.4
2014-11-08 22:00:00,0,54,,0.003,0.400,0.009,0.015,11.3,,97,.7,200,12.9,10.8,1007,1023.7,,,11.4
2014-11-08 23:00:00,0,55,,0.003,0.300,0.009,0.013,11.1,,97,.1,0,12.8,10.6,1006.8,1023.5,,,11.2
2014-11-09 00:00:00,0,53,,0.003,0.300,0.008,0.011,11.1,,97,.7,250,12.8,10.6,1006.9,1023.6,,,11.2
2014-11-09 01:00:00,0,57,,0.003,0.300,0.009,0.009,11.3,,98,.9,290,13,10.9,1006.6,1023.3,,,11.4
2014-11-09 02:00:00,0,54,,0.003,0.200,0.011,0.006,11.2,,99,0,0,13.1,11,1006.4,1023.1,,,11
2014-11-09 03:00:00,0,55,,0.003,0.200,0.010,0.006,10.9,,99,1.2,320,12.9,10.7,1006.1,1022.8,,,10.8
2014-11-09 04:00:00,0,46,,0.003,0.200,0.012,0.006,10.8,,99,1.2,270,12.8,10.6,1006.1,1022.8,,,10.6
2014-11-09 05:00:00,0,44,,0.003,0.200,0.012,0.006,10.2,,99,1.3,250,12.3,10,1005.8,1022.6,,,10
2014-11-09 06:00:00,0,49,,0.003,0.200,0.010,0.007,10.1,,93,1.1,250,11.5,9,1005.7,1022.5,,,9
2014-11-09 07:00:00,0,55,,0.003,0.200,0.011,0.007,11.1,,81,2.4,360,10.6,7.9,1005.8,1022.5,0,,8.8
2014-11-09 08:00:00,0.436,51,,0.003,0.200,0.008,0.009,10.9,,78,2.6,360,10.2,7.2,1006,1022.7,0,,8.8
2014-11-09 09:00:00,4.16,42,,0.003,0.200,0.011,0.008,12.6,,63,3.4,340,9.2,5.7,1006.5,1023.1,.9,,11.2
2014-11-09 10:00:00,11.472,52,,0.003,0.200,0.014,0.008,13.9,,53,4,360,8.4,4.4,1006.4,1022.9,1,,14.7
2014-11-09 11:00:00,18.66,60,,0.004,0.300,0.025,0.010,15.1,,30,4.4,340,5.2,-2.3,1006,1022.5,1,,17.1
2014-11-09 12:00:00,24.276,75,,0.004,0.200,0.037,0.008,16.3,,27,4.5,290,5,-2.7,1005.4,1021.7,1,,19.4
2014-11-09 13:00:00,28.272,66,,0.004,0.100,0.041,0.006,16.5,,27,4.7,290,5.1,-2.5,1004.5,1020.8,1,,19.6
2014-11-09 14:00:00,28.792,53,,0.004,0.100,0.044,0.006,16.9,,28,3.6,290,5.4,-1.7,1003.9,1020.2,1,,19.9
2014-11-09 15:00:00,24.896,57,,0.004,0.100,0.047,0.006,17.2,,30,3.4,320,5.9,-.5,1003.7,1019.9,1,,18.5
2014-11-09 16:00:00,16.892,52,,0.005,0.100,0.048,0.006,17,,29,2.4,290,5.6,-1.1,1004.1,1020.3,1,,15.8
2014-11-09 17:00:00,7.084,58,,0.005,0.200,0.047,0.008,15,,32,2.2,320,5.5,-1.5,1004.6,1021.1,.6,,10.9
2014-11-09 18:00:00,0.132,60,,0.005,0.200,0.041,0.011,12.2,,46,1,360,6.5,.9,1005,1021.6,0,,8.4
2014-11-09 19:00:00,0,69,,0.005,0.300,0.039,0.012,9.6,,57,1.2,230,6.8,1.4,1005.1,1021.8,,,6.8
2014-11-09 20:00:00,0,71,,0.005,0.400,0.036,0.013,9,,61,1,250,7,1.8,1005.5,1022.3,,,5.7
2014-11-09 21:00:00,0,78,,0.004,0.400,0.027,0.012,7.3,,68,1.1,200,6.9,1.7,1005.9,1022.8,,,4.7
2014-11-09 22:00:00,0,77,,0.004,0.400,0.031,0.009,6.1,,77,0,0,7.2,2.3,1006.4,1023.4,,,3.8
2014-11-09 23:00:00,0,72,,0.004,0.400,0.028,0.008,4.8,,79,.6,290,6.8,1.4,1006.7,1023.8,,,3.3
2014-11-10 00:00:00,0,69,,0.004,0.300,0.031,0.006,3.9,,85,.8,250,6.9,1.6,1006.7,1023.9,,,2.7
2014-11-10 01:00:00,0,70,,0.003,0.300,0.027,0.005,3.7,,84,.5,340,6.7,1.2,1006.6,1023.8,,,1.9
2014-11-10 02:00:00,0,70,,0.003,0.300,0.027,0.005,3.2,,85,.6,320,6.5,.9,1007.2,1024.4,,,1.3
2014-11-10 03:00:00,0,66,,0.003,0.300,0.028,0.004,2.5,,89,.5,360,6.5,.8,1007.5,1024.8,,,.8
2014-11-10 04:00:00,0,61,,0.003,0.300,0.027,0.004,1.7,,89,.1,0,6.1,0,1007.4,1024.7,,,.6
2014-11-10 05:00:00,0,58,,0.003,0.300,0.026,0.004,1.3,,89,.8,320,6,-.3,1007.5,1024.9,,,.2
2014-11-10 06:00:00,0,62,,0.003,0.300,0.023,0.005,1,,90,.8,340,5.9,-.4,1007.4,1024.8,,,0
2014-11-10 07:00:00,0,59,,0.003,0.300,0.021,0.006,.6,,91,.7,320,5.8,-.7,1007.5,1024.9,0,,-.1
2014-11-10 08:00:00,0.096,58,,0.003,0.300,0.016,0.008,.7,,90,.4,0,5.8,-.7,1007.8,1025.2,0,,.1
2014-11-10 09:00:00,4.208,61,,0.003,0.300,0.016,0.010,3.9,,76,.3,0,6.1,0,1008,1025.2,1,,3.7
2014-11-10 10:00:00,12.788,58,,0.003,0.300,0.019,0.010,7.1,,56,.7,270,5.6,-1.1,1007.5,1024.5,1,,10.1
2014-11-10 11:00:00,20.432,69,,0.004,0.300,0.031,0.009,10.8,,44,1,290,5.7,-.9,1006.6,1023.3,1,,15.8
2014-11-10 12:00:00,25.268,73,,0.004,0.200,0.039,0.008,13.7,,32,1.1,250,5,-2.7,1005.5,1022,1,,20.1
2014-11-10 13:00:00,28.784,66,,0.004,0.200,0.050,0.006,15.5,,26,.8,320,4.6,-3.9,1004.4,1020.8,1,,22.2
2014-11-10 14:00:00,29.124,58,,0.004,0.200,0.055,0.005,16.9,,24,1.6,250,4.6,-3.8,1003.6,1019.9,1,,21.7
2014-11-10 15:00:00,25.26,57,,0.004,0.200,0.055,0.006,17.1,,22,2,250,4.3,-4.8,1003.4,1019.6,1,,19.3
2014-11-10 16:00:00,17.604,53,,0.004,0.200,0.054,0.006,16.6,,23,1.4,180,4.3,-4.6,1003.2,1019.5,1,,15.7
2014-11-10 17:00:00,7.728,42,,0.004,0.200,0.040,0.019,13.2,,29,.2,0,4.4,-4.4,1003.3,1019.8,.6,,10.7
2014-11-10 18:00:00,0.12,54,,0.004,0.300,0.027,0.028,10.4,,44,.2,0,5.6,-1.3,1003.7,1020.4,0,,7.7
2014-11-10 19:00:00,0,65,,0.004,0.500,0.016,0.035,8.7,,58,.1,0,6.5,.8,1004.1,1020.9,,,6.2
2014-11-10 20:00:00,0,90,,0.004,0.500,0.015,0.029,7.2,,64,.1,0,6.5,.8,1004.4,1021.3,,,5
2014-11-10 21:00:00,0,68,,0.003,0.400,0.021,0.018,6.1,,73,.2,0,6.9,1.6,1004.6,1021.6,,,4
2014-11-10 22:00:00,0,58,,0.003,0.300,0.020,0.014,5.2,,77,.1,0,6.8,1.4,1005,1022.1,,,3.2
2014-11-10 23:00:00,0,54,,0.003,0.300,0.018,0.012,4.1,,83,.1,0,6.8,1.4,1005,1022.1,,,2.5
2014-11-11 00:00:00,0,53,,0.003,0.300,0.018,0.009,3.5,,85,.3,0,6.7,1.2,1004.9,1022.1,,,1.8
2014-11-11 01:00:00,0,49,,0.003,0.300,0.019,0.011,2.5,,87,.4,0,6.3,.5,1004.1,1021.3,,,1.5
2014-11-11 02:00:00,0,47,,0.003,0.300,0.022,0.010,2.3,,88,.3,0,6.3,.5,1004,1021.2,,,.7
2014-11-11 03:00:00,0,46,,0.003,0.300,0.022,0.006,1.8,,89,.9,90,6.2,.1,1003.8,1021.1,,,.2
2014-11-11 04:00:00,0,44,,0.003,0.300,0.020,0.006,1.2,,90,.8,250,6,-.2,1003.7,1021,,,.1
2014-11-11 05:00:00,0,47,,0.003,0.300,0.019,0.006,.6,,91,.4,0,5.8,-.7,1003.5,1020.9,,,0
2014-11-11 06:00:00,0,45,,0.002,0.300,0.017,0.007,.2,,93,.1,0,5.8,-.8,1003.5,1020.9,,,-.2
2014-11-11 07:00:00,0,45,,0.002,0.300,0.017,0.007,0,,95,1,320,5.8,-.7,1003.6,1021,0,,-.1
2014-11-11 08:00:00,0.516,45,,0.002,0.300,0.014,0.011,.1,,97,.6,340,6,-.3,1003.8,1021.2,0,,.4
2014-11-11 09:00:00,4.684,50,,0.003,0.300,0.013,0.013,3.1,,97,.6,230,7.4,2.6,1003.6,1020.8,.6,,5.1
2014-11-11 10:00:00,9.396,62,,0.003,0.300,0.015,0.014,5.8,,72,.7,250,6.6,1.1,1002.5,1019.5,1,,9.6
2014-11-11 11:00:00,12.024,68,,0.003,0.300,0.021,0.015,7.8,,59,.3,0,6.2,.2,1001.3,1018.1,.8,,10.4
2014-11-11 12:00:00,18.008,69,,0.004,0.300,0.030,0.013,11.3,,43,.7,290,5.8,-.8,999.8,1016.4,.8,,19.1
2014-11-11 13:00:00,25.488,82,,,,,,14.6,,30,.8,290,5,-2.8,998.7,1015,1,,21.1
2014-11-11 14:00:00,21.996,71,,0.006,0.400,0.049,0.011,16,,27,.4,0,4.9,-3,998.4,1014.7,1,,20.3
2014-11-11 15:00:00,21.148,63,,0.017,1.100,0.023,0.037,15.6,,32,1.3,110,5.7,-1,997.7,1014,1,,16.3
2014-11-11 16:00:00,14.06,82,,0.007,0.500,0.039,0.018,15.5,,34,1,140,6,-.3,997.6,1013.9,.3,,14.6
2014-11-11 17:00:00,6.272,55,,0.003,0.300,0.039,0.012,13.6,,31,.8,70,4.8,-3.2,997.3,1013.7,.1,,10.6
2014-11-11 18:00:00,0.14,45,,0.003,0.300,0.034,0.015,11,,45,.3,0,5.9,-.4,997,1013.6,0,,8.4
2014-11-11 19:00:00,0,49,,0.003,0.400,0.020,0.026,9.9,,53,.2,0,6.4,.7,997.7,1014.4,,,7.8
2014-11-11 20:00:00,0,55,,0.003,0.400,0.017,0.020,8.3,,60,.3,0,6.5,.9,998.1,1014.8,,,5.4
2014-11-11 21:00:00,0,51,,0.003,0.400,0.016,0.017,7.4,,63,.6,230,6.5,.8,998,1014.8,,,5.1
2014-11-11 22:00:00,0,61,,0.004,0.400,0.009,0.023,9.2,,57,.7,180,6.6,1.1,997.8,1014.4,,,5.6
2014-11-11 23:00:00,0,61,,0.003,0.400,0.012,0.018,8.2,,65,.3,0,7.1,2,997.8,1014.5,,,6.2
2014-11-12 00:00:00,0,62,,0.003,0.400,0.016,0.014,8.5,,65,1.2,230,7.2,2.2,997.5,1014.2,,,6.5
2014-11-12 01:00:00,0,72,,0.003,0.400,0.017,0.011,8.3,,65,1,230,7.1,2,996.9,1013.6,,,6.2
2014-11-12 02:00:00,0,72,,0.003,0.400,0.020,0.010,8,,68,.4,0,7.3,2.4,996.8,1013.5,,,5.9
2014-11-12 03:00:00,0,70,,0.003,0.400,0.022,0.008,8,0,70,.5,290,7.5,2.8,996.5,1013.2,,,6.8
2014-11-12 04:00:00,0,70,,0.004,0.300,0.029,0.007,9,,66,1.2,90,7.5,2.9,995.2,1011.8,,,7.3
2014-11-12 05:00:00,0,77,,0.004,0.400,0.032,0.007,10.5,,76,2.5,250,9.6,6.4,995,1011.6,,,7.7
2014-11-12 06:00:00,0,76,,0.005,0.400,0.037,0.008,11.9,.1,62,2.9,320,8.6,4.8,994.3,1010.7,,,8.1
2014-11-12 07:00:00,0,81,,0.004,0.400,0.035,0.008,11.8,,58,2.8,290,8,3.7,994.3,1010.8,,,7.6
2014-11-12 08:00:00,0.032,69,,0.004,0.400,0.032,0.012,11.5,,56,4.4,320,7.6,3,995.5,1012,0,,8.1
2014-11-12 09:00:00,2.648,72,,0.005,0.400,0.035,0.011,11.8,.3,50,4.1,290,6.9,1.6,995.4,1011.9,.4,,9
2014-11-12 10:00:00,9.068,84,,0.005,0.300,0.036,0.007,10.8,,52,6.4,290,6.7,1.3,996.1,1012.7,.2,,8.9
2014-11-12 11:00:00,13.808,81,,0.004,0.300,0.031,0.007,11.1,,47,6.5,290,6.2,.1,996.3,1012.8,.6,,11.4
2014-11-12 12:00:00,11.192,72,,0.004,0.200,0.031,0.006,11.2,0,43,8.6,290,5.7,-.9,996,1012.5,1,,13.2
2014-11-12 13:00:00,19.656,68,,0.003,0.200,0.033,0.005,11,,34,7.8,290,4.5,-4.2,996.1,1012.6,1,,12.7
2014-11-12 14:00:00,22.496,53,,0.003,0.100,0.034,0.004,12.4,,28,6.9,290,4,-5.6,995.8,1012.2,1,,15.8
2014-11-12 15:00:00,24.664,58,,0.003,0.100,0.036,0.004,12,,29,7.1,290,4.1,-5.5,995.5,1012,1,,14.2
2014-11-12 16:00:00,21.284,50,,0.003,0.100,0.035,0.005,11.3,,33,6.4,270,4.4,-4.4,995.6,1012.1,1,,10.8
2014-11-12 17:00:00,3.832,41,,0.003,0.100,0.035,0.005,8.5,,55,5,290,6.1,0,996.8,1013.5,.2,,7.8
2014-11-12 18:00:00,0.052,28,,0.003,0.200,0.034,0.006,7.7,0,61,5.5,290,6.4,.6,997.5,1014.3,0,,6.6
2014-11-12 19:00:00,0,24,,0.003,0.200,0.031,0.007,7.2,,62,6.1,290,6.2,.3,998.1,1014.9,,,5.5
2014-11-12 20:00:00,0,26,,0.003,0.200,0.029,0.006,7.4,,53,7.1,290,5.5,-1.5,999,1015.8,,,5
2014-11-12 21:00:00,0,16,,0.003,0.200,0.030,0.005,7.1,0,48,6.6,290,4.9,-3.1,999.1,1015.9,,,4.2
2014-11-12 22:00:00,0,30,,0.003,0.200,0.029,0.006,6.4,,46,6.1,270,4.4,-4.4,1000.3,1017.2,,,3.6
2014-11-12 23:00:00,0,29,,0.003,0.200,0.032,0.003,5.7,,41,8.6,270,3.8,-6.5,1000.6,1017.6,,,2.5
2014-11-13 00:00:00,0,35,,0.002,0.100,0.035,0.002,5.1,0,39,7,290,3.4,-7.7,1001.1,1018.1,,,1.4
2014-11-13 01:00:00,0,44,,0.002,0.100,0.036,0.002,4.6,,36,7.4,290,3,-9.2,1001.6,1018.6,,,.8
2014-11-13 02:00:00,0,51,,0.002,0.100,0.036,0.002,4,,42,7.8,290,3.4,-7.7,1002.1,1019.2,,,.6
