time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-12-05 00:00:00,0,75,34,0.006,1.100,0.001,0.066,3.6,,87,1.3,160,6.9,1.6,1014.1,1023,,,2.2
2015-12-05 01:00:00,0,69,30,0.006,1.100,0.001,0.066,3.6,,85,.5,340,6.7,1.3,1013.6,1022.5,,,2.2
2015-12-05 02:00:00,0,66,35,0.006,1.200,0.001,0.063,4.1,,83,.9,360,6.8,1.4,1013.5,1022.4,,,2.5
2015-12-05 03:00:00,0,66,33,0.006,1.100,0.001,0.058,5,,84,2.6,340,7.3,2.5,1013.6,1022.5,,,2.9
2015-12-05 04:00:00,0,61,33,0.006,1.100,0.001,0.056,6.2,,69,4,320,6.5,.9,1013.5,1022.3,,,3.5
2015-12-05 05:00:00,0,56,36,0.006,1.200,0.001,0.057,6.5,,74,4.8,290,7.1,2.1,1013.4,1022.2,,,3.8
2015-12-05 06:00:00,0,59,40,0.007,1.300,0.001,0.059,5.6,,81,5.5,340,7.3,2.5,1013.6,1022.5,,,3.5
2015-12-05 07:00:00,0,63,34,0.009,0.800,0.004,0.044,5.2,,80,4.2,340,7.1,2,1014.3,1023.2,,,2.4
2015-12-05 08:00:00,0.48,,23,0.009,0.900,0.003,0.046,4.6,,81,5,340,6.9,1.6,1015,1023.9,0,.01,2.1
2015-12-05 09:00:00,85.824,57,25,0.009,0.900,0.007,0.043,4.9,,74,4.3,340,6.4,.6,1015.3,1024.2,.9,.3,4.5
2015-12-05 10:00:00,445.824,52,29,0.009,0.700,0.014,0.032,5.4,,69,6.5,340,6.2,.1,1016.2,1025.1,1,.79,9.2
2015-12-05 11:00:00,690.816,41,17,0.007,0.600,0.022,0.023,6.1,,62,5.5,340,5.8,-.6,1016.6,1025.5,1,1.2,14.3
2015-12-05 12:00:00,806.304,40,19,0.006,0.500,0.027,0.018,6.2,,41,4.7,360,3.9,-6.1,1016,1024.9,1,1.45,17.7
2015-12-05 13:00:00,763.584,29,14,0.005,0.500,0.029,0.016,6.7,,36,5,360,3.5,-7.3,1015.6,1024.4,1,1.39,17.9
2015-12-05 14:00:00,630.24,26,10,0.005,0.500,0.030,0.016,6.5,,41,5.2,340,4,-5.8,1016,1024.9,1,1.15,13
2015-12-05 15:00:00,479.904,31,12,0.005,0.500,0.030,0.017,6.3,,48,5.5,340,4.6,-3.9,1016.2,1025.1,1,.92,10.6
2015-12-05 16:00:00,205.536,35,10,0.005,0.500,0.028,0.020,5.9,,48,4.3,340,4.5,-4.2,1016.6,1025.5,.8,.5,6.6
2015-12-05 17:00:00,50.784,33,16,0.005,0.500,0.028,0.022,5.4,,52,4,360,4.7,-3.6,1016.9,1025.8,0,.17,3.8
2015-12-05 18:00:00,0,32,15,0.005,0.600,0.022,0.030,4.7,,55,3.8,360,4.7,-3.5,1017.6,1026.5,0,0,2.7
2015-12-05 19:00:00,0,33,18,0.006,0.600,0.016,0.036,4.1,,54,5,360,4.4,-4.3,1018.2,1027.1,,,2.1
2015-12-05 20:00:00,0,36,18,0.005,0.500,0.021,0.025,2.9,,56,3.8,20,4.2,-5,1019,1028,,,1.2
2015-12-05 21:00:00,0,33,14,0.005,0.600,0.022,0.022,2.1,,55,5.6,20,3.9,-6,1019.9,1028.9,,,.7
2015-12-05 22:00:00,0,33,22,0.005,0.600,0.022,0.022,1.4,,61,3.8,20,4.1,-5.3,1020.1,1029.2,,,.2
2015-12-05 23:00:00,0,42,19,0.005,0.600,0.021,0.022,1.1,,58,5.4,20,3.8,-6.2,1020.1,1029.2,,,.1
2015-12-06 00:00:00,0,39,21,0.006,0.600,0.021,0.022,.9,,57,5.2,20,3.7,-6.6,1020,1029.1,,,0
2015-12-06 01:00:00,0,40,17,0.007,0.600,0.021,0.021,.7,,58,4.5,20,3.7,-6.6,1019.8,1028.9,,,-.2
2015-12-06 02:00:00,0,40,17,0.006,0.600,0.022,0.018,.6,,59,3.9,50,3.8,-6.5,1019.6,1028.7,,,-.4
2015-12-06 03:00:00,0,37,18,0.006,0.600,0.022,0.018,.4,,60,2.5,20,3.8,-6.4,1019.8,1028.9,,,-.8
2015-12-06 04:00:00,0,36,17,0.006,0.600,0.021,0.019,.3,,60,2.9,20,3.8,-6.5,1019.4,1028.5,,,-.6
2015-12-06 05:00:00,0,38,17,0.006,0.600,0.020,0.020,.2,,58,3.2,20,3.6,-7.1,1018.9,1028,,,-.6
2015-12-06 06:00:00,0,32,17,0.006,0.600,0.020,0.020,-.1,,60,2.9,20,3.6,-6.9,1018.8,1027.9,,,-.9
2015-12-06 07:00:00,0,36,18,0.006,0.600,0.019,0.023,-.2,,61,2.4,360,3.7,-6.8,1019.8,1028.9,,,-1.2
2015-12-06 08:00:00,0,35,18,0.007,0.600,0.010,0.035,-.4,,61,2,20,3.6,-7,1020.3,1029.4,0,0,-1.6
2015-12-06 09:00:00,27.168,31,18,0.006,0.800,0.006,0.044,-.3,,58,2.2,360,3.5,-7.5,1020.8,1029.9,.1,.11,-.1
2015-12-06 10:00:00,243.36,42,20,0.006,0.700,0.011,0.036,.7,,60,1.9,360,3.9,-6.1,1021,1030.1,1,.49,4.6
2015-12-06 11:00:00,532.224,38,23,0.010,0.600,0.017,0.029,2.2,,53,2.7,340,3.8,-6.4,1020.8,1029.8,1,1.28,15.2
2015-12-06 12:00:00,728.448,41,24,0.009,0.600,0.019,0.028,2.9,,48,2.8,360,3.6,-7,1020.4,1029.4,1,1.4,14.9
2015-12-06 13:00:00,638.496,39,22,0.011,0.600,0.018,0.031,3.4,,43,2.6,360,3.3,-8,1019.8,1028.8,1,1.16,14.6
2015-12-06 14:00:00,573.408,46,25,0.008,0.600,0.018,0.031,4.2,,36,2.8,20,3,-9.5,1019.1,1028,1,1.18,18.4
2015-12-06 15:00:00,588.192,42,27,0.008,0.600,0.017,0.034,4.6,,40,3.7,340,3.4,-7.8,1018.9,1027.8,1,1.16,15.6
2015-12-06 16:00:00,384,47,23,0.007,0.600,0.019,0.032,5.2,,37,2.9,360,3.3,-8.3,1019,1027.9,1,.77,7.2
2015-12-06 17:00:00,89.28,35,18,0.006,0.600,0.016,0.035,4.3,,42,3.8,20,3.5,-7.5,1019.4,1028.3,.6,.26,3.1
2015-12-06 18:00:00,0.768,38,18,0.005,0.600,0.007,0.048,3,,43,2.7,20,3.3,-8.3,1019.9,1028.9,.1,.01,.6
2015-12-06 19:00:00,0,38,17,0.005,0.700,0.005,0.052,2.5,,49,2,360,3.6,-7.1,1020.3,1029.3,,,-.4
2015-12-06 20:00:00,0,41,20,0.007,0.900,0.002,0.059,2.3,,61,3,360,4.4,-4.4,1020.7,1029.7,,,-.6
2015-12-06 21:00:00,0,47,27,0.007,0.900,0.003,0.055,1.5,,65,2.9,20,4.4,-4.3,1020.7,1029.8,,,-1
2015-12-06 22:00:00,0,51,33,0.006,0.800,0.005,0.051,.9,,67,2.9,20,4.4,-4.5,1021,1030.1,,,-1.3
2015-12-06 23:00:00,0,41,29,0.006,1.100,0.003,0.062,.3,,66,3,20,4.1,-5.3,1021,1030.1,,,-1.4
2015-12-07 00:00:00,0,56,29,0.006,1.500,0.002,0.076,-.1,,70,3.2,20,4.2,-4.9,1021.1,1030.2,,,-1.6
2015-12-07 01:00:00,0,66,32,0.005,1.000,0.003,0.057,-.1,,69,2.9,20,4.2,-5.1,1021.1,1030.2,,,-1.8
2015-12-07 02:00:00,0,48,28,0.005,1.100,0.002,0.058,-.7,,73,2.8,20,4.2,-4.9,1021.2,1030.3,,,-2
2015-12-07 03:00:00,0,46,35,0.005,1.100,0.003,0.051,-.7,,71,2.7,50,4.1,-5.3,1021.4,1030.5,,,-2.1
2015-12-07 04:00:00,0,52,32,0.005,0.900,0.003,0.045,-.9,,76,2.9,360,4.3,-4.6,1021.3,1030.5,,,-2.2
2015-12-07 05:00:00,0,47,32,0.006,0.900,0.002,0.046,-2,,84,3.1,20,4.4,-4.3,1021.3,1030.5,,,-2.5
2015-12-07 06:00:00,0,58,32,0.005,1.000,0.001,0.045,-2.2,,82,3.1,50,4.3,-4.8,1021.2,1030.4,,,-2.6
2015-12-07 07:00:00,0,62,37,0.005,1.000,0.001,0.048,-2.1,,83,3,50,4.3,-4.6,1021.4,1030.6,,,-2.6
2015-12-07 08:00:00,0,53,36,0.005,1.100,0.002,0.052,-2.2,,85,1.6,20,4.4,-4.3,1021.6,1030.8,.2,.01,-2.3
2015-12-07 09:00:00,102.528,61,36,0.006,1.300,0.002,0.056,-1.6,,82,2.5,340,4.5,-4.2,1022.1,1031.3,1,.3,-.4
2015-12-07 10:00:00,427.584,70,41,0.007,1.400,0.003,0.064,-.3,,79,3.1,360,4.7,-3.5,1022.7,1031.8,1,.73,.4
2015-12-07 11:00:00,639.552,89,53,0.007,1.300,0.004,0.064,1.1,,73,2.3,340,4.8,-3.2,1022.7,1031.8,1,1.12,2.9
2015-12-07 12:00:00,701.28,83,50,0.009,1.400,0.005,0.086,2.4,,65,3,340,4.7,-3.5,1022.2,1031.2,1,1.37,9.1
2015-12-07 13:00:00,724.032,148,90,0.010,1.200,0.006,0.081,3.5,,58,2.9,360,4.5,-4,1021.5,1030.5,1,1.45,10.9
2015-12-07 14:00:00,728.064,146,86,0.009,1.000,0.010,0.057,4.6,,53,2.6,360,4.5,-4.1,1021.2,1030.2,1,1.38,10.1
2015-12-07 15:00:00,632.256,106,59,0.008,0.800,0.012,0.048,5.2,,51,2.6,340,4.5,-4.1,1020.7,1029.6,1,1.08,6
2015-12-07 16:00:00,333.504,69,43,0.008,0.800,0.009,0.053,5,,54,2.9,340,4.7,-3.5,1020.9,1029.9,1,.69,3.6
2015-12-07 17:00:00,67.584,75,43,0.008,0.700,0.005,0.057,4.3,,62,3.3,340,5.2,-2.3,1021.4,1030.4,.6,.18,2.8
2015-12-07 18:00:00,0,65,39,0.007,0.800,0.002,0.063,4,,66,2.5,340,5.4,-1.7,1021.5,1030.5,0,0,2.5
2015-12-07 19:00:00,0,66,35,0.007,0.800,0.002,0.065,4.1,,61,1.9,340,5,-2.7,1021.9,1030.9,,,2.5
2015-12-07 20:00:00,0,74,40,0.006,0.900,0.002,0.066,4,,55,2,340,4.5,-4.2,1022.1,1031.1,,,2.4
2015-12-07 21:00:00,0,79,41,0.007,0.800,0.002,0.063,4,,52,2.3,340,4.2,-4.9,1022.3,1031.3,,,2.1
2015-12-07 22:00:00,0,72,41,0.007,0.900,0.003,0.064,3.9,,54,2.9,340,4.4,-4.5,1022.7,1031.7,,,2.2
2015-12-07 23:00:00,0,58,35,0.007,1.100,0.003,0.073,3.6,,52,2.6,340,4.1,-5.3,1022.9,1031.9,,,1.6
2015-12-08 00:00:00,0,73,40,0.007,0.900,0.003,0.065,3.1,,66,3.1,340,5,-2.6,1022.8,1031.8,,,.9
2015-12-08 01:00:00,0,59,38,0.007,1.400,0.001,0.079,2.4,,68,2.5,340,4.9,-2.9,1022.6,1031.7,,,.7
2015-12-08 02:00:00,0,88,46,0.006,1.300,0.001,0.073,1.8,,72,.4,0,5,-2.7,1022.5,1031.6,,,.2
2015-12-08 03:00:00,0,74,42,0.006,1.200,0.001,0.060,1.5,,71,.8,340,4.9,-3.1,1022.9,1032,,,.4
2015-12-08 04:00:00,0,57,32,0.006,1.400,0.001,0.059,.8,,69,2.5,20,4.5,-4.2,1022.8,1031.9,,,.3
2015-12-08 05:00:00,0,59,42,0.006,1.400,0.001,0.059,.4,,71,2.8,20,4.5,-4.2,1022.8,1031.9,,,.3
2015-12-08 06:00:00,0,59,36,0.006,1.200,0.001,0.058,.2,,74,2.5,20,4.6,-3.8,1023,1032.1,,,.2
2015-12-08 07:00:00,0,64,41,0.007,1.500,0.001,0.069,-.4,,81,1.3,20,4.8,-3.2,1023.3,1032.5,,,.2
2015-12-08 08:00:00,0,69,45,0.007,1.700,0.001,0.086,-.2,,81,1.9,360,4.9,-3,1024.3,1033.5,.1,.01,.1
2015-12-08 09:00:00,93.024,88,55,0.008,1.900,0.002,0.101,.3,,83,.9,360,5.2,-2.2,1024.6,1033.8,1,.27,.2
2015-12-08 10:00:00,401.952,104,57,0.009,1.600,0.002,0.088,1.6,,75,1,360,5.2,-2.3,1025,1034.1,1,.68,.3
2015-12-08 11:00:00,614.304,103,55,0.010,1.100,0.004,0.065,3.3,,68,1.5,360,5.3,-2,1024.9,1033.9,1,1.06,5.1
2015-12-08 12:00:00,700.128,96,61,0.009,1.200,0.005,0.073,4.1,,68,2.8,340,5.6,-1.2,1024.7,1033.7,1,1.23,7.7
2015-12-08 13:00:00,710.208,,,,,,,5.6,,58,2,340,5.3,-2,1023.9,1032.9,1,1.31,8.9
2015-12-08 14:00:00,661.92,,,,,,,6.3,,50,2.6,340,4.8,-3.3,1023.4,1032.3,1,1.27,8.4
2015-12-08 15:00:00,526.56,84,55,0.012,0.900,0.007,0.079,7,,54,3.1,270,5.4,-1.6,1023.4,1032.3,1,1.02,6.7
2015-12-08 16:00:00,291.36,132,78,0.010,0.700,0.008,0.067,6.2,,66,2.4,360,6.2,.3,1023.7,1032.6,1,.66,4.9
2015-12-08 17:00:00,68.928,111,61,0.009,0.700,0.006,0.065,5.4,,63,1.9,360,5.7,-1,1023.3,1032.3,1,.24,3.5
2015-12-08 18:00:00,0,85,52,0.007,0.700,0.004,0.071,4.5,,72,2,340,6.1,-.1,1023.8,1032.8,0,0,2.4
2015-12-08 19:00:00,0,81,46,0.007,1.100,0.002,0.087,4.3,,77,2.8,340,6.4,.6,1024,1033,,,2
2015-12-08 20:00:00,0,113,63,0.008,1.400,0.002,0.096,4.2,,76,2.5,340,6.2,.3,1024.4,1033.4,,,1.6
2015-12-08 21:00:00,0,127,69,0.008,2.000,0.002,0.116,3.9,,85,1.6,360,6.9,1.6,1024.6,1033.6,,,1.3
2015-12-08 22:00:00,0,131,75,0.008,2.000,0.002,0.114,3.4,,88,2.5,360,6.8,1.5,1024.8,1033.8,,,1.1
2015-12-08 23:00:00,0,136,75,0.007,1.900,0.001,0.107,2.7,,74,2.5,50,5.5,-1.4,1024.6,1033.7,,,.8
2015-12-09 00:00:00,0,128,73,0.007,1.600,0.001,0.096,2.5,,69,2.4,140,5,-2.6,1024,1033.1,,,.7
2015-12-09 01:00:00,0,108,67,0.006,1.800,0.002,0.100,2.4,,77,2.7,140,5.6,-1.2,1023.4,1032.5,,,.6
2015-12-09 02:00:00,0,119,71,0.006,1.900,0.001,0.094,2.4,,72,2.6,140,5.2,-2.1,1023.4,1032.5,,,.5
2015-12-09 03:00:00,0,114,72,0.006,2.000,0.001,0.087,2.2,,77,1.7,20,5.5,-1.4,1023.6,1032.7,,,.5
2015-12-09 04:00:00,0,108,65,0.006,1.900,0.001,0.079,1.3,,87,2.3,20,5.8,-.6,1023.3,1032.4,,,.4
2015-12-09 05:00:00,0,89,61,0.006,1.800,0.001,0.087,.5,,93,2.5,20,5.9,-.5,1023.9,1033,,,.4
2015-12-09 06:00:00,0,107,73,0.006,1.400,0.001,0.079,.8,,90,2.3,140,5.8,-.6,1023.5,1032.6,,,.4
2015-12-09 07:00:00,0,103,66,0.006,1.700,0.001,0.091,1.5,,81,2.6,110,5.5,-1.4,1023.3,1032.4,,,.4
2015-12-09 08:00:00,0,109,72,0.007,1.600,0.001,0.089,1.9,,76,3,140,5.4,-1.8,1023.3,1032.4,0,0,.5
2015-12-09 09:00:00,33.312,99,68,0.007,1.800,0.002,0.094,2.7,,73,1.9,90,5.4,-1.6,1022.8,1031.8,0,.16,.9
2015-12-09 10:00:00,267.072,113,75,0.009,1.800,0.002,0.096,3.3,,79,1,20,6.1,0,1022.8,1031.8,.6,.59,2.8
2015-12-09 11:00:00,356.16,122,79,0.009,1.400,0.003,0.086,5.3,,62,2,90,5.5,-1.4,1022.3,1031.3,1,.73,5.3
2015-12-09 12:00:00,423.264,122,77,0.009,1.500,0.003,0.104,6.9,,58,2.3,110,5.8,-.8,1021.6,1030.5,1,.97,7.6
2015-12-09 13:00:00,635.904,146,100,0.009,1.100,0.004,0.084,10.1,,49,3.2,160,6.1,-.1,1020.3,1029.1,1,1.2,9.1
2015-12-09 14:00:00,615.648,116,71,0.008,1.000,0.005,0.077,12.2,,50,2.1,180,7.1,2,1019.2,1027.9,1,1.27,10.1
2015-12-09 15:00:00,499.104,112,69,0.008,0.700,0.009,0.061,10.4,,59,1.2,340,7.4,2.7,1019,1027.8,1,.86,8.3
2015-12-09 16:00:00,229.344,78,54,0.009,0.700,0.007,0.066,11.3,,63,1.4,290,8.4,4.5,1018.7,1027.4,1,.55,7.6
2015-12-09 17:00:00,72,85,50,0.009,0.700,0.007,0.066,9.5,,68,2,320,8,3.8,1018.9,1027.7,.7,.17,5.7
2015-12-09 18:00:00,0,83,49,0.008,1.000,0.001,0.081,8.7,,70,2.6,360,7.8,3.5,1019.3,1028.1,0,0,5.1
2015-12-09 19:00:00,0,96,46,0.010,1.900,0.002,0.106,8,,67,1.2,140,7.2,2.2,1019.4,1028.2,,,4.1
2015-12-09 20:00:00,0,128,73,0.009,2.200,0.002,0.124,7.5,,83,1.2,20,8.5,4.7,1018.7,1027.5,,,4
2015-12-09 21:00:00,0,141,77,0.008,2.100,0.002,0.119,8,,72,1.5,90,7.7,3.2,1018.5,1027.3,,,4.1
2015-12-09 22:00:00,0,126,69,0.010,2.600,0.002,0.131,6.9,,78,1,20,7.7,3.3,1018.6,1027.5,,,4.5
2015-12-09 23:00:00,0,138,78,0.009,2.300,0.001,0.125,8.1,,74,2.2,90,8,3.7,1017.9,1026.7,,,4.6
2015-12-10 00:00:00,0,126,72,0.009,2.100,0.001,0.112,8.3,,73,1.9,110,8,3.7,1017.6,1026.4,,,4.9
2015-12-10 01:00:00,0,109,68,0.008,2.000,0.001,0.102,8.3,,74,2,140,8.1,3.9,1017.1,1025.9,,,5
2015-12-10 02:00:00,0,101,69,0.008,1.900,0.001,0.095,8.4,,75,2.1,90,8.2,4.2,1016.2,1025,,,4.9
2015-12-10 03:00:00,0,102,61,0.007,1.700,0.001,0.086,8.3,,80,1.8,90,8.7,5,1015.6,1024.4,,,5
2015-12-10 04:00:00,0,83,52,0.008,1.700,0.001,0.080,8.4,,73,2.8,90,8,3.8,1014.8,1023.6,,,5
2015-12-10 05:00:00,0,79,48,0.008,1.700,0.001,0.078,8.2,,74,2.1,110,8,3.8,1013.9,1022.7,,,5
2015-12-10 06:00:00,0,76,48,0.008,1.700,0.001,0.080,8.3,,75,2.4,110,8.2,4.1,1013.3,1022.1,,,5.1
2015-12-10 07:00:00,0,76,51,0.008,1.800,0.001,0.089,7.9,,92,1.5,360,9.7,6.6,1013.3,1022.1,,,5.3
2015-12-10 08:00:00,0,78,50,0.008,1.600,0.001,0.083,7.6,,92,1.6,360,9.5,6.3,1013.5,1022.3,0,0,5.5
2015-12-10 09:00:00,0.288,75,43,0.007,1.500,0.001,0.078,8.4,,77,1.2,110,8.4,4.5,1013.4,1022.2,0,.02,5.8
2015-12-10 10:00:00,17.76,72,43,0.007,1.500,0.001,0.083,8.8,,87,2.3,160,9.8,6.7,1013.3,1022,0,.09,6.4
2015-12-10 11:00:00,34.464,105,53,0.006,1.300,0.001,0.079,8.7,,98,2.4,180,10.9,8.3,1012.5,1021.2,0,.09,6.8
2015-12-10 12:00:00,20.256,88,56,0.005,1.000,0.001,0.066,8.9,.6,98,1,140,11.1,8.5,1011.4,1020.1,0,.1,7.1
2015-12-10 13:00:00,43.2,78,49,0.005,1.000,0.001,0.064,8.4,,98,1.5,340,10.7,8,1010,1018.7,0,.19,7.7
2015-12-10 14:00:00,39.264,67,54,0.005,0.900,0.001,0.062,7.6,,98,2.5,20,10.2,7.2,1009.4,1018.2,0,.18,7.8
2015-12-10 15:00:00,18.528,61,41,0.006,1.500,0.001,0.090,6.6,.4,98,4.1,20,9.5,6.3,1009.1,1017.9,0,.07,7.1
2015-12-10 16:00:00,0,117,85,0.005,1.300,0.001,0.073,6.6,,98,4.1,20,9.5,6.3,1008.8,1017.6,0,.06,6.9
2015-12-10 17:00:00,0,84,59,0.005,1.100,0.001,0.062,6.9,,98,3.5,50,9.7,6.6,1008.1,1016.9,0,.02,6.7
2015-12-10 18:00:00,0,70,54,0.005,0.900,0.001,0.056,7.7,.2,98,4.1,70,10.2,7.3,1007.6,1016.3,0,0,6.7
2015-12-10 19:00:00,0,66,53,0.005,1.000,0.001,0.058,7.3,,98,4.4,20,9.9,6.9,1007.4,1016.1,,,6.5
2015-12-10 20:00:00,0,65,53,0.006,1.000,0.001,0.058,6.7,,98,4.5,20,9.6,6.4,1007.4,1016.2,,,6.1
2015-12-10 21:00:00,0,63,57,0.005,0.700,0.004,0.044,6.4,,98,3.8,20,9.4,6.1,1006.8,1015.6,,,5.8
2015-12-10 22:00:00,0,43,32,0.006,0.700,0.008,0.035,6.4,,98,4.5,20,9.4,6.1,1005.8,1014.6,,,5.4
2015-12-10 23:00:00,0,46,35,0.005,0.700,0.011,0.033,5.9,,98,4,20,9.1,5.6,1005.4,1014.2,,,4.9
2015-12-11 00:00:00,0,49,36,0.008,0.700,0.011,0.037,5.2,,98,4.3,20,8.7,4.9,1005,1013.8,,,4.3
2015-12-11 01:00:00,0,47,36,0.005,0.600,0.015,0.029,4.7,,98,4.8,20,8.4,4.4,1004.5,1013.3,,,3.8
2015-12-11 02:00:00,0,46,35,0.004,0.600,0.020,0.021,4.5,,96,5.9,20,8.1,3.9,1004.1,1012.9,,,3.5
2015-12-11 03:00:00,0,47,36,0.004,0.600,0.019,0.022,4.1,,96,6.6,20,7.8,3.5,1004.2,1013,,,3.2
2015-12-11 04:00:00,0,45,37,0.004,0.700,0.019,0.022,3.5,,98,4.4,20,7.7,3.2,1004.4,1013.2,,,3.1
2015-12-11 05:00:00,0,47,40,0.004,0.700,0.019,0.022,3.3,,98,3.2,20,7.6,3,1005,1013.9,,,2.8
2015-12-11 06:00:00,0,49,36,0.005,0.700,0.009,0.038,3.5,,98,3.9,20,7.7,3.2,1005.2,1014.1,,,2.9
2015-12-11 07:00:00,0,49,32,0.005,0.700,0.005,0.046,3.5,,95,3.9,20,7.4,2.7,1005.8,1014.7,,,2.7
2015-12-11 08:00:00,0,40,34,0.006,0.900,0.001,0.059,3.5,,96,3,20,7.5,2.9,1006.9,1015.8,0,0,2.6
2015-12-11 09:00:00,5.664,57,35,0.006,1.000,0.002,0.064,4.3,,91,2.9,50,7.5,2.9,1007.8,1016.6,0,.08,3.5
2015-12-11 10:00:00,219.648,58,37,0.006,0.800,0.006,0.050,5.5,,86,2.9,20,7.7,3.3,1008.7,1017.5,.9,.56,5.1
2015-12-11 11:00:00,590.016,46,26,0.008,0.800,0.008,0.049,7.5,,78,2.5,20,8.1,3.9,1009.3,1018.1,1,1.01,9
2015-12-11 12:00:00,691.872,48,27,0.007,0.800,0.011,0.046,9.6,,66,3.3,20,7.8,3.5,1009.2,1017.9,1,1.26,11.3
2015-12-11 13:00:00,745.248,53,34,0.007,0.800,0.014,0.044,10.6,,64,4.2,20,8.1,4,1009,1017.7,1,1.32,11.9
2015-12-11 14:00:00,714.432,60,35,0.007,0.800,0.028,0.026,11.4,,59,3.9,20,7.9,3.6,1009,1017.6,1,1.19,11.5
2015-12-11 15:00:00,583.968,43,22,0.006,0.800,0.027,0.030,11.4,,50,3.7,90,6.7,1.3,1009.6,1018.2,.9,.73,9.4
2015-12-11 16:00:00,311.52,41,29,0.006,0.800,0.029,0.028,11.1,,46,4.5,110,6.1,-.1,1010.5,1019.2,1,.61,7.5
2015-12-11 17:00:00,69.888,45,23,0.005,0.800,0.021,0.035,10.1,,48,5.2,110,5.9,-.4,1011.5,1020.2,.9,.2,6.1
2015-12-11 18:00:00,0,49,24,0.005,0.800,0.010,0.048,9.5,,48,5.2,90,5.7,-.9,1012.5,1021.2,0,.01,5.1
2015-12-11 19:00:00,0,48,21,0.005,0.800,0.005,0.057,8.9,,45,5.9,90,5.1,-2.4,1012.9,1021.6,,,4.4
2015-12-11 20:00:00,0,43,22,0.004,0.800,0.005,0.057,8.3,,40,5.2,90,4.4,-4.5,1014,1022.8,,,3.8
2015-12-11 21:00:00,0,41,20,0.004,0.600,0.013,0.044,7.6,,40,6.8,90,4.2,-5.1,1014.3,1023.1,,,3.2
2015-12-11 22:00:00,0,31,19,0.004,0.600,0.018,0.038,6.7,,46,5,90,4.5,-4.1,1014.8,1023.6,,,2.8
2015-12-11 23:00:00,0,34,19,0.004,0.600,0.020,0.033,6,,50,5.5,90,4.7,-3.6,1015.1,1024,,,2.5
2015-12-12 00:00:00,0,31,18,0.004,0.600,0.024,0.027,5.5,,52,5.9,90,4.7,-3.5,1015.3,1024.2,,,2.1
2015-12-12 01:00:00,0,31,17,0.004,0.500,0.024,0.026,5,,56,5.5,90,4.9,-3,1015.5,1024.4,,,1.9
2015-12-12 02:00:00,0,26,15,0.003,0.600,0.023,0.027,4.6,,59,3.9,90,5,-2.7,1015.5,1024.4,,,1.7
2015-12-12 03:00:00,0,25,15,0.003,0.600,0.020,0.028,4.2,,62,3.7,140,5.1,-2.4,1015.7,1024.6,,,1.5
2015-12-12 04:00:00,0,27,12,0.004,0.600,0.023,0.024,3.8,,63,3.3,140,5,-2.6,1016.4,1025.3,,,1.3
2015-12-12 05:00:00,0,24,12,0.004,0.600,0.015,0.035,3.6,,62,3.1,140,4.9,-3,1016.8,1025.8,,,1.1
2015-12-12 06:00:00,0,24,15,0.004,0.700,0.009,0.044,3.5,,63,3.5,110,5,-2.8,1017.1,1026.1,,,1
2015-12-12 07:00:00,0,25,14,0.004,0.700,0.002,0.056,3.4,,65,3.5,110,5.1,-2.5,1017.5,1026.5,,,.8
2015-12-12 08:00:00,0,26,17,0.004,0.700,0.004,0.054,3.5,,67,4.1,90,5.3,-2,1017.8,1026.8,.1,.01,1
2015-12-12 09:00:00,90.72,29,18,0.004,0.700,0.004,0.056,4.3,,64,4,90,5.3,-1.9,1018.1,1027,1,.28,1.7
2015-12-12 10:00:00,408.96,34,17,0.004,0.700,0.012,0.043,5.7,,57,3.5,110,5.2,-2.1,1018.1,1027,1,.72,3.4
2015-12-12 11:00:00,667.968,36,16,0.004,0.600,0.015,0.038,6.7,,53,3.9,110,5.2,-2.2,1017.4,1026.3,1,1.1,7.1
2015-12-12 12:00:00,776.832,33,18,0.004,0.600,0.017,0.035,7.7,,51,3.4,110,5.4,-1.8,1016.5,1025.3,1,1.36,9.4
2015-12-12 13:00:00,800.64,36,19,0.004,0.500,0.020,0.032,9.5,,48,2.7,140,5.7,-.9,1015.7,1024.4,1,1.41,10.7
2015-12-12 14:00:00,762.72,38,17,0.004,0.500,0.022,0.029,9.6,,47,1.1,70,5.6,-1.1,1014.8,1023.5,1,1.32,10.4
2015-12-12 15:00:00,638.208,41,16,0.004,0.500,0.023,0.029,10.7,,45,2.3,200,5.8,-.7,1014.5,1023.2,1,1.04,8.8
2015-12-12 16:00:00,265.92,36,14,0.004,0.500,0.021,0.033,9,,55,2.4,270,6.3,.4,1014.6,1023.3,.7,.45,7.2
2015-12-12 17:00:00,44.928,42,18,0.005,0.600,0.009,0.051,8.2,,58,2.6,340,6.3,.4,1014.7,1023.5,0,.14,6
2015-12-12 18:00:00,0,50,22,0.008,0.800,0.002,0.065,7.9,,60,1.6,360,6.3,.5,1014.9,1023.7,0,0,5.5
2015-12-12 19:00:00,0,66,33,0.009,0.900,0.001,0.069,7.7,,68,2.6,340,7.1,2.1,1015.3,1024.1,,,5.4
2015-12-12 20:00:00,0,69,36,0.008,1.100,0.001,0.072,7.3,,68,2.7,360,6.9,1.7,1015.8,1024.6,,,5.3
2015-12-12 21:00:00,0,69,35,0.006,1.000,0.002,0.068,6.7,,62,3.6,20,6.1,0,1015.8,1024.6,,,4.9
