time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2017-09-19 00:00:00,0,42,25,0.004,0.200,0.024,0.015,21.9,,80,5.4,270,20.9,18.2,1001.4,1009.4,,,19.6
2017-09-19 01:00:00,0,48,28,0.003,0.200,0.027,0.011,21.3,,81,3.4,270,20.4,17.8,1001.5,1009.5,,,19.1
2017-09-19 02:00:00,0,34,26,0.003,0.200,0.019,0.015,21.1,,77,4.2,270,19.2,16.9,1001.5,1009.5,,,18.6
2017-09-19 03:00:00,0,38,24,0.003,0.300,0.008,0.019,20.7,,76,3.9,270,18.5,16.3,1001.6,1009.6,,,18.1
2017-09-19 04:00:00,0,48,35,0.003,0.300,0.004,0.018,20,,78,1.6,290,18.2,16,1002,1010.1,,,17.8
2017-09-19 05:00:00,0,45,41,0.003,0.300,0.008,,19.5,,80,1.9,340,18.1,15.9,1002.2,1010.2,,,17.7
2017-09-19 06:00:00,0,54,42,0.003,0.300,0.010,,19.6,,76,3.2,340,17.3,15.2,1003,1011,,,17.5
2017-09-19 07:00:00,0.036,47,36,0.003,0.400,0.003,,19.3,,76,1.4,340,16.9,14.9,1003.3,1011.3,0,0,18
2017-09-19 08:00:00,7.644,68,44,0.004,0.400,0.006,,20.8,,71,3.3,270,17.4,15.3,1003.5,1011.6,.7,.33,20.2
2017-09-19 09:00:00,23.292,59,44,0.007,0.400,0.016,,22.7,,69,3.8,250,19,16.7,1003.5,1011.5,1,.97,23.9
2017-09-19 10:00:00,42.96,72,50,0.007,0.500,0.042,,24.5,,65,4.7,250,19.9,17.4,1003.7,1011.6,1,1.67,27.3
2017-09-19 11:00:00,46.272,83,56,0.008,0.700,0.066,,25.1,,66,4.3,250,20.9,18.2,1003.4,1011.3,1,1.76,31.4
2017-09-19 12:00:00,53.256,89,72,0.007,0.600,0.076,,26,,62,5.1,250,20.8,18.1,1003,1010.9,1,2.1,34.5
2017-09-19 13:00:00,55.476,93,69,,,0.079,,26.3,,61,4.1,270,20.8,18.1,1002.5,1010.4,1,2.06,32.9
2017-09-19 14:00:00,35.004,90,71,,,0.081,,24.7,,74,6.8,200,22.9,19.7,1002.3,1010.2,.5,1.33,29.9
2017-09-19 15:00:00,33.108,97,76,0.005,0.300,0.084,0.023,25.8,,68,5.2,230,22.5,19.4,1001.8,1009.7,.6,1.24,30.5
2017-09-19 16:00:00,35.784,98,79,0.005,0.200,0.082,0.023,25.7,,69,5.2,230,22.7,19.5,1001.9,1009.8,1,1.34,27.6
2017-09-19 17:00:00,11.112,95,83,0.005,0.300,0.071,0.031,24.9,,72,4.1,230,22.5,19.4,1002.1,1010,.1,.36,26.1
2017-09-19 18:00:00,3.204,100,79,0.004,0.400,0.066,0.031,24.6,,72,5.4,230,22.2,19.2,1002.5,1010.4,0,.13,24.2
2017-09-19 19:00:00,0,96,80,0.004,0.400,0.058,0.031,23.9,,77,4.1,250,22.8,19.6,1002.8,1010.7,0,0,22.8
2017-09-19 20:00:00,0,107,85,0.003,0.400,0.056,0.030,23.7,,76,6,250,22.2,19.2,1003.1,1011,,,22
2017-09-19 21:00:00,0,105,79,0.003,0.300,0.061,0.023,23.5,,72,4.8,270,20.8,18.1,1003.2,1011.1,,,21.7
2017-09-19 22:00:00,0,103,78,0.002,0.300,0.059,0.018,23.4,,70,4.4,270,20.1,17.6,1003.2,1011.1,,,21.4
2017-09-19 23:00:00,0,90,71,0.003,0.200,0.059,0.018,23.5,,67,5.5,250,19.4,17,1003.1,1011,,,21.1
2017-09-20 00:00:00,0,89,68,0.003,0.200,0.068,0.008,23.2,,68,5.2,270,19.2,16.9,1002.9,1010.8,,,20.6
2017-09-20 01:00:00,0,84,60,0.003,0.200,0.069,0.007,22.9,,68,4.7,250,18.9,16.6,1002.7,1010.7,,,20.2
2017-09-20 02:00:00,0,78,62,0.003,0.200,0.072,0.005,22.9,,69,4.4,270,19.2,16.9,1002.4,1010.4,,,20.2
2017-09-20 03:00:00,0,77,65,0.003,0.200,0.068,0.007,22.6,,73,4.5,270,20,17.5,1001.9,1009.9,,,20.2
2017-09-20 04:00:00,0,90,70,0.004,0.200,0.064,0.008,22.6,,75,5.6,270,20.5,17.9,1001.9,1009.9,,,20.2
2017-09-20 05:00:00,0,83,72,0.005,0.300,0.065,0.009,22.6,,73,5.8,250,20,17.5,1001.7,1009.7,,,19.9
2017-09-20 06:00:00,0,78,69,0.005,0.300,0.064,0.011,22.4,,75,4.5,250,20.2,17.7,1001.5,1009.5,,,20
2017-09-20 07:00:00,0.012,79,66,0.006,0.400,0.058,0.018,22.5,,77,5.4,250,20.9,18.2,1001.7,1009.7,0,.06,20.4
2017-09-20 08:00:00,9.564,80,62,0.007,0.400,0.044,0.029,23.1,,74,3.8,270,20.9,18.2,1002,1009.9,.3,.46,22.4
2017-09-20 09:00:00,13.308,86,66,0.009,0.400,0.042,0.033,23.3,,72,4.3,270,20.5,17.9,1002.2,1010.1,0,.56,23.6
2017-09-20 10:00:00,16.332,96,74,0.008,0.400,0.047,0.027,23.7,,72,3.5,250,21,18.3,1002.6,1010.5,0,.65,24.9
2017-09-20 11:00:00,25.524,89,73,0.008,0.300,0.047,0.028,24.4,,53,5.6,270,16.1,14.1,1002.7,1010.6,0,1.01,26.9
2017-09-20 12:00:00,27.972,78,59,0.006,0.300,0.040,0.027,24.3,,47,4.4,290,14.2,12.2,1002.7,1010.6,0,1.04,26.8
2017-09-20 13:00:00,34.308,77,53,0.004,0.300,0.037,0.025,24.7,,40,5.2,270,12.4,10.1,1002.3,1010.2,0,1.25,26.9
2017-09-20 14:00:00,33.144,68,40,0.004,0.200,0.029,0.026,25.3,,35,4.6,290,11.2,8.7,1002.2,1010.1,.1,1.2,29.3
2017-09-20 15:00:00,37.164,46,20,0.005,0.200,0.033,0.024,25.9,,37,4.3,270,12.3,10,1002.2,1010.1,.8,1.48,30.5
2017-09-20 16:00:00,28.296,37,22,0.004,0.200,0.034,0.025,25.3,,37,3,290,11.9,9.5,1002.6,1010.5,.9,.99,26.6
2017-09-20 17:00:00,15.012,37,22,0.003,0.200,0.033,0.028,24.4,,45,2.5,290,13.7,11.6,1003.1,1011,.5,.54,24.5
2017-09-20 18:00:00,6.396,45,30,0.003,0.300,0.025,0.036,23.1,,51,2.1,320,14.4,12.4,1003.4,1011.4,.5,.19,21.9
2017-09-20 19:00:00,0,48,26,0.003,0.300,0.011,0.049,21.9,,50,2.8,320,13,10.9,1003.4,1011.4,0,0,19.9
2017-09-20 20:00:00,0,58,34,0.003,0.300,0.006,0.050,21.3,,50,3.4,340,12.6,10.4,1004.3,1012.3,,,18.7
2017-09-20 21:00:00,0,44,27,0.003,0.300,0.005,0.048,20.4,,47,2.1,50,11.2,8.6,1004.7,1012.8,,,17.6
2017-09-20 22:00:00,0,41,19,0.003,0.200,0.001,0.051,20.3,,42,1.4,70,9.9,6.9,1005.1,1013.2,,,17.1
2017-09-20 23:00:00,0,45,28,0.003,0.200,0.001,0.043,19.8,,51,2.1,50,11.7,9.3,1005.4,1013.4,,,16.7
2017-09-21 00:00:00,0,78,54,0.003,0.200,0.004,0.038,19.5,,50,1.3,70,11.2,8.7,1005.3,1013.4,,,16.3
2017-09-21 01:00:00,0,53,28,0.003,0.200,0.005,0.027,19,,52,.7,110,11.4,8.9,1005.5,1013.6,,,15.9
2017-09-21 02:00:00,0,45,27,0.003,0.200,0.005,0.024,18.7,,50,1.7,50,10.7,8,1005.8,1013.9,,,15.9
2017-09-21 03:00:00,0,36,16,0.003,0.200,0.010,0.021,18.5,,53,1.9,50,11.2,8.7,1005.5,1013.6,,,15.4
2017-09-21 04:00:00,0,44,25,0.003,0.200,0.003,0.022,18.8,,52,2.3,50,11.2,8.7,1005.5,1013.6,,,15.4
2017-09-21 05:00:00,0,40,27,0.003,0.300,0.008,0.020,18.7,,57,.9,50,12.2,9.9,1005.9,1014,,,15.2
2017-09-21 06:00:00,0,38,27,0.003,0.300,0.023,0.015,18.2,,64,.6,20,13.3,11.2,1006,1014.1,,,15.1
2017-09-21 07:00:00,0,26,19,0.002,0.300,0.003,0.027,18.8,,64,.6,90,13.8,11.8,1006.3,1014.4,.1,.02,15.9
2017-09-21 08:00:00,7.596,36,24,0.003,0.400,0.007,0.026,22.1,,59,1.6,50,15.7,13.7,1006.4,1014.4,1,.5,18.6
2017-09-21 09:00:00,21.18,45,20,0.004,0.400,0.004,0.025,23.1,,60,2.6,70,16.9,14.9,1006.7,1014.7,1,1.05,22.3
2017-09-21 10:00:00,36.108,67,29,0.005,0.400,0.009,0.026,23.8,,59,2.8,90,17.3,15.2,1006.8,1014.7,1,1.61,25.5
2017-09-21 11:00:00,52.308,73,38,0.004,0.400,0.047,0.009,25.4,,56,2.1,90,18.1,15.9,1006.7,1014.7,1,2.19,33.4
2017-09-21 12:00:00,50.568,22,8,0.003,0.300,0.052,0.007,24.6,,60,3.2,140,18.5,16.3,1006.4,1014.3,.9,1.99,33.8
2017-09-21 13:00:00,54.96,18,14,0.003,0.200,0.054,0.007,24.9,,61,2.2,90,19.1,16.8,1005.8,1013.8,1,2.01,34.8
2017-09-21 14:00:00,60.66,20,14,0.004,0.200,0.056,0.009,24.9,,63,3.5,110,19.7,17.3,1005.6,1013.6,1,2.35,37.1
2017-09-21 15:00:00,49.74,24,14,0.003,0.200,0.048,0.007,24.9,,53,3.3,140,16.6,14.6,1005.3,1013.3,1,1.99,35.7
2017-09-21 16:00:00,42.864,15,11,0.003,0.200,0.045,0.008,24.1,,62,4.2,140,18.5,16.3,1005.1,1013,1,1.67,26.1
2017-09-21 17:00:00,23.436,17,15,0.003,0.200,0.046,0.007,22.7,,66,3.9,110,18.2,16,1005.4,1013.4,1,.99,24.1
2017-09-21 18:00:00,5.988,21,9,0.003,0.200,0.042,0.007,22.1,,70,2.7,110,18.5,16.3,1005.7,1013.7,.6,.17,22.4
2017-09-21 19:00:00,0.288,19,12,0.003,0.300,0.037,0.009,21.5,,71,1.7,90,18.2,16,1005.6,1013.6,0,0,20.7
2017-09-21 20:00:00,0,21,9,0.003,0.300,0.030,0.011,21.1,,70,2.4,70,17.5,15.4,1005.5,1013.6,,,19.7
2017-09-21 21:00:00,0,24,17,0.004,0.300,0.029,0.012,20.9,,72,2.2,50,17.7,15.6,1006.1,1014.2,,,19.2
2017-09-21 22:00:00,0,22,12,0.003,0.200,0.023,0.015,20.3,,75,1.6,20,17.8,15.7,1006.2,1014.3,,,18.7
2017-09-21 23:00:00,0,30,20,0.003,0.200,0.024,0.012,19.8,,78,1.7,20,17.9,15.8,1006.1,1014.1,,,18.4
2017-09-22 00:00:00,0,23,16,0.002,0.200,0.023,0.013,19.6,,78,1.7,50,17.7,15.6,1005.9,1014,,,18.2
2017-09-22 01:00:00,0,22,16,0.002,0.100,0.002,0.021,19.6,,77,1.5,50,17.5,15.4,1005.7,1013.8,,,18
2017-09-22 02:00:00,0,44,30,0.002,0.100,0.007,0.018,19.4,,77,2.4,50,17.3,15.2,1005.2,1013.3,,,17.8
2017-09-22 03:00:00,0,37,27,0.002,0.200,0.016,0.013,19.5,,76,2.6,20,17.2,15.1,1004.9,1013,,,17.4
2017-09-22 04:00:00,0,27,18,0.003,0.200,0.011,0.015,19.3,,78,2.5,50,17.4,15.3,1004.4,1012.5,,,17.4
2017-09-22 05:00:00,0,39,21,0.003,0.200,0.008,0.014,19.3,,75,2.3,20,16.7,14.7,1004.2,1012.3,,,17.5
2017-09-22 06:00:00,0,44,26,0.002,0.200,0.001,0.017,19.4,,75,2.5,50,16.8,14.8,1004.3,1012.4,,,17.4
2017-09-22 07:00:00,0,43,33,0.003,0.300,0.001,0.017,19.3,,78,2.7,50,17.4,15.3,1004.5,1012.6,0,0,17.8
2017-09-22 08:00:00,7.968,48,24,0.003,0.400,0.001,0.018,20.8,,71,2.5,50,17.4,15.3,1005.1,1013.2,.3,.24,20.1
2017-09-22 09:00:00,17.46,67,34,0.004,0.400,0.001,0.019,22.2,,67,2.7,50,17.8,15.7,1005.3,1013.3,.3,.69,23.9
2017-09-22 10:00:00,26.184,67,34,0.005,0.400,0.004,0.021,23.1,,66,2.1,50,18.5,16.3,1005.7,1013.7,.7,1.07,25.9
2017-09-22 11:00:00,33.336,73,28,0.005,0.300,0.009,0.021,24.2,,63,2.4,20,19,16.7,1005.6,1013.5,.8,1.41,30.3
2017-09-22 12:00:00,59.304,69,37,0.004,0.200,0.023,0.018,25.7,,58,1.9,110,19.1,16.8,1004.6,1012.5,1,2.27,38
2017-09-22 13:00:00,63.072,54,37,0.003,0.200,0.039,0.014,26.5,,57,2.9,140,19.6,17.2,1004.2,1012.1,1,2.78,42.5
2017-09-22 14:00:00,64.848,36,18,0.004,0.200,0.046,0.016,26.1,,58,4,140,19.5,17.1,1003.7,1011.6,1,2.42,39.2
2017-09-22 15:00:00,55.824,42,23,0.003,0.200,0.056,0.011,26.5,,57,2.5,160,19.6,17.2,1003.5,1011.4,1,2.16,37.9
2017-09-22 16:00:00,41.46,34,15,0.004,0.200,0.058,0.012,25.4,,56,3,200,18.1,15.9,1003.3,1011.2,1,1.69,28.4
2017-09-22 17:00:00,25.068,42,19,0.004,0.200,0.052,0.013,24.1,,65,3,200,19.5,17.1,1003.4,1011.3,1,1,25.3
2017-09-22 18:00:00,7.356,40,17,0.004,0.200,0.044,0.014,22.9,,75,2.2,200,20.9,18.2,1003.6,1011.6,1,.27,23.3
2017-09-22 19:00:00,0,38,17,0.004,0.300,0.037,0.016,22.1,,73,1.9,200,19.4,17,1003.6,1011.6,0,0,21.6
2017-09-22 20:00:00,0,30,24,0.004,0.300,0.031,0.017,21.4,,77,.8,270,19.5,17.1,1004.3,1012.3,,,20.6
2017-09-22 21:00:00,0,38,18,0.003,0.300,0.030,0.016,20.9,,81,1.5,290,20,17.5,1005.2,1013.3,,,19.9
2017-09-22 22:00:00,0,37,22,0.003,0.200,0.041,0.012,20.8,,83,1.5,290,20.2,17.7,1005.5,1013.6,,,19.5
2017-09-22 23:00:00,0,37,25,0.003,0.200,0.036,0.014,20.4,,84,1.5,320,20,17.5,1005.6,1013.7,,,19
2017-09-23 00:00:00,0,39,28,0.003,0.100,0.020,0.017,20.1,,84,1.9,290,19.7,17.3,1005.9,1014,,,18.6
2017-09-23 01:00:00,0,57,41,0.003,0.200,0.001,0.023,20.1,,84,1.4,290,19.7,17.3,1006.1,1014.2,,,18.5
2017-09-23 02:00:00,0,53,33,0.003,0.200,0.001,0.022,19.6,,83,1.5,290,18.9,16.6,1006.6,1014.7,,,17.9
2017-09-23 03:00:00,0,61,51,0.003,0.200,0.001,0.022,19.3,,84,1,270,18.8,16.5,1006.2,1014.3,,,18
2017-09-23 04:00:00,0,77,54,0.003,0.200,0.001,0.020,19.6,,79,1.3,340,17.9,15.8,1006.3,1014.4,,,18.2
2017-09-23 05:00:00,0,81,53,0.003,0.200,0.002,0.018,19.8,,74,.5,160,17,15,1006.3,1014.3,,,18.1
2017-09-23 06:00:00,0,75,47,0.003,0.200,0.002,0.018,20.2,,74,1.4,340,17.5,15.4,1006.9,1015,,,18.2
2017-09-23 07:00:00,0,75,59,0.003,0.300,0.002,0.019,20,,74,.8,340,17.3,15.2,1007.1,1015.2,0,0,18.5
2017-09-23 08:00:00,4.008,81,49,0.004,0.300,0.003,0.020,20.6,,73,.1,0,17.6,15.5,1007.2,1015.3,0,.13,20.6
2017-09-23 09:00:00,17.976,85,58,0.004,0.400,0.002,0.020,21.4,,69,4.8,360,17.5,15.4,1007.8,1015.9,.4,.6,22.3
2017-09-23 10:00:00,23.916,88,62,0.006,0.400,0.013,0.021,22.9,,62,1.5,360,17.3,15.2,1008.4,1016.4,0,.74,25.1
2017-09-23 11:00:00,42.42,78,55,0.011,0.400,0.031,0.019,25.3,,57,2.9,200,18.3,16.1,1008.5,1016.5,.4,1.6,30.5
2017-09-23 12:00:00,40.836,72,45,0.006,0.200,0.038,0.018,25.2,,53,2.9,360,16.9,14.9,1007.8,1015.8,.4,1.46,32.9
2017-09-23 13:00:00,38.484,53,34,0.004,0.200,0.051,0.015,25.4,,49,1.9,320,15.9,13.9,1007.4,1015.4,.5,1.47,33.3
2017-09-23 14:00:00,31.944,56,37,0.004,0.200,0.054,0.014,25.2,,51,2.7,270,16.3,14.3,1007.2,1015.2,.3,1.18,31.5
2017-09-23 15:00:00,38.592,43,25,0.004,0.200,0.053,0.013,26.5,,41,1.3,50,14.1,12.1,1006.9,1014.8,.8,1.46,32.7
2017-09-23 16:00:00,30.072,47,27,0.004,0.200,0.054,0.011,24.5,,62,5.3,200,19,16.7,1007.4,1015.3,.8,1,28.8
2017-09-23 17:00:00,16.704,45,27,0.004,0.200,0.055,0.015,24.2,,62,2.1,230,18.6,16.4,1007.3,1015.2,.3,.52,26.4
2017-09-23 18:00:00,4.38,52,34,0.004,0.200,0.060,0.021,22.8,,76,3.6,200,21,18.3,1007.5,1015.5,.5,.17,23.4
2017-09-23 19:00:00,0,50,45,0.006,0.300,0.052,0.023,22.2,,81,2.8,250,21.6,18.7,1007.6,1015.6,0,0,22
2017-09-23 20:00:00,0,50,46,0.009,0.300,0.054,0.029,21.7,,77,2.6,290,19.9,17.4,1007.9,1016,,,20.7
2017-09-23 21:00:00,0,47,43,0.007,0.300,0.049,0.025,20.9,,74,1.7,270,18.2,16,1008.3,1016.4,,,19.6
2017-09-23 22:00:00,0,48,41,0.006,0.200,0.030,0.020,20.3,,71,2.4,290,16.8,14.8,1008,1016.1,,,18.8
2017-09-23 23:00:00,0,55,48,0.005,0.200,0.010,0.022,20,,71,1.7,320,16.5,14.5,1008.1,1016.2,,,18.1
2017-09-24 00:00:00,0,75,59,0.004,0.200,0.003,0.025,20.2,,67,1.5,20,15.8,13.8,1007.9,1016,,,17.7
2017-09-24 01:00:00,0,82,65,0.004,0.200,0.007,0.020,20.4,,74,1.7,50,17.7,15.6,1007.7,1015.8,,,17.6
2017-09-24 02:00:00,0,93,73,0.003,0.200,0.012,0.023,20.2,,70,1.9,340,16.5,14.5,1007.7,1015.8,,,17.4
2017-09-24 03:00:00,0,96,85,0.003,0.200,0.014,0.019,19.9,,73,1.3,110,16.9,14.9,1007.5,1015.6,,,17.2
2017-09-24 04:00:00,0,65,57,0.003,0.200,0.014,0.013,19.6,,75,1.6,90,17,15,1007.6,1015.7,,,17
2017-09-24 05:00:00,0,70,47,0.003,0.200,0.014,0.015,19,,77,.7,360,16.8,14.8,1008.2,1016.3,,,16.7
2017-09-24 06:00:00,0,63,42,0.003,0.200,0.015,0.013,18.8,,77,0,0,16.6,14.6,1008,1016.1,,,16.4
2017-09-24 07:00:00,0.288,59,41,0.003,0.200,0.004,0.018,19.1,,74,.6,110,16.3,14.3,1008.2,1016.3,0,.01,17.5
2017-09-24 08:00:00,4.668,63,43,0.003,0.200,0.009,0.017,19.8,,74,1.1,90,17,15,1008.1,1016.2,.6,.13,19.4
2017-09-24 09:00:00,16.224,66,36,0.003,0.400,0.014,0.017,22.4,,66,.5,90,17.8,15.7,1008.7,1016.7,1,.74,23
2017-09-24 10:00:00,41.712,67,45,0.003,0.400,0.028,0.015,25.7,,52,1.6,110,17,15,1008.9,1016.9,1,1.65,26.9
2017-09-24 11:00:00,54.312,65,42,0.004,0.200,0.046,0.013,26.6,,47,2.5,110,16.3,14.3,1008.3,1016.2,1,2.25,36.4
2017-09-24 12:00:00,61.428,68,35,0.005,0.200,0.068,,27.6,,49,3.6,200,18.1,15.9,1008.1,1016,1,2.55,42.1
2017-09-24 13:00:00,63.852,72,46,0.006,0.200,0.084,,27.3,,52,2.9,180,18.8,16.5,1007,1014.9,1,2.63,43.4
2017-09-24 14:00:00,59.7,74,47,0.005,0.200,0.083,,25.9,,63,4.6,230,21,18.3,1006.2,1014.1,1,2.49,41.6
2017-09-24 15:00:00,52.344,75,41,0.006,0.200,0.081,,26.2,,62,3.8,200,21,18.3,1005.9,1013.8,1,2.09,37.2
2017-09-24 16:00:00,38.364,74,43,0.006,0.200,0.089,,25.4,,64,2.7,200,20.6,18,1005.7,1013.6,1,1.52,29.9
2017-09-24 17:00:00,21,86,44,0.005,0.200,0.094,,24.4,,75,2.8,180,22.8,19.6,1005.7,1013.6,1,.84,26.9
2017-09-24 18:00:00,4.92,80,54,0.005,0.200,0.081,,23.3,,70,1.7,230,20,17.5,1006.2,1014.2,.7,.19,24.3
2017-09-24 19:00:00,0,77,51,0.005,0.300,0.087,,22.4,,69,2,270,18.6,16.4,1006.8,1014.8,0,0,22.5
2017-09-24 20:00:00,0,76,56,0.008,0.300,0.073,,21.8,,66,1.9,270,17.2,15.1,1007.4,1015.4,,,21.4
2017-09-24 21:00:00,0,88,65,0.008,0.200,0.068,,21.5,,67,1.9,270,17.2,15.1,1007.7,1015.8,,,20.7
2017-09-24 22:00:00,0,71,56,0.009,0.200,0.073,,21.5,,74,1.6,290,18.9,16.6,1007.6,1015.7,,,20.4
2017-09-24 23:00:00,0,78,63,0.008,0.200,0.046,,21.5,,67,1.9,290,17.2,15.1,1008,1016.1,,,20.4
2017-09-25 00:00:00,0,85,66,0.005,0.200,0.011,,21.9,,63,2.1,290,16.5,14.5,1007.9,1015.9,,,19.9
2017-09-25 01:00:00,0,102,64,0.004,0.200,0.016,,21.6,,65,1.8,340,16.7,14.7,1007.3,1015.3,,,19.4
2017-09-25 02:00:00,0,84,57,0.004,0.200,0.023,,21.7,,59,2.9,340,15.3,13.3,1006.9,1014.9,,,18.9
2017-09-25 03:00:00,0,86,64,0.004,0.200,0.022,,21,,67,1.9,290,16.6,14.6,1006.1,1014.2,,,18.6
2017-09-25 04:00:00,0,78,58,0.003,0.400,0.024,,21.1,,65,1.5,340,16.2,14.2,1005.9,1014,,,18.4
2017-09-25 05:00:00,0,78,52,0.005,0.800,0.028,,21.4,,65,4.2,360,16.5,14.5,1006.1,1014.1,,,18.3
2017-09-25 06:00:00,0,99,72,0.005,0.900,0.023,,21.8,,65,5.2,340,16.9,14.9,1006.2,1014.2,,,18.5
2017-09-25 07:00:00,0.06,89,67,0.006,0.500,0.021,,21.7,,68,1,70,17.6,15.5,1006.7,1014.7,0,.01,19
2017-09-25 08:00:00,6.48,121,77,0.006,0.300,0.022,,23.2,,66,1.2,20,18.6,16.4,1007.4,1015.4,.8,.36,21.3
2017-09-25 09:00:00,19.644,95,60,0.006,0.200,0.028,,25.3,,61,1.1,250,19.6,17.2,1007.2,1015.2,1,1.03,26.6
2017-09-25 10:00:00,31.572,111,62,0.006,0.200,0.020,,26.9,,58,1.1,110,20.5,17.9,1007.2,1015.1,1,1.6,29.6
2017-09-25 11:00:00,42.792,96,59,0.006,0.200,0.021,,27.8,,58,2.9,200,21.6,18.7,1006.9,1014.8,1,2.01,37.4
2017-09-25 12:00:00,44.868,,,,,,,27.5,,62,3.3,110,22.7,19.5,1006.7,1014.6,1,2.36,41.3
2017-09-25 13:00:00,49.644,87,52,,,,,27.7,,55,3.6,110,20.4,17.8,1006.3,1014.2,1,2.52,43.5
2017-09-25 14:00:00,56.148,81,51,,,,,27.8,,49,2.9,110,18.3,16.1,1005.7,1013.6,1,2.47,43
2017-09-25 15:00:00,49.08,80,,0.004,0.300,0.067,0.022,27.1,,50,2.6,90,17.8,15.7,1005.8,1013.7,1,2.15,37.7
2017-09-25 16:00:00,37.404,68,44,0.004,0.300,0.071,0.019,25.7,,62,2.9,110,20.4,17.8,1005.6,1013.5,1,1.53,30.1
2017-09-25 17:00:00,19.236,71,39,0.004,0.300,0.068,0.024,24.6,,70,2.8,90,21.6,18.7,1005.9,1013.8,1,.75,27
2017-09-25 18:00:00,4.992,78,53,0.004,0.500,0.073,0.021,23.6,,77,2.1,70,22.4,19.3,1005.9,1013.8,.3,.1,25.1
2017-09-25 19:00:00,0,76,59,0.004,0.500,0.062,0.029,22.9,,81,2.7,70,22.5,19.4,1006.1,1014.1,0,0,23.3
2017-09-25 20:00:00,0,73,58,0.004,0.400,0.053,0.026,22.6,,75,2.8,50,20.5,17.9,1006.9,1014.9,,,22.1
2017-09-25 21:00:00,0,68,54,0.005,0.300,0.052,0.022,22.6,,77,3.7,50,21,18.3,1007.1,1015.1,,,21.7
2017-09-25 22:00:00,0,70,52,0.009,0.300,0.047,0.020,22.3,,79,3,50,21.2,18.4,1007,1015,,,21.4
2017-09-25 23:00:00,0,71,58,0.008,0.300,0.047,0.016,22.1,,79,2.7,50,20.9,18.2,1006.9,1014.9,,,21
2017-09-26 00:00:00,0,70,46,0.006,0.300,0.049,0.014,21.9,,79,3.1,50,20.6,18,1006.3,1014.3,,,20.9
2017-09-26 01:00:00,0,66,44,0.005,0.300,0.053,0.010,21.6,,80,2.7,50,20.5,17.9,1006.3,1014.3,,,20.6
2017-09-26 02:00:00,0,60,43,0.004,0.200,0.054,0.008,21.3,,81,2.4,20,20.4,17.8,1006.6,1014.7,,,20.1
2017-09-26 03:00:00,0,61,43,0.003,0.200,0.042,0.013,21.2,,81,1.7,50,20.4,17.8,1005.9,1014,,,20.3
2017-09-26 04:00:00,0,55,40,0.004,0.200,0.055,0.007,21,,81,2.2,50,20.1,17.6,1005.8,1013.9,,,20
2017-09-26 05:00:00,0,50,37,0.005,0.200,0.053,0.007,21,,83,2.2,50,20.5,17.9,1005.9,1014,,,20.2
2017-09-26 06:00:00,0,53,38,0.004,0.200,0.046,0.011,20.7,,85,2.4,50,20.6,18,1006.2,1014.3,,,19.7
2017-09-26 07:00:00,0.192,53,39,0.003,0.200,0.023,0.035,20.9,,82,2.4,50,20.2,17.7,1006.2,1014.3,0,.01,20.2
2017-09-26 08:00:00,9.024,63,38,0.003,0.200,0.043,0.021,23,,74,2.2,50,20.8,18.1,1006.4,1014.4,1,.47,22.8
2017-09-26 09:00:00,27.732,53,38,0.003,0.200,0.044,0.020,25.1,,67,1.8,70,21.3,18.5,1006.5,1014.5,1,1.17,28.3
2017-09-26 10:00:00,44.028,46,35,0.003,0.200,0.045,0.022,25.6,,61,3.4,90,20,17.5,1006.6,1014.5,1,1.67,28.8
2017-09-26 11:00:00,54.432,50,32,0.002,0.200,0.047,0.024,26.5,,58,2.9,110,20,17.5,1006.3,1014.2,1,2.21,38.6
2017-09-26 12:00:00,64.14,53,30,0.002,0.200,0.051,0.019,26.4,,54,3.6,110,18.5,16.3,1005.6,1013.5,1,2.61,43.1
2017-09-26 13:00:00,67.272,57,29,0.002,0.200,0.054,0.014,26.7,,58,3.3,110,20.2,17.7,1004.8,1012.7,1,2.69,45
2017-09-26 14:00:00,63.252,52,29,0.003,0.100,0.050,0.018,26.3,,60,3.8,110,20.5,17.9,1004.1,1012,1,2.6,43.8
2017-09-26 15:00:00,55.524,54,33,0.003,0.200,0.048,0.022,26.1,,61,3.2,110,20.5,17.9,1003.8,1011.7,1,2.31,38
2017-09-26 16:00:00,40.32,61,31,0.004,0.200,0.049,0.020,24.8,,66,3.9,110,20.6,18,1003.6,1011.5,1,1.46,31.3
2017-09-26 17:00:00,20.592,50,28,0.004,0.200,0.044,0.026,23.9,,71,3.4,90,21,18.3,1003.4,1011.3,1,1.01,27.5
2017-09-26 18:00:00,6.624,62,30,0.004,0.200,0.041,0.027,22.8,,74,3.1,110,20.5,17.9,1003.5,1011.5,1,.33,24.4
2017-09-26 19:00:00,0,48,27,0.004,0.300,0.034,0.029,22.1,,76,2.2,90,20.1,17.6,1003.4,1011.4,0,0,22.6
2017-09-26 20:00:00,0,45,28,0.004,0.200,0.030,0.032,21.7,,77,2.2,70,19.9,17.4,1004,1012,,,21.8
2017-09-26 21:00:00,0,39,30,0.004,0.200,0.038,0.022,21.6,,77,2.4,70,19.7,17.3,1003.8,1011.8,,,21.4
