time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-11-22 19:00:00,0,69,,0.009,0.500,0.016,0.035,12.9,,55,.6,360,8.1,4,1007.7,1024.3,,,9.6
2014-11-22 20:00:00,0,70,,0.005,0.200,0.030,0.011,11.3,,62,0,0,8.2,4.2,1007.7,1024.4,,,7.5
2014-11-22 21:00:00,0,59,,0.005,0.300,0.017,0.023,9.4,,70,.3,0,8.2,4.1,1008,1024.8,,,6.4
2014-11-22 22:00:00,0,59,,0.004,0.300,0.016,0.019,8.8,,74,.4,0,8.4,4.4,1008.2,1025.1,,,5.4
2014-11-22 23:00:00,0,58,,0.004,0.300,0.016,0.012,7.5,,81,0,0,8.4,4.4,1008.6,1025.6,,,4.2
2014-11-23 00:00:00,0,56,,0.004,0.300,0.013,0.012,6.8,,83,.2,0,8.2,4.1,1008.5,1025.5,,,3.5
2014-11-23 01:00:00,0,54,,0.004,0.300,0.013,0.009,5.2,,87,.7,20,7.7,3.2,1008.4,1025.5,,,2.6
2014-11-23 02:00:00,0,50,,0.004,0.300,0.012,0.008,5.2,,88,.1,0,7.7,3.3,1008.5,1025.6,,,1.9
2014-11-23 03:00:00,0,48,,0.004,0.300,0.011,0.007,4.3,,89,.3,0,7.4,2.6,1009,1026.2,,,1.4
2014-11-23 04:00:00,0,49,,0.003,0.300,0.012,0.006,3.7,,90,.2,0,7.2,2.2,1009.2,1026.4,,,1.1
2014-11-23 05:00:00,0,50,,0.003,0.300,0.010,0.005,3.4,,91,.3,0,7.1,2,1009.2,1026.4,,,1.1
2014-11-23 06:00:00,0,46,,0.003,0.300,0.010,0.006,2.8,,91,.2,0,6.8,1.4,1009.6,1026.9,,,.5
2014-11-23 07:00:00,0,42,,0.003,0.300,0.009,0.007,2.5,,93,0,0,6.8,1.4,1010.3,1027.6,,,.4
2014-11-23 08:00:00,0.726,44,,0.004,0.300,0.006,0.009,2.4,,95,.6,360,6.9,1.6,1010.9,1028.2,0,,3.2
2014-11-23 09:00:00,9.948,48,,0.004,0.300,0.007,0.009,2.8,,97,.1,0,7.2,2.3,1010.9,1028.2,0,,6.4
2014-11-23 10:00:00,17.118,48,,0.004,0.300,0.012,0.009,4.8,,99,.2,0,8.5,4.6,1010.7,1027.9,.3,,10
2014-11-23 11:00:00,13.182,51,,0.004,0.200,0.017,0.011,8.8,,75,.6,270,8.5,4.6,1010.2,1027.1,.9,,12.5
2014-11-23 12:00:00,15.744,56,,0.004,0.300,0.019,0.012,11.5,,55,.5,340,7.4,2.7,1008.9,1025.6,.7,,17
2014-11-23 13:00:00,6.918,50,,0.004,0.200,0.027,0.009,12.9,,54,.6,250,8,3.8,1007.6,1024.2,.4,,15.5
2014-11-23 14:00:00,8.826,47,,0.004,0.200,0.031,0.007,15.1,,44,3,50,7.5,2.9,1006.8,1023.3,.8,,18.2
2014-11-23 15:00:00,10.158,42,,0.005,0.200,0.036,0.004,15.4,,48,2.9,50,8.4,4.4,1006.6,1023,.5,,18.2
2014-11-23 16:00:00,7.068,45,,0.005,0.200,0.034,0.006,15,,51,1.8,70,8.7,4.9,1006.9,1023.4,.2,,14.9
2014-11-23 17:00:00,0.798,46,,0.005,0.200,0.033,0.006,14.2,,54,2,50,8.7,5,1007,1023.5,0,,12.1
2014-11-23 18:00:00,0,50,,0.005,0.300,0.021,0.018,13,,60,.7,20,9,5.4,1007.1,1023.7,0,,9.7
2014-11-23 19:00:00,0,59,,0.005,0.500,0.011,0.031,11.7,,67,.7,250,9.2,5.7,1007.6,1024.3,,,10
2014-11-23 20:00:00,0,73,,0.005,0.500,0.011,0.025,11.4,,70,1.2,110,9.4,6.1,1007.4,1024.1,,,9.7
2014-11-23 21:00:00,0,86,,0.005,0.500,0.008,0.027,11.6,0,71,.1,0,9.7,6.5,1007.1,1023.8,,,9.6
2014-11-23 22:00:00,0,86,,0.005,0.500,0.011,0.021,10.8,,75,.1,0,9.7,6.5,1006.9,1023.6,,,9.5
2014-11-23 23:00:00,0,95,,0.005,0.600,0.011,0.017,11.3,,71,.3,0,9.5,6.2,1007,1023.7,,,9.4
2014-11-24 00:00:00,0,97,,0.004,0.500,0.015,0.011,10.6,0,76,.3,0,9.7,6.5,1006.2,1022.9,,,8.8
2014-11-24 01:00:00,0,76,,0.004,0.500,0.013,0.009,10.3,,77,.1,0,9.6,6.4,1005.9,1022.7,,,8.9
2014-11-24 02:00:00,0,64,,0.004,0.500,0.012,0.008,10.1,,78,.6,320,9.6,6.4,1005.6,1022.4,,,8.6
2014-11-24 03:00:00,0,65,,0.004,0.400,0.011,0.008,10.1,,79,.5,230,9.7,6.6,1005.5,1022.3,,,9.1
2014-11-24 04:00:00,0,57,,0.004,0.400,0.011,0.007,10.6,,77,.1,0,9.8,6.7,1005.4,1022.1,,,9.2
2014-11-24 05:00:00,0,57,,0.004,0.400,0.009,0.009,10.3,,79,0,0,9.9,6.8,1004.7,1021.4,,,9.2
2014-11-24 06:00:00,0,47,,0.005,0.400,0.009,0.008,10.2,0,81,.2,0,10,7,1004.9,1021.7,,,9.3
2014-11-24 07:00:00,0,51,,0.005,0.400,0.007,0.011,9.4,,90,.2,0,10.6,7.8,1005.5,1022.3,,,9.1
2014-11-24 08:00:00,0,55,,0.005,0.400,0.008,0.013,9.5,,96,.2,0,11.3,8.8,1005.5,1022.3,0,,9.2
2014-11-24 09:00:00,0.036,69,,0.005,0.400,0.009,0.014,9.6,5.5,97,.2,0,11.6,9.1,1005.5,1022.2,0,,9.6
2014-11-24 10:00:00,0.636,61,,0.005,0.400,0.008,0.017,9.7,,99,.8,230,11.9,9.5,1005.2,1022,0,,10
2014-11-24 11:00:00,1.956,55,,0.005,0.500,0.005,0.024,10.1,,100,.8,230,12.3,10,1004.6,1021.4,0,,10.6
2014-11-24 12:00:00,1.152,64,,0.005,0.400,0.008,0.021,10.1,4,100,.4,0,12.3,10,1003.9,1020.7,0,,10.8
2014-11-24 13:00:00,0.894,60,,0.004,0.400,0.009,0.021,10.4,,100,1.1,250,12.5,10.3,1002.7,1019.4,0,,11
2014-11-24 14:00:00,0.294,56,,0.004,0.400,0.008,0.025,10.5,,100,.2,0,12.6,10.4,1001.7,1018.4,0,,11.1
2014-11-24 15:00:00,0,54,,0.004,0.300,0.012,0.021,10.5,14.5,100,.2,0,12.6,10.4,1001.1,1017.8,0,,10.7
2014-11-24 16:00:00,0.006,32,,0.004,0.200,0.026,0.007,10.5,,100,1.3,340,12.6,10.4,1001.5,1018.2,0,,10.5
2014-11-24 17:00:00,0,16,,0.004,0.200,0.026,0.008,10.4,,100,1.3,270,12.5,10.3,1000.8,1017.5,0,,10.2
2014-11-24 18:00:00,0,15,,0.004,0.300,0.024,0.011,10.2,20.5,100,1.2,360,12.4,10.1,1000.9,1017.6,0,,10.1
2014-11-24 19:00:00,0,15,,0.004,0.300,0.024,0.010,10,,100,.3,0,12.2,9.9,1000.9,1017.6,,,9.9
2014-11-24 20:00:00,0,15,,0.004,0.200,0.025,0.006,9.8,,100,.4,0,12,9.7,1000.9,1017.6,,,9.7
2014-11-24 21:00:00,0,13,,0.004,0.200,0.026,0.006,9.7,11.5,100,1.1,340,11.9,9.6,1000.9,1017.6,,,9.6
2014-11-24 22:00:00,0,13,,0.004,0.200,0.026,0.006,9.5,,100,.7,360,11.8,9.4,1000.8,1017.5,,,9.4
2014-11-24 23:00:00,0,13,,0.004,0.200,0.026,0.006,9.4,,100,.4,0,11.7,9.3,1000.6,1017.3,,,9.3
2014-11-25 00:00:00,0,9,,0.004,0.200,0.027,0.004,9.1,5.5,100,.5,230,11.5,9,999.3,1016,,,9.1
2014-11-25 01:00:00,0,6,,0.004,0.200,0.028,0.004,9.2,,100,.9,340,11.6,9.1,998.7,1015.4,,,9
2014-11-25 02:00:00,0,10,,0.004,0.200,0.029,0.003,8.9,,100,1.4,340,11.3,8.8,998.8,1015.5,,,8.9
2014-11-25 03:00:00,0,14,,0.004,0.200,0.030,0.003,9,.5,100,.6,270,11.4,8.9,999,1015.7,,,8.9
2014-11-25 04:00:00,0,17,,0.004,0.200,0.032,0.002,9.1,,100,.5,340,11.5,9,999.2,1015.9,,,9
2014-11-25 05:00:00,0,17,,0.004,0.200,0.030,0.002,9.2,,100,.2,0,11.6,9.1,999.3,1016,,,8.9
2014-11-25 06:00:00,0,17,,0.004,0.200,0.029,0.002,9.2,1,100,1.5,360,11.6,9.1,999.4,1016.1,,,8.9
2014-11-25 07:00:00,0,19,,0.004,0.200,0.029,0.003,9.2,,93,.6,340,10.8,8.1,999.9,1016.6,,,8.7
2014-11-25 08:00:00,0.054,21,,0.004,0.200,0.028,0.005,9.3,,95,.3,0,11.1,8.5,1000.2,1016.9,0,,9.6
2014-11-25 09:00:00,3.798,21,,0.005,0.300,0.025,0.010,9.5,,94,.2,0,11.1,8.5,1000.9,1017.6,0,,9.7
2014-11-25 10:00:00,17.616,24,,0.005,0.300,0.032,0.003,9.6,,91,.7,320,10.8,8.1,1001.4,1018.1,0,,9.9
2014-11-25 11:00:00,18.144,31,,0.005,0.300,0.032,0.003,10,,91,.3,0,11.1,8.5,1000.9,1017.6,0,,10.4
2014-11-25 12:00:00,33.804,25,,0.004,0.300,0.031,0.003,10.5,,88,.4,0,11.1,8.5,1000.4,1017.1,0,,10.9
2014-11-25 13:00:00,11.934,33,,0.004,0.300,0.031,0.004,10.9,,84,.8,160,10.9,8.2,1000.2,1016.8,0,,10.9
2014-11-25 14:00:00,12.81,34,,0.004,0.300,0.030,0.005,11.2,,81,.7,230,10.7,8,999.6,1016.2,0,,11.5
2014-11-25 15:00:00,9.27,42,,0.004,0.300,0.030,0.005,10.9,,81,.4,0,10.5,7.7,999.4,1016,0,,11.1
2014-11-25 16:00:00,3.348,49,,0.005,0.200,0.030,0.005,10.9,,82,.5,20,10.6,7.9,999.7,1016.3,0,,10.7
2014-11-25 17:00:00,0.696,48,,0.005,0.200,0.028,0.005,10.6,,82,.5,250,10.4,7.6,1000.3,1016.9,0,,10
2014-11-25 18:00:00,0,48,,0.004,0.200,0.027,0.005,10.1,,83,.7,230,10.2,7.3,1000.9,1017.6,0,,9.6
2014-11-25 19:00:00,0,51,,0.004,0.200,0.027,0.005,9.7,,87,.2,0,10.4,7.6,1001.1,1017.8,,,9.3
2014-11-25 20:00:00,0,52,,0.004,0.200,0.026,0.005,9.5,,84,.3,0,9.9,6.9,1001.1,1017.8,,,9.1
2014-11-25 21:00:00,0,51,,0.004,0.200,0.027,0.005,9.2,,83,.5,160,9.6,6.4,1001.4,1018.1,,,8.8
2014-11-25 22:00:00,0,47,,0.004,0.200,0.026,0.005,8.9,,86,.1,0,9.7,6.6,1001.2,1017.9,,,8.6
2014-11-25 23:00:00,0,45,,0.004,0.200,0.027,0.005,8.5,,87,.4,0,9.6,6.4,1001,1017.8,,,8.2
2014-11-26 00:00:00,0,42,,0.004,0.200,0.027,0.004,8.2,,88,.3,0,9.5,6.3,1001.2,1018,,,8
2014-11-26 01:00:00,0,39,,0.004,0.200,0.028,0.004,7.8,,91,.2,0,9.6,6.4,1000.7,1017.5,,,7.4
2014-11-26 02:00:00,0,42,,0.004,0.200,0.028,0.004,7.3,,92,.3,0,9.3,6,1000.7,1017.5,,,6.9
2014-11-26 03:00:00,0,40,,0.004,0.200,0.028,0.004,6.9,,93,.4,0,9.2,5.8,1000.6,1017.5,,,6.3
2014-11-26 04:00:00,0,35,,0.004,0.200,0.029,0.003,6.4,,94,0,0,9,5.4,1000.5,1017.4,,,6
2014-11-26 05:00:00,0,39,,0.004,0.200,0.026,0.004,6.2,,94,.5,200,8.9,5.3,1000.5,1017.4,,,5.8
2014-11-26 06:00:00,0,40,,0.004,0.300,0.022,0.006,6.3,,95,.4,0,9,5.5,1000.5,1017.4,,,6.1
2014-11-26 07:00:00,0,37,,0.005,0.300,0.015,0.012,5.9,,96,.6,90,8.9,5.3,1001.1,1018.1,,,5.5
2014-11-26 08:00:00,0.024,41,,0.005,0.400,0.007,0.022,5.9,,97,0,0,9,5.4,1001.7,1018.7,0,,5.5
2014-11-26 09:00:00,2.406,44,,0.005,0.400,0.006,0.025,6.4,,95,.4,0,9.1,5.6,1002,1018.9,0,,6.8
2014-11-26 10:00:00,5.28,46,,0.005,0.400,0.011,0.019,8.4,,82,.3,0,9,5.4,1002.6,1019.4,.4,,10.7
2014-11-26 11:00:00,30.042,42,,0.004,0.300,0.018,0.013,11.4,,66,.9,230,8.8,5.2,1002.3,1018.9,1,,16.5
2014-11-26 12:00:00,29.868,61,,0.004,0.200,0.026,0.007,12.2,,53,.3,0,7.5,2.8,1001.4,1017.9,.6,,15.7
2014-11-26 13:00:00,28.278,51,,0.004,0.200,0.030,0.005,13.1,,50,1.4,290,7.5,2.8,1000.8,1017.3,.8,,17.7
2014-11-26 14:00:00,36,41,,,,,,14.4,,45,1.4,270,7.4,2.6,1000.5,1016.8,.8,,19.5
2014-11-26 15:00:00,27.384,34,,,,,,14.9,,45,1.2,250,7.6,3,1000.6,1017,1,,17.8
2014-11-26 16:00:00,12.12,33,,,,,,13.5,,51,1.6,180,7.8,3.5,1000.9,1017.3,.9,,13.7
2014-11-26 17:00:00,6.402,42,,,,,,12.1,,57,.3,0,8,3.8,1001.4,1017.9,.1,,11
2014-11-26 18:00:00,0.036,50,,,,,,9.7,,72,.8,70,8.6,4.8,1002.1,1018.9,0,,8.6
2014-11-26 19:00:00,0,52,,0.004,1.200,0.003,0.042,8.8,,81,.4,0,9.2,5.7,1003.2,1020,,,7.2
2014-11-26 20:00:00,0,65,,0.003,1.000,0.002,0.038,7.7,,85,.6,270,8.9,5.3,1004,1020.9,,,6.1
2014-11-26 21:00:00,0,70,,0.002,1.000,0.002,0.033,7,,87,.4,0,8.7,4.9,1004.4,1021.3,,,5.3
2014-11-26 22:00:00,0,71,,0.002,0.700,0.004,0.025,5.9,,89,.7,250,8.2,4.2,1005.6,1022.6,,,4.6
2014-11-26 23:00:00,0,59,,0.001,0.500,0.007,0.018,5.5,,94,.1,0,8.5,4.6,1005.5,1022.6,,,3.9
2014-11-27 00:00:00,0,50,,0.001,0.500,0.007,0.016,5.2,,96,0,0,8.5,4.6,1006.2,1023.3,,,3.3
2014-11-27 01:00:00,0,48,,0.001,0.500,0.007,0.013,4.5,,97,0,0,8.1,4,1006.1,1023.2,,,3
2014-11-27 02:00:00,0,47,,0.001,0.500,0.008,0.010,4,,98,.1,0,8,3.7,1006.3,1023.4,,,4.1
2014-11-27 03:00:00,0,46,,0.001,0.400,0.008,0.008,3.7,,99,.5,340,7.8,3.5,1006.5,1023.7,,,4.8
2014-11-27 04:00:00,0,45,,0.001,0.400,0.009,0.007,3.5,,100,.5,290,7.8,3.4,1007.2,1024.4,,,4.9
2014-11-27 05:00:00,0,46,,0.001,0.400,0.008,0.007,3.4,,100,1.3,250,7.7,3.3,1007.5,1024.7,,,5
2014-11-27 06:00:00,0,42,,0.001,0.400,0.008,0.007,3.6,,100,.8,270,7.8,3.5,1007.7,1024.9,,,5.1
2014-11-27 07:00:00,0,43,,0.001,0.400,0.006,0.006,3.6,,100,1.3,270,7.8,3.5,1008.3,1025.5,,,5.1
2014-11-27 08:00:00,0.498,40,,0.001,0.400,0.005,0.009,3.9,,100,1.4,270,8,3.8,1008.9,1026.1,0,,5.5
2014-11-27 09:00:00,8.178,42,,0.001,0.400,0.005,0.011,3.7,,100,1.4,270,7.9,3.6,1009.2,1026.4,0,,6.5
2014-11-27 10:00:00,19.932,47,,0.001,0.400,0.008,0.010,4.2,,100,1,250,8.2,4.1,1009.1,1026.3,0,,8.2
2014-11-27 11:00:00,26.832,52,,0.001,0.300,0.013,0.011,4.7,,100,1.1,270,8.5,4.6,1008.6,1025.8,0,,10.2
2014-11-27 12:00:00,34.506,55,,0.001,0.300,0.020,0.011,6.6,,100,.5,90,9.7,6.5,1007.9,1024.9,.2,,14.3
2014-11-27 13:00:00,35.37,58,,0.011,1.200,0.024,0.025,10.8,,69,.4,0,8.9,5.3,1006.5,1023.2,1,,18.3
2014-11-27 14:00:00,35.028,59,,0.007,0.700,0.032,0.021,13.1,,53,.7,320,8,3.7,1005.7,1022.2,1,,19.3
2014-11-27 15:00:00,29.256,51,,0.009,0.900,0.035,0.031,15.1,,49,.8,270,8.4,4.4,1005.2,1021.7,1,,18
2014-11-27 16:00:00,19.542,62,,0.009,0.800,0.040,0.035,13.7,,59,1.2,180,9.2,5.8,1005.3,1021.8,.9,,13.9
2014-11-27 17:00:00,7.326,68,,0.008,0.700,0.038,0.036,12,,67,.7,140,9.3,6,1005.5,1022.1,0,,10.7
2014-11-27 18:00:00,0.03,72,,0.007,0.700,0.022,0.040,10.3,,78,0,0,9.7,6.6,1006.2,1023,0,,8.4
2014-11-27 19:00:00,0,70,,0.004,0.800,0.011,0.043,8.8,,84,0,0,9.5,6.2,1006.5,1023.3,,,7.1
2014-11-27 20:00:00,0,80,,0.003,0.800,0.009,0.038,7.3,,90,.2,0,9.2,5.7,1006.2,1023.1,,,6
2014-11-27 21:00:00,0,87,,0.002,0.900,0.003,0.039,6.5,,92,.3,0,8.8,5.2,1006.4,1023.4,,,5.2
2014-11-27 22:00:00,0,81,,0.002,0.900,0.004,0.033,5.9,,93,.3,0,8.6,4.8,1006.5,1023.6,,,4.5
2014-11-27 23:00:00,0,84,,0.002,0.800,0.005,0.026,5.2,,95,0,0,8.4,4.4,1006.2,1023.3,,,3.8
2014-11-28 00:00:00,0,67,,0.002,0.700,0.006,0.020,4.7,,97,.1,0,8.2,4.2,1006,1023.1,,,4.4
2014-11-28 01:00:00,0,60,,0.001,0.600,0.010,0.014,4.6,,99,.1,0,8.4,4.4,1005.7,1022.8,,,5.4
2014-11-28 02:00:00,0,56,,0.001,0.600,0.009,0.012,4.2,,100,.3,0,8.2,4.1,1005.3,1022.4,,,5.6
2014-11-28 03:00:00,0,58,,0.001,0.600,0.010,0.010,4.1,,100,.7,50,8.1,4,1004.9,1022,,,5.6
2014-11-28 04:00:00,0,57,,0.001,0.600,0.010,0.009,3.7,,100,.7,340,7.9,3.6,1004.2,1021.3,,,5.5
2014-11-28 05:00:00,0,56,,0.002,0.500,0.011,0.009,3.8,,100,.6,20,8,3.7,1003.6,1020.7,,,5.4
2014-11-28 06:00:00,0,48,,0.002,0.500,0.009,0.009,3.7,,100,.7,290,7.9,3.6,1003.9,1021,,,5.4
2014-11-28 07:00:00,0,48,,0.002,0.500,0.009,0.010,4.4,,100,1.6,160,8.3,4.3,1003.9,1021,,,5.3
2014-11-28 08:00:00,0,52,,0.001,0.500,0.005,0.013,4.6,,100,1,360,8.4,4.5,1004.1,1021.2,0,,5.6
2014-11-28 09:00:00,0.288,54,,0.001,0.500,0.004,0.017,5.8,,100,.9,20,9.2,5.7,1003.2,1020.2,0,,6.4
2014-11-28 10:00:00,1.14,57,,0.002,0.500,0.005,0.024,6.9,,100,1.5,140,9.9,6.8,1001.2,1018.1,0,,9.1
2014-11-28 11:00:00,0.744,59,,0.002,0.500,0.007,0.030,8.5,,100,.9,320,11,8.4,1000.4,1017.1,0,,11.5
2014-11-28 12:00:00,1.47,59,,0.002,0.500,0.006,0.032,10.8,1.5,94,1.9,160,12.1,9.8,999.4,1016,0,,12.3
2014-11-28 13:00:00,0.594,54,,0.002,0.400,0.011,0.025,10.7,,97,1.6,180,12.4,10.2,998.2,1014.8,0,,12.2
2014-11-28 14:00:00,0.402,48,,0.001,0.300,0.018,0.019,11.7,,94,2.3,90,12.9,10.7,997,1013.5,0,,11.7
2014-11-28 15:00:00,0.534,37,,0.001,0.300,0.013,0.023,11.3,2.5,99,.9,250,13.2,11.1,996.4,1012.9,0,,12
2014-11-28 16:00:00,1.38,36,,0.001,0.300,0.019,0.017,11.2,,96,1.8,340,12.7,10.5,996.4,1012.9,0,,11.8
2014-11-28 17:00:00,1.002,38,,0.001,0.300,0.012,0.022,11.1,,96,.5,230,12.6,10.4,996.2,1012.7,0,,11.1
2014-11-28 18:00:00,0,36,,0.001,0.300,0.016,0.017,10.8,0,98,1,230,12.6,10.4,996.4,1013,0,,10.3
2014-11-28 19:00:00,0,31,,0.001,0.300,0.014,0.017,10.5,,99,.7,90,12.5,10.3,996.8,1013.4,,,9.7
2014-11-28 20:00:00,0,33,,0.002,0.500,0.007,0.026,9.7,,100,1,320,11.9,9.6,997.3,1014,,,8.5
2014-11-28 21:00:00,0,38,,0.001,0.400,0.014,0.019,9.7,,100,1.5,20,11.9,9.6,997.7,1014.4,,,8.6
2014-11-28 22:00:00,0,37,,0.001,0.400,0.013,0.019,13.7,,66,5,290,10.3,7.4,998.3,1014.7,,,8.3
2014-11-28 23:00:00,0,41,,0.001,0.500,0.009,0.023,13.7,,58,5.8,290,9,5.5,999,1015.4,,,8.7
2014-11-29 00:00:00,0,40,,0.001,0.300,0.021,0.011,13,,60,5.5,270,9,5.4,999.5,1015.9,,,9.1
2014-11-29 01:00:00,0,31,,0.001,0.200,0.030,0.006,11.9,,67,3,290,9.3,5.9,999.8,1016.3,,,9.1
2014-11-29 02:00:00,0,29,,0.001,0.200,0.033,0.004,11.9,,63,3.7,290,8.7,5,1000.7,1017.2,,,9
2014-11-29 03:00:00,0,24,,0.001,0.200,0.037,0.003,11.6,,63,3.7,320,8.5,4.7,1001.3,1017.9,,,8.9
2014-11-29 04:00:00,0,19,,0.001,0.200,0.039,0.003,11.6,,61,5.7,290,8.3,4.3,1001.4,1018,,,8.8
2014-11-29 05:00:00,0,19,,0.001,0.200,0.040,0.003,11.5,,59,3.3,270,8,3.7,1001.4,1018,,,8.4
2014-11-29 06:00:00,0,19,,0.001,0.200,0.040,0.003,11.3,,58,4.1,290,7.7,3.3,1001.9,1018.5,,,7.2
2014-11-29 07:00:00,0,19,,0.001,0.200,0.029,0.004,10.9,,59,4,290,7.6,3.1,1002.6,1019.3,,,6.4
2014-11-29 08:00:00,0.132,19,,0.001,0.200,0.017,0.008,10.7,,59,2.5,290,7.6,3,1003.5,1020.2,0,,6.3
2014-11-29 09:00:00,11.106,29,,0.001,0.300,0.014,0.009,11.4,,57,2.9,360,7.6,3.1,1004.2,1020.8,.4,,8.3
2014-11-29 10:00:00,21.912,32,,0.001,0.300,0.017,0.009,12.7,,52,3.2,340,7.6,3,1005,1021.6,1,,12.5
2014-11-29 11:00:00,26.826,42,,0.001,0.200,0.028,0.008,13.1,,50,2.8,50,7.5,2.8,1005,1021.5,1,,16.7
2014-11-29 12:00:00,36.756,25,,0.001,0.200,0.038,0.004,14.4,,41,.5,270,6.7,1.2,1004.2,1020.6,1,,20.5
2014-11-29 13:00:00,39.396,36,,0.001,0.200,0.041,0.004,16.5,,40,1.3,270,7.5,2.8,1003.3,1019.6,1,,21.5
2014-11-29 14:00:00,36.948,32,,0.001,0.200,0.042,0.004,16.2,,37,1.2,160,6.8,1.4,1002.5,1018.8,1,,21.5
2014-11-29 15:00:00,30.942,25,,0.001,0.300,0.043,0.005,15.1,,47,2.1,50,8,3.8,1002.3,1018.7,1,,18.8
2014-11-29 16:00:00,20.364,27,,0.001,0.300,0.041,0.007,14.2,,51,2,70,8.2,4.1,1002.6,1019,1,,14.6
2014-11-29 17:00:00,7.014,21,,0.001,0.300,0.037,0.009,13.3,,53,.9,180,8.1,3.9,1002.8,1019.3,.1,,11
2014-11-29 18:00:00,0.024,31,,0.001,0.300,0.030,0.013,11.3,,62,1.1,140,8.2,4.2,1003.6,1020.2,0,,8.8
2014-11-29 19:00:00,0,33,,0.001,0.400,0.016,0.023,9.5,,72,.4,0,8.5,4.6,1003.8,1020.5,,,7.5
2014-11-29 20:00:00,0,38,,0.001,0.400,0.012,0.021,8.7,,77,.3,0,8.6,4.8,1003.8,1020.6,,,6.7
2014-11-29 21:00:00,0,49,,0.001,0.400,0.008,0.021,9.6,,72,.6,20,8.5,4.7,1004,1020.7,,,7
2014-11-29 22:00:00,0,56,,0.001,0.400,0.008,0.019,7.9,,84,.2,0,8.9,5.3,1003.5,1020.3,,,7.3
2014-11-29 23:00:00,0,55,,0.001,0.500,0.006,0.019,7.2,,86,.3,0,8.7,5,1003.1,1020,,,5.6
2014-11-30 00:00:00,0,49,,0.001,0.500,0.010,0.014,6.6,,88,.4,0,8.5,4.7,1002.9,1019.8,,,5.3
2014-11-30 01:00:00,0,40,,0.001,0.500,0.007,0.014,6.5,,89,.3,0,8.6,4.8,1002.3,1019.2,,,6.4
2014-11-30 02:00:00,0,48,,0.001,0.400,0.008,0.012,9.8,,78,1.3,360,9.4,6.1,1001.8,1018.5,,,7.4
2014-11-30 03:00:00,0,41,,0.001,0.500,0.006,0.012,11,,67,2.7,50,8.7,5,1001,1017.6,,,8
2014-11-30 04:00:00,0,45,,0.001,0.400,0.012,0.011,11.6,,66,3.7,50,9,5.4,1000.1,1016.7,,,8.6
2014-11-30 05:00:00,0,41,,0.001,0.300,0.025,0.007,10.4,,80,1.2,90,10,7,1000.5,1017.2,,,8.8
2014-11-30 06:00:00,0,35,,0.001,0.300,0.026,0.006,9.6,2,90,.8,180,10.7,8,1000.5,1017.2,,,8.8
2014-11-30 07:00:00,0,28,,0.001,0.200,0.028,0.005,9.3,,95,.4,0,11.1,8.5,999.9,1016.6,,,8.8
2014-11-30 08:00:00,0,25,,0.001,0.200,0.027,0.007,9.4,,98,.7,70,11.5,9,999.6,1016.3,0,,9
2014-11-30 09:00:00,1.752,23,,0.001,0.200,0.028,0.007,10.2,4.5,91,3,50,11.2,8.7,999.1,1015.8,0,,9.6
2014-11-30 10:00:00,2.592,23,,0.001,0.200,0.029,0.007,10.7,,89,1.7,200,11.4,8.9,998.2,1014.8,0,,11.2
2014-11-30 11:00:00,3.498,17,,0.001,0.200,0.029,0.006,11.4,,83,1.8,50,11.2,8.6,996.7,1013.2,0,,12
2014-11-30 12:00:00,2.916,26,,0.001,0.200,0.027,0.009,11.4,0,85,.8,230,11.4,8.9,995.3,1011.8,0,,11.5
2014-11-30 13:00:00,2.892,21,,0.001,0.300,0.023,0.013,11.3,,87,1,20,11.6,9.2,994,1010.5,0,,11.4
2014-11-30 14:00:00,2.334,24,,0.001,0.300,0.024,0.012,11.4,,88,.6,320,11.8,9.4,993,1009.5,0,,11.3
2014-11-30 15:00:00,1.656,27,,0.001,0.300,0.022,0.013,11.1,0,90,.7,360,11.9,9.5,992.5,1009,0,,11.7
2014-11-30 16:00:00,0.612,33,,0.001,0.300,0.020,0.015,11.5,,91,.5,270,12.3,10,992.2,1008.6,0,,11.5
2014-11-30 17:00:00,1.08,37,,0.001,0.300,0.019,0.014,11.2,,92,.1,0,12.2,9.9,991.7,1008.2,0,,11
2014-11-30 18:00:00,0,33,,0.001,0.300,0.021,0.014,11.2,0,94,1.2,110,12.4,10.2,991.5,1008,0,,10.8
2014-11-30 19:00:00,0,34,,0.001,0.300,0.020,0.013,10.9,,98,1.1,290,12.7,10.5,992.2,1008.7,,,10.7
2014-11-30 20:00:00,0,32,,0.001,0.300,0.026,0.009,11,,94,1.1,270,12.3,10,991.9,1008.4,,,10.6
2014-11-30 21:00:00,0,28,,0.001,0.200,0.027,0.006,10.9,.5,93,1.8,270,12.1,9.8,991.2,1007.7,,,10.2
2014-11-30 22:00:00,0,21,,0.001,0.200,0.025,0.006,12.6,,78,3,320,11.3,8.8,991.3,1007.6,,,10.4
2014-11-30 23:00:00,0,21,,0.001,0.200,0.026,0.005,12.8,,67,4.4,290,9.9,6.8,991.8,1008.1,,,10.2
2014-12-01 00:00:00,0,23,,0.001,0.200,0.029,0.005,11.9,,66,5.2,290,9.2,5.7,992.2,1008.6,,,9.7
2014-12-01 01:00:00,0,22,,0.001,0.200,0.030,0.005,11.2,,66,6.8,290,8.7,5,991.8,1008.3,,,9.1
