time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-10-04 08:00:00,12.384,27,8,0.002,0.300,0.024,0.008,9.2,,100,.4,0,11.6,9.1,1009,1025.8,0,,13.2
2018-10-04 09:00:00,61.02,23,10,0.002,0.300,0.026,0.011,11.3,,100,.4,0,13.3,11.2,1009.1,1025.8,.3,,15.6
2018-10-04 10:00:00,157.212,17,11,0.002,0.300,0.039,0.011,15.1,,80,.7,200,13.7,11.6,1008.6,1025.1,1,,19.5
2018-10-04 11:00:00,206.1,25,6,0.002,0.300,0.052,0.004,18.6,,68,.5,290,14.5,12.5,1008,1024.2,.9,,25.3
2018-10-04 12:00:00,228.456,23,5,0.002,0.300,0.053,0.004,21.7,,56,1.8,250,14.5,12.5,1007.1,1023.1,1,,31.8
2018-10-04 13:00:00,180.36,27,4,0.002,0.300,0.054,0.004,22.5,,57,.5,20,15.5,13.5,1006.3,1022.2,.6,,30.1
2018-10-04 14:00:00,153.216,21,11,0.002,0.300,0.057,0.004,23.5,,54,1.3,340,15.6,13.6,1005.6,1021.4,.6,,33.3
2018-10-04 15:00:00,125.244,19,8,0.002,0.300,0.060,0.005,23,,56,1.7,70,15.7,13.7,1005.2,1021.1,.6,,29.5
2018-10-04 16:00:00,59.832,43,7,0.002,0.300,0.060,0.005,23.1,,60,.9,160,16.9,14.9,1005.3,1021.2,.2,,27.1
2018-10-04 17:00:00,10.836,,7,0.002,0.300,0.059,0.006,22.2,,62,1.8,70,16.5,14.5,1005.3,1021.2,0,,24
2018-10-04 18:00:00,2.808,29,9,0.002,0.300,0.056,0.006,21.6,,63,1.5,90,16.2,14.2,1005.4,1021.4,0,,21.4
2018-10-04 19:00:00,0,31,8,0.002,0.200,0.048,0.006,20.8,,61,1.9,110,14.9,12.9,1006.2,1022.3,0,,19.7
2018-10-04 20:00:00,0,31,4,0.002,0.200,0.045,0.005,19.6,,67,1,90,15.2,13.2,1006.6,1022.6,,,18.7
2018-10-04 21:00:00,0,23,3,0.002,0.200,0.044,0.005,17.7,.1,77,1,110,15.6,13.6,1006.8,1023,,,17.7
2018-10-04 22:00:00,0,21,4,0.002,0.200,0.043,0.004,16.5,.1,89,.6,70,16.6,14.6,1007.1,1023.4,,,17.2
2018-10-04 23:00:00,0,19,2,0.002,0.200,0.044,0.004,15.8,.3,96,.6,50,17.2,15.1,1006.7,1023.1,,,16.8
2018-10-05 00:00:00,0,21,2,0.002,0.200,0.044,0.003,15.4,.5,98,1.1,360,17,15,1006.2,1022.6,,,16.5
2018-10-05 01:00:00,0,27,5,0.002,0.200,0.042,0.004,15.3,1,99,.9,360,17.2,15.1,1005.8,1022.2,,,16.4
2018-10-05 02:00:00,0,27,5,0.002,0.200,0.043,0.003,15.2,2,100,1,360,17.2,15.1,1005.3,1021.7,,,16.3
2018-10-05 03:00:00,0,25,4,0.002,0.200,0.041,0.003,15.2,2,100,.3,0,17.2,15.1,1004.6,1021,,,16.3
2018-10-05 04:00:00,0,11,4,0.002,0.200,0.041,0.003,15.2,2,100,.5,320,17.2,15.1,1003.7,1020.1,,,16.3
2018-10-05 05:00:00,0,15,2,0.002,0.200,0.040,0.004,15.3,1.5,100,.8,320,17.3,15.2,1003.5,1019.9,,,16.3
2018-10-05 06:00:00,0,7,2,0.002,0.200,0.040,0.003,15.3,2,100,.4,0,17.3,15.2,1003.1,1019.5,,,16.3
2018-10-05 07:00:00,0,5,4,0.002,0.200,0.041,0.003,15.4,3,100,.9,320,17.4,15.3,1003.1,1019.5,0,,16.3
2018-10-05 08:00:00,0.144,5,2,0.002,0.200,0.039,0.004,15.6,3,100,.1,0,17.6,15.5,1003.1,1019.5,0,,16.5
2018-10-05 09:00:00,6.372,15,4,0.002,0.300,0.037,0.007,15.9,3,100,.5,360,17.9,15.8,1002.9,1019.2,0,,17
2018-10-05 10:00:00,8.1,,3,0.002,0.200,0.040,0.005,16.2,5,100,1,270,18.3,16.1,1002.7,1019,0,,17.3
2018-10-05 11:00:00,16.524,,3,0.002,0.300,0.036,0.008,16.5,9,100,.8,320,18.6,16.4,1002.1,1018.4,0,,17.7
2018-10-05 12:00:00,11.232,17,3,0.002,0.300,0.034,0.010,17,4.5,100,.5,360,19.2,16.9,1001.2,1017.4,0,,18.1
2018-10-05 13:00:00,12.852,17,2,0.002,0.300,0.034,0.010,17.2,13,100,.8,360,19.5,17.1,1000.4,1016.6,0,,18.1
2018-10-05 14:00:00,21.384,11,2,0.002,0.300,0.037,0.007,17.4,7.5,100,.6,50,19.7,17.3,999.6,1015.7,0,,18.2
2018-10-05 15:00:00,18.288,11,2,0.002,0.300,0.037,0.006,17.7,2.5,100,.5,290,20.1,17.6,999.2,1015.3,0,,18.5
2018-10-05 16:00:00,20.844,3,2,0.002,0.200,0.039,0.005,18,1,100,.5,340,20.5,17.9,998.6,1014.7,0,,18.7
2018-10-05 17:00:00,4.788,2,2,0.002,0.200,0.041,0.005,18.1,0,100,.7,20,20.6,18,997.7,1013.7,0,,18.5
2018-10-05 18:00:00,0,2,2,0.002,0.200,0.040,0.005,17.9,1.5,100,.7,360,20.4,17.8,997.4,1013.5,0,,18.2
2018-10-05 19:00:00,0,5,2,0.002,0.200,0.039,0.005,17.9,2,100,.6,20,20.4,17.8,997,1013.1,0,,18.1
2018-10-05 20:00:00,0,5,2,0.002,0.200,0.039,0.004,17.8,6.5,100,.7,290,20.2,17.7,996.5,1012.6,,,18
2018-10-05 21:00:00,0,3,2,0.002,0.200,0.040,0.004,17.9,6,100,1,20,20.4,17.8,995.1,1011.1,,,18.1
2018-10-05 22:00:00,0,5,2,0.002,0.200,0.040,0.004,18.4,4,99,1.2,290,20.9,18.2,994.1,1010.1,,,18.2
2018-10-05 23:00:00,0,7,2,0.002,0.200,0.040,0.004,18.4,3,100,1.2,200,21,18.3,992.1,1008,,,18.3
2018-10-06 00:00:00,0,5,2,0.002,0.200,0.040,0.004,19.5,3.5,91,3.3,110,20.5,17.9,990.6,1006.4,,,18.4
2018-10-06 01:00:00,0,5,2,0.002,0.200,0.039,0.003,18.4,11.5,100,1.3,200,21,18.3,989.3,1005.2,,,18.4
2018-10-06 02:00:00,0,5,2,0.002,0.200,0.039,0.003,18.2,12.5,100,1.2,140,20.8,18.1,987.1,1003,,,18.3
2018-10-06 03:00:00,0,,2,0.002,0.200,0.038,0.003,18.2,10.5,100,1.5,180,20.8,18.1,984.9,1000.7,,,18.3
2018-10-06 04:00:00,0,3,2,0.002,0.200,0.037,0.003,18.3,17,100,1.4,250,20.9,18.2,983.5,999.3,,,18.4
2018-10-06 05:00:00,0,5,2,0.002,0.200,0.034,0.003,18.4,20,100,1.2,270,21,18.3,981.6,997.4,,,18.4
2018-10-06 06:00:00,0,7,2,0.002,0.200,0.032,0.003,18.5,22,100,1.3,230,21.2,18.4,979.8,995.5,,,18.5
2018-10-06 07:00:00,0,3,2,0.002,0.200,0.032,0.003,18.7,14.5,100,.9,340,21.4,18.6,977.7,993.4,0,,18.6
2018-10-06 08:00:00,0,,2,0.002,0.200,0.035,0.003,19.4,17,100,3.2,290,22.4,19.3,974.7,990.3,0,,18.9
2018-10-06 09:00:00,8.172,,2,0.002,0.200,0.036,0.003,19.7,15.5,100,2.9,320,22.8,19.6,972.5,988.1,0,,19.4
2018-10-06 10:00:00,37.476,,2,0.002,0.200,0.035,0.003,19.6,4.5,89,7.3,270,20.2,17.7,972.1,987.6,0,,19.7
2018-10-06 11:00:00,64.224,,2,0.002,0.200,0.035,0.004,20.7,.5,87,3.6,340,21.2,18.4,974,989.6,0,,21.1
2018-10-06 12:00:00,72.468,3,2,0.002,0.200,0.037,0.004,21.9,,72,6.3,270,18.9,16.6,977.9,993.4,.1,,20.5
2018-10-06 13:00:00,66.42,7,2,0.002,0.200,0.040,0.004,20.8,,75,6.2,270,18.3,16.1,981.3,997,0,,19.9
2018-10-06 14:00:00,128.736,7,2,0.002,0.200,0.042,0.004,21,,77,2,290,19.1,16.8,983.7,999.4,0,,21.3
2018-10-06 15:00:00,151.632,9,2,0.002,0.200,0.043,0.004,21,,72,6.6,320,17.8,15.7,986.6,1002.4,.4,,20.3
2018-10-06 16:00:00,128.844,7,2,0.002,0.200,0.041,0.004,22.4,,67,5.2,290,18.1,15.9,987.5,1003.1,.7,,22.6
2018-10-06 17:00:00,48.636,5,2,0.002,0.200,0.040,0.005,21.2,,73,5.1,290,18.3,16.1,990,1005.8,.4,,19.7
2018-10-06 18:00:00,8.712,5,2,0.002,0.200,0.041,0.005,20.6,,74,4.5,270,17.8,15.7,991.8,1007.7,0,,18.8
2018-10-06 19:00:00,0,7,2,0.002,0.200,0.040,0.005,20.5,,73,4.6,290,17.5,15.4,993,1008.9,0,,17.9
2018-10-06 20:00:00,0,15,2,0.002,0.200,0.040,0.005,20,,74,2.7,320,17.3,15.2,994,1010,,,16.8
2018-10-06 21:00:00,0,11,4,0.002,0.200,0.034,0.006,19.8,,73,2.7,320,16.8,14.8,995.3,1011.3,,,16.6
2018-10-06 22:00:00,0,9,3,0.002,0.200,0.030,0.006,18.8,,80,1.6,20,17.3,15.2,996.2,1012.2,,,16.7
2018-10-06 23:00:00,0,7,2,0.002,0.200,0.024,0.006,18.5,,81,1.3,20,17.2,15.1,997,1013,,,16.7
2018-10-07 00:00:00,0,19,3,0.002,0.200,0.021,0.005,17.5,,87,.6,360,17.4,15.3,997.3,1013.4,,,16
2018-10-07 01:00:00,0,9,2,0.002,0.200,0.020,0.004,16.8,,91,.8,180,17.4,15.3,997.8,1014,,,15.1
2018-10-07 02:00:00,0,7,3,0.002,0.200,0.017,0.004,15.7,,98,.7,290,17.4,15.3,998,1014.3,,,14.4
2018-10-07 03:00:00,0,9,5,0.002,0.200,0.013,0.004,16.3,,93,1.7,230,17.2,15.1,998.1,1014.3,,,14.2
2018-10-07 04:00:00,0,19,4,0.002,0.200,0.012,0.004,15.4,,96,.2,0,16.7,14.7,998.5,1014.8,,,13.7
2018-10-07 05:00:00,0,11,2,0.002,0.200,0.011,0.004,15.4,,95,.3,0,16.5,14.5,999,1015.3,,,13.3
2018-10-07 06:00:00,0,,2,0.002,0.200,0.010,0.003,14.4,,99,.3,0,16.2,14.2,999.5,1015.8,,,12.9
2018-10-07 07:00:00,0.108,35,2,0.002,0.200,0.010,0.003,14.3,,99,.1,0,16.1,14.1,1000,1016.3,0,,12.9
2018-10-07 08:00:00,30.096,31,3,0.002,0.200,0.009,0.005,16.7,,86,0,0,16.3,14.3,1000.5,1016.7,0,,14.6
2018-10-07 09:00:00,105.624,23,3,0.002,0.200,0.016,0.004,19.4,,77,1.1,290,17.3,15.2,1000.8,1016.8,.5,,17.7
2018-10-07 10:00:00,170.676,27,10,0.002,0.300,0.029,0.004,21.5,,67,2.3,340,17.2,15.1,1000.8,1016.7,1,,25
2018-10-07 11:00:00,213.156,13,10,0.002,0.300,0.038,0.004,23,,59,2,340,16.5,14.5,1000.5,1016.3,1,,28.6
2018-10-07 12:00:00,233.568,19,11,0.003,0.400,0.041,0.005,23.9,,56,2.5,340,16.5,14.5,999.6,1015.3,.9,,30.3
2018-10-07 13:00:00,234.216,25,10,0.006,1.000,0.039,0.010,25.1,,49,3,340,15.6,13.6,999.1,1014.8,1,,30.4
2018-10-07 14:00:00,207.54,37,16,0.007,0.800,0.044,0.011,24.7,,44,3.8,340,13.7,11.6,998.9,1014.7,1,,28.4
2018-10-07 15:00:00,190.98,,14,0.003,0.400,0.055,0.005,25.1,,40,2.6,340,12.7,10.5,998.4,1014.1,1,,27.3
2018-10-07 16:00:00,135.576,,13,0.003,0.300,0.055,0.006,24.6,,37,2.8,320,11.4,8.9,998.4,1014,1,,24.2
2018-10-07 17:00:00,63.396,23,11,0.003,0.300,0.054,0.006,22.8,,43,3.2,340,11.9,9.5,998.6,1014.4,1,,20.5
2018-10-07 18:00:00,11.736,25,14,0.003,0.300,0.051,0.007,20.2,,56,1.2,340,13.2,11.1,999,1015,.5,,17.9
2018-10-07 19:00:00,0,29,14,0.003,0.300,0.048,0.007,17,,74,1.2,250,14.3,12.3,999.7,1015.9,0,,16.1
2018-10-07 20:00:00,0,29,9,0.002,0.300,0.046,0.005,15.2,,80,1.5,230,13.7,11.7,1000.3,1016.7,,,14.7
2018-10-07 21:00:00,0,15,4,0.002,0.200,0.044,0.004,15.8,,71,.3,0,12.7,10.5,1000.8,1017.1,,,13.8
2018-10-07 22:00:00,0,23,5,0.002,0.200,0.042,0.004,13.5,,86,1.5,230,13.2,11.1,1001.3,1017.7,,,12.9
2018-10-07 23:00:00,0,27,8,0.002,0.200,0.040,0.004,13.6,,80,2.2,270,12.4,10.2,1001.6,1018,,,12.2
2018-10-08 00:00:00,0,23,5,0.002,0.200,0.037,0.004,12.8,,81,1.5,270,11.9,9.6,1001.6,1018.1,,,11.6
2018-10-08 01:00:00,0,25,7,0.002,0.200,0.036,0.004,13.2,,77,1.3,290,11.6,9.2,1001.6,1018.1,,,11.2
2018-10-08 02:00:00,0,23,8,0.003,0.300,0.034,0.004,14.2,,68,2.8,340,10.9,8.3,1001.7,1018.1,,,10.9
2018-10-08 03:00:00,0,29,6,0.002,0.300,0.028,0.004,13.8,,63,2.7,340,9.9,6.8,1001.6,1018,,,10.4
2018-10-08 04:00:00,0,25,4,0.002,0.300,0.027,0.004,13.7,,59,3.1,340,9.2,5.8,1001.5,1017.9,,,10.1
2018-10-08 05:00:00,0,15,2,0.003,0.300,0.027,0.005,13.5,,56,3.3,360,8.6,4.8,1001.9,1018.3,,,9.6
2018-10-08 06:00:00,0,17,2,0.002,0.300,0.024,0.005,12.9,,57,2.6,340,8.4,4.5,1002.6,1019.1,,,9.4
2018-10-08 07:00:00,0.396,,2,0.002,0.300,0.021,0.005,12,,65,1.4,290,9.1,5.6,1002.9,1019.5,0,,10.2
2018-10-08 08:00:00,45.216,21,2,0.002,0.300,0.020,0.007,13.4,,59,1.5,320,9,5.5,1003.7,1020.2,0,,12.6
2018-10-08 09:00:00,107.604,21,2,0.002,0.300,0.023,0.008,14.9,,52,2.5,340,8.8,5.1,1003.7,1020.1,.5,,14.1
2018-10-08 10:00:00,128.664,21,4,0.002,0.300,0.028,0.007,17.9,,49,2.2,320,10,7,1003.5,1019.7,1,,21
2018-10-08 11:00:00,220.176,17,4,0.002,0.300,0.033,0.006,19.1,,37,2.4,320,8.1,4,1003.3,1019.3,1,,23.9
2018-10-08 12:00:00,208.26,15,2,0.002,0.300,0.038,0.005,20.1,,33,2.7,20,7.7,3.3,1002.4,1018.5,1,,26.1
2018-10-08 13:00:00,186.876,17,3,0.002,0.300,0.041,0.005,21.3,,26,1.9,320,6.5,.9,1001.6,1017.6,1,,27.9
2018-10-08 14:00:00,167.724,15,5,0.002,0.300,0.044,0.004,21.1,,36,1.6,320,9,5.4,1001.2,1017.2,.9,,25
2018-10-08 15:00:00,182.916,15,4,0.002,0.300,0.045,0.005,21.7,,40,1.4,270,10.3,7.4,1000.6,1016.5,.9,,25.2
2018-10-08 16:00:00,136.656,9,2,0.002,0.300,0.047,0.005,22.1,,39,.9,290,10.3,7.4,1000.8,1016.7,1,,24.1
2018-10-08 17:00:00,66.708,11,2,0.002,0.300,0.047,0.006,19.6,,50,1.5,160,11.3,8.8,1000.7,1016.7,1,,19.6
2018-10-08 18:00:00,11.304,17,3,0.003,0.400,0.033,0.014,15.8,,61,1.1,160,10.9,8.2,1000.8,1017.1,.5,,16.1
2018-10-08 19:00:00,0,23,3,0.003,0.500,0.024,0.015,14,,77,.7,230,12.3,10,1001.4,1017.8,0,,14.4
2018-10-08 20:00:00,0,21,6,0.002,0.400,0.026,0.010,13,,87,.3,0,12.9,10.8,1002.4,1018.9,,,13.3
2018-10-08 21:00:00,0,39,5,0.002,0.400,0.027,0.007,12,,91,.7,340,12.7,10.5,1002.8,1019.4,,,12.4
2018-10-08 22:00:00,0,,4,0.002,0.300,0.024,0.007,11.3,,96,1,360,12.8,10.6,1003,1019.6,,,11.6
2018-10-08 23:00:00,0,19,7,0.002,0.300,0.022,0.006,11.2,,96,.8,250,12.7,10.5,1003.1,1019.7,,,12.2
2018-10-09 00:00:00,0,15,10,0.002,0.300,0.023,0.005,11.3,,94,.8,270,12.5,10.3,1003.2,1019.8,,,12.1
2018-10-09 01:00:00,0,17,6,0.002,0.300,0.022,0.005,11.2,,96,.7,290,12.7,10.5,1003.3,1020,,,12.1
2018-10-09 02:00:00,0,15,4,0.002,0.300,0.020,0.005,11.2,,95,.8,290,12.6,10.4,1002.9,1019.5,,,12
2018-10-09 03:00:00,0,13,3,0.002,0.300,0.020,0.004,10.6,,97,.5,200,12.4,10.1,1002.7,1019.4,,,11.4
2018-10-09 04:00:00,0,17,5,0.002,0.300,0.020,0.004,10.7,,96,1,290,12.3,10,1002.2,1018.9,,,11.5
2018-10-09 05:00:00,0,15,5,0.002,0.300,0.017,0.005,10.5,,97,.7,250,12.3,10,1002.1,1018.8,,,11.3
2018-10-09 06:00:00,0,43,2,0.002,0.300,0.017,0.005,10.3,,99,1.2,340,12.4,10.1,1001.8,1018.5,,,11.1
2018-10-09 07:00:00,0.036,,2,0.002,0.300,0.015,0.006,10.5,,97,.1,0,12.3,10,1001.8,1018.5,0,,11.5
2018-10-09 08:00:00,14.22,17,8,0.002,0.300,0.013,0.008,10.9,,94,.9,320,12.2,9.9,1002.4,1019.1,0,,12.7
2018-10-09 09:00:00,42.588,19,6,0.002,0.300,0.017,0.009,12.3,,86,.7,340,12.3,10,1002.6,1019.1,0,,15.1
2018-10-09 10:00:00,99.684,13,6,0.002,0.300,0.027,0.007,13.5,,81,.6,290,12.4,10.2,1002.4,1018.8,0,,16.9
2018-10-09 11:00:00,91.872,13,4,0.002,0.300,0.034,0.006,14.3,,76,.6,230,12.4,10.1,1002.3,1018.7,0,,17.5
2018-10-09 12:00:00,50.76,21,3,0.002,0.300,0.037,0.006,15.6,,69,.7,290,12.2,9.9,1001.8,1018.1,0,,19.9
2018-10-09 13:00:00,64.8,23,4,0.002,0.300,0.037,0.006,17.6,,65,.8,250,13,10.9,1000.6,1016.7,0,,22.4
2018-10-09 14:00:00,81.072,21,5,0.002,0.300,0.038,0.006,18.2,,58,1.2,20,12,9.7,999.8,1015.9,0,,20.8
2018-10-09 15:00:00,71.604,15,9,0.003,0.300,0.044,0.006,18.2,,61,1.2,50,12.7,10.5,999.5,1015.6,.1,,20.1
2018-10-09 16:00:00,46.656,21,7,0.003,0.400,0.046,0.006,17.5,,64,1.6,50,12.8,10.6,999.4,1015.5,0,,18.2
2018-10-09 17:00:00,15.804,33,5,0.003,0.400,0.043,0.006,16.5,,76,.8,230,14.2,12.2,999.3,1015.5,0,,17.2
2018-10-09 18:00:00,0,29,5,0.002,0.400,0.030,0.012,15.5,,78,.5,200,13.7,11.6,999.7,1016,0,,16.1
2018-10-09 19:00:00,0,87,12,0.002,0.400,0.024,0.012,14.8,,83,0,0,13.9,11.9,999.8,1016.2,0,,15.4
2018-10-09 20:00:00,0,49,10,0.002,0.400,0.026,0.010,14.2,,89,.2,0,14.4,12.4,1000.3,1016.7,,,15.1
2018-10-09 21:00:00,0,29,6,0.002,0.300,0.024,0.008,14,,91,0,0,14.5,12.5,1000.4,1016.8,,,14.6
2018-10-09 22:00:00,0,45,6,0.002,0.300,0.024,0.007,13.6,,93,.4,0,14.4,12.4,1000.2,1016.6,,,14.3
2018-10-09 23:00:00,0,,5,0.002,0.300,0.022,0.007,13.4,,95,.6,320,14.6,12.6,1000.3,1016.7,,,14.2
2018-10-10 00:00:00,0,57,6,0.002,0.300,0.020,0.006,13.2,,96,.2,0,14.5,12.5,999.5,1015.9,,,13.9
2018-10-10 01:00:00,0,27,10,0.002,0.300,0.020,0.006,13,,97,.8,320,14.5,12.5,999.2,1015.6,,,13.7
2018-10-10 02:00:00,0,27,10,0.002,0.300,0.017,0.005,12.7,,96,1.1,160,14,12,998.6,1015.1,,,13.4
2018-10-10 03:00:00,0,51,8,0.002,0.300,0.020,0.004,12.5,,98,.6,250,14.1,12.1,998.1,1014.6,,,13.1
2018-10-10 04:00:00,0,,5,0.002,0.300,0.021,0.004,12.3,,99,.3,0,14.1,12.1,997.7,1014.2,,,13
2018-10-10 05:00:00,0,41,5,0.002,0.300,0.021,0.004,12.4,,99,.1,0,14.2,12.2,997.5,1014,,,13.2
2018-10-10 06:00:00,0,,3,0.002,0.300,0.018,0.005,12.6,0,98,.4,0,14.2,12.2,998.5,1015,,,13.3
2018-10-10 07:00:00,0,39,3,0.002,0.300,0.024,0.006,14.1,.2,89,1.3,340,14.3,12.3,998.8,1015.1,0,,13.7
2018-10-10 08:00:00,7.02,,6,0.002,0.400,0.048,0.007,14.5,0,88,4,290,14.5,12.5,999.1,1015.4,0,,14.2
2018-10-10 09:00:00,39.564,21,8,0.002,0.400,0.046,0.007,15.9,.1,70,5.1,270,12.6,10.4,999.9,1016.2,0,,15
2018-10-10 10:00:00,58.752,31,11,0.002,0.400,0.041,0.008,15.8,0,62,6.1,270,11.1,8.5,1000.4,1016.7,.1,,16.1
2018-10-10 11:00:00,109.548,49,19,0.002,0.400,0.042,0.007,15.8,,58,6.7,270,10.4,7.5,1000.4,1016.7,.4,,17.4
2018-10-10 12:00:00,147.456,43,12,0.002,0.300,0.043,0.006,16.6,,52,7.7,270,9.7,6.6,1000.3,1016.5,1,,21.2
2018-10-10 13:00:00,211.968,33,10,0.002,0.300,0.044,0.005,16.7,,48,5.3,270,9.1,5.6,1000,1016.2,1,,21.2
2018-10-10 14:00:00,160.812,31,8,0.002,0.300,0.043,0.006,16.8,,46,5.6,270,8.7,5,999.7,1015.9,1,,21
2018-10-10 15:00:00,155.052,27,9,0.002,0.300,0.042,0.006,17.2,,45,4.2,270,8.8,5.1,999.5,1015.7,1,,21
2018-10-10 16:00:00,127.404,25,11,0.002,0.300,0.041,0.006,17.1,,45,5.3,270,8.7,5,999.8,1016,1,,18.8
2018-10-10 17:00:00,52.272,29,6,0.002,0.300,0.039,0.007,15.6,,47,6.7,270,8.3,4.3,1000.2,1016.5,1,,13.8
2018-10-10 18:00:00,8.568,25,7,0.002,0.300,0.034,0.008,14.3,,52,6,270,8.4,4.5,1000.6,1017,.4,,11.3
2018-10-10 19:00:00,0,19,8,0.002,0.300,0.034,0.007,13.4,,53,5.1,270,8.1,4,1001.4,1017.8,0,,10
2018-10-10 20:00:00,0,15,6,0.002,0.300,0.034,0.005,12.8,,52,5.3,290,7.6,3.1,1002.4,1018.9,,,9
2018-10-10 21:00:00,0,19,4,0.002,0.300,0.033,0.005,12.6,,49,5.9,270,7.1,2.1,1002.8,1019.3,,,8.4
2018-10-10 22:00:00,0,19,2,0.002,0.300,0.033,0.004,12.2,,50,4.7,290,7.1,2,1003.5,1020.1,,,7.9
2018-10-10 23:00:00,0,15,2,0.002,0.300,0.032,0.004,11.7,,50,2.8,320,6.9,1.6,1004,1020.6,,,7.6
2018-10-11 00:00:00,0,15,2,0.002,0.300,0.032,0.004,11.9,,47,4.3,290,6.5,.9,1004.2,1020.8,,,7.8
2018-10-11 01:00:00,0,25,2,0.002,0.300,0.026,0.004,11.9,,44,3.9,290,6.1,0,1004.2,1020.8,,,7.3
2018-10-11 02:00:00,0,,3,0.002,0.400,0.020,0.004,10.3,,53,1.6,340,6.6,1.1,1004.2,1020.9,,,7.3
2018-10-11 03:00:00,0,23,4,0.002,0.400,0.018,0.003,9.6,,57,2,360,6.8,1.4,1004,1020.7,,,7.2
2018-10-11 04:00:00,0,21,3,0.002,0.300,0.016,0.003,9.5,,58,2.2,340,6.9,1.6,1004,1020.7,,,6.8
2018-10-11 05:00:00,0,15,2,0.002,0.300,0.016,0.003,8.3,,65,2,360,7.1,2,1004.4,1021.2,,,5.9
2018-10-11 06:00:00,0,17,3,0.002,0.300,0.013,0.005,7.1,,73,.9,20,7.3,2.5,1004.8,1021.7,,,5.3
2018-10-11 07:00:00,0,19,2,0.002,0.300,0.013,0.007,6,,80,.8,250,7.5,2.8,1005.3,1022.3,0,,5.1
2018-10-11 08:00:00,29.952,15,3,0.001,0.300,0.015,0.008,8.3,,70,.8,200,7.6,3.1,1005.5,1022.3,0,,6.1
2018-10-11 09:00:00,111.672,,4,0.001,0.300,0.017,0.008,10.9,,55,2.3,290,7.1,2.1,1006.1,1022.8,.5,,9.3
2018-10-11 10:00:00,178.128,,6,0.001,0.200,0.024,0.006,13.2,,45,2.5,340,6.8,1.5,1005.9,1022.4,1,,17.7
2018-10-11 11:00:00,223.812,27,9,0.003,0.500,0.025,0.008,14.2,,36,3.9,340,5.8,-.6,1005.7,1022.1,1,,20.1
2018-10-11 12:00:00,239.58,27,12,0.002,0.300,0.034,0.005,15.7,,36,5.2,290,6.4,.6,1005.3,1021.7,1,,22.4
2018-10-11 13:00:00,262.296,25,9,0.002,0.300,0.036,0.005,16.1,,32,5.1,290,5.8,-.6,1004.5,1020.8,1,,22
2018-10-11 14:00:00,243.396,17,5,0.002,0.200,0.039,0.005,16.2,,33,6,290,6.1,-.1,1004.3,1020.6,1,,21
2018-10-11 15:00:00,206.316,23,4,0.002,0.300,0.040,0.006,15.6,,36,6.2,270,6.3,.5,1004.5,1020.9,1,,19.2
2018-10-11 16:00:00,142.992,25,9,0.002,0.300,0.041,0.005,15,,39,6.1,290,6.6,1.1,1004.5,1020.9,1,,15.9
2018-10-11 17:00:00,65.628,19,8,0.002,0.300,0.038,0.007,14.6,,39,5.7,290,6.4,.7,1004.9,1021.3,1,,12.1
2018-10-11 18:00:00,11.664,17,6,0.001,0.300,0.036,0.008,13.3,,40,5.6,290,6.1,0,1005.2,1021.7,.5,,9.3
2018-10-11 19:00:00,0,11,4,0.002,0.400,0.033,0.009,12.5,,43,4.7,290,6.2,.2,1006.2,1022.8,,,8
2018-10-11 20:00:00,0,15,6,0.001,0.400,0.034,0.006,12.2,,43,5,290,6.1,0,1007,1023.6,,,7.3
2018-10-11 21:00:00,0,,9,0.001,0.400,0.032,0.006,12.1,,44,5.8,290,6.2,.1,1007.2,1023.8,,,6.8
2018-10-11 22:00:00,0,11,5,0.001,0.400,0.028,0.008,11,,51,2.6,320,6.7,1.2,1007.3,1024,,,6.5
2018-10-11 23:00:00,0,17,3,0.001,0.400,0.022,0.005,10.6,,54,3.4,340,6.9,1.6,1007.6,1024.4,,,6.3
2018-10-12 00:00:00,0,,5,0.001,0.400,0.018,0.005,9,,63,1.8,360,7.2,2.3,1007.7,1024.5,,,5.9
2018-10-12 01:00:00,0,17,5,0.001,0.400,0.016,0.005,8.8,,66,2.1,20,7.4,2.7,1007.9,1024.7,,,5.5
2018-10-12 02:00:00,0,11,4,0.001,0.400,0.016,0.004,7.7,,73,1.1,360,7.6,3.1,1008,1024.9,,,5.1
2018-10-12 03:00:00,0,9,6,0.001,0.300,0.016,0.004,7.2,,78,1.4,20,7.9,3.6,1008,1025,,,4.8
2018-10-12 04:00:00,0,11,4,0.001,0.300,0.016,0.004,6.8,,79,1.8,340,7.8,3.4,1007.8,1024.8,,,4.6
2018-10-12 05:00:00,0,11,3,0.001,0.300,0.014,0.004,7.3,,75,1.6,360,7.6,3.1,1008.3,1025.3,,,4.5
2018-10-12 06:00:00,0,7,3,0.001,0.300,0.015,0.004,6.2,,82,.4,0,7.7,3.3,1008.8,1025.9,,,4.1
2018-10-12 07:00:00,0,21,2,0.001,0.300,0.011,0.006,6,,83,.5,250,7.7,3.3,1009.4,1026.5,0,,4.1
2018-10-12 08:00:00,29.448,17,5,0.001,0.300,0.012,0.007,8.5,,71,.8,320,7.8,3.5,1009.9,1026.8,0,,5.3
