time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-09-07 05:00:00,0,13,6,0.004,0.400,0.032,0.004,19.6,.2,97,.6,270,22.1,19.1,988.8,1004.6,,,20.3
2018-09-07 06:00:00,0,11,10,0.004,0.400,0.042,0.004,19.3,.3,99,1.4,110,22.1,19.1,988.6,1004.4,,,20.1
2018-09-07 07:00:00,0,11,10,0.004,0.400,0.041,0.005,19.2,2,100,1,110,22.1,19.1,989.3,1005.1,0,,20.1
2018-09-07 08:00:00,0,11,10,0.004,0.400,0.038,0.007,19.3,1,99,.5,70,22.1,19.1,989.5,1005.3,0,,20.6
2018-09-07 09:00:00,15.6,9,7,0.003,0.400,0.043,0.010,20.1,.5,94,.3,0,22,19,989.4,1005.3,0,,22.7
2018-09-07 10:00:00,53.4,5,8,0.004,0.400,0.044,0.010,20.6,,90,.9,360,21.7,18.8,990,1005.8,0,,23.8
2018-09-07 11:00:00,90.24,5,9,0.004,0.400,0.044,0.010,21.2,,88,.8,230,22.1,19.1,989.9,1005.7,0,,25.1
2018-09-07 12:00:00,136.2,7,8,0.004,0.400,0.043,0.009,22.4,,80,.6,140,21.6,18.7,989.6,1005.3,0,,27.8
2018-09-07 13:00:00,331.2,7,8,0.004,0.400,0.044,0.008,24.7,,72,.6,70,22.4,19.3,989.5,1005.1,.5,,31.9
2018-09-07 14:00:00,456.72,15,10,0.004,0.400,0.052,0.007,24.4,,71,1.4,90,21.6,18.7,989.6,1005.1,.2,,29.9
2018-09-07 15:00:00,270,21,9,0.004,0.400,0.057,0.006,24.3,,58,4.9,270,17.6,15.5,989.8,1005.3,0,,26
2018-09-07 16:00:00,104.52,17,6,0.004,0.400,0.055,0.006,23.7,,55,5.3,270,16.1,14.1,990.3,1005.9,0,,22.6
2018-09-07 17:00:00,26.4,2,7,0.004,0.300,0.049,0.006,22.9,,58,4.2,290,16.1,14.1,990.8,1006.4,0,,21
2018-09-07 18:00:00,13.8,39,8,0.004,0.300,0.035,0.008,22.2,,57,2.8,270,15.2,13.2,991.1,1006.8,0,,20.2
2018-09-07 19:00:00,0,21,9,0.004,0.400,0.025,0.013,21.8,,57,2.9,270,14.8,12.8,991.6,1007.4,0,,19.2
2018-09-07 20:00:00,0,15,8,0.004,0.400,0.025,0.010,21.4,,59,2.9,290,15,13,992.7,1008.5,,,18.8
2018-09-07 21:00:00,0,23,6,0.004,0.400,0.022,0.009,20.1,,68,1.6,360,16,14,993.7,1009.6,,,18.4
2018-09-07 22:00:00,0,17,4,0.004,0.400,0.023,0.008,19.2,,75,1.4,320,16.6,14.6,994.4,1010.3,,,18.1
2018-09-07 23:00:00,0,2,3,0.004,0.300,0.029,0.007,19,,77,1.7,320,16.8,14.8,995,1010.9,,,17.6
2018-09-08 00:00:00,0,15,2,0.004,0.300,0.030,0.005,18.7,,77,1.6,360,16.5,14.5,995.3,1011.2,,,17.3
2018-09-08 01:00:00,0,2,3,0.004,0.300,0.033,0.004,18.3,,76,1.8,320,15.9,13.9,995.4,1011.4,,,17.1
2018-09-08 02:00:00,0,5,4,0.004,0.300,0.028,0.004,17.1,,85,.7,200,16.5,14.5,995.7,1011.8,,,16.7
2018-09-08 03:00:00,0,19,6,0.004,0.300,0.028,0.004,16.8,,85,1.4,230,16.2,14.2,995.7,1011.8,,,16
2018-09-08 04:00:00,0,5,4,0.004,0.300,0.026,0.004,15.8,,90,1.6,290,16.1,14.1,995.8,1012,,,15.3
2018-09-08 05:00:00,0,7,6,0.004,0.300,0.024,0.004,15,,93,1.7,230,15.8,13.8,996,1012.3,,,14.6
2018-09-08 06:00:00,0,7,6,0.004,0.300,0.024,0.004,14.7,,94,1,200,15.7,13.7,996.3,1012.6,,,14.7
2018-09-08 07:00:00,0.24,9,6,0.004,0.300,0.021,0.005,14.8,,92,1,230,15.5,13.5,997,1013.3,0,,15.5
2018-09-08 08:00:00,40.44,11,6,0.004,0.300,0.019,0.007,16,,88,1.2,250,16,14,997.7,1013.9,0,,18
2018-09-08 09:00:00,48.96,17,5,0.004,0.400,0.016,0.008,17.1,,83,1.4,270,16.1,14.1,997.9,1014,.1,,20
2018-09-08 10:00:00,111.84,11,7,0.004,0.400,0.020,0.008,18.3,,76,1,340,15.9,13.9,998.2,1014.2,0,,21.6
2018-09-08 11:00:00,181.56,11,7,0.004,0.400,0.023,0.007,20.1,,71,.6,230,16.6,14.6,998.1,1014.1,0,,24.6
2018-09-08 12:00:00,271.32,11,5,0.004,0.400,0.029,0.007,22.1,,64,1.5,340,16.9,14.9,996.9,1012.7,.1,,30.2
2018-09-08 13:00:00,299.04,5,5,0.004,0.400,0.035,0.005,21,,63,1.5,340,15.6,13.6,997,1012.9,0,,24.3
2018-09-08 14:00:00,194.52,3,5,0.004,0.300,0.035,0.006,21.5,,62,1.3,320,15.9,13.9,997.3,1013.2,0,,25.3
2018-09-08 15:00:00,128.52,7,5,0.004,0.400,0.036,0.005,22.2,,56,1.6,290,14.9,12.9,996.6,1012.4,.2,,26.3
2018-09-08 16:00:00,68.76,9,4,0.004,0.400,0.035,0.006,22,,56,1.2,320,14.8,12.8,996.7,1012.5,.1,,24.3
2018-09-08 17:00:00,56.76,25,3,0.004,0.400,0.029,0.008,23.1,,54,1.3,270,15.2,13.2,996.8,1012.5,.9,,26
2018-09-08 18:00:00,60,17,3,0.003,0.400,0.032,0.006,22.7,,62,1,250,17,15,996.9,1012.7,.8,,22.5
2018-09-08 19:00:00,12.6,19,4,0.003,0.400,0.026,0.008,18.4,,81,.7,70,17,15,997.4,1013.4,.5,,19.5
2018-09-08 20:00:00,0,15,3,0.003,0.400,0.022,0.009,16.7,,90,.2,0,17,15,998.1,1014.3,,,17.7
2018-09-08 21:00:00,0,15,8,0.003,0.400,0.023,0.007,16,,93,.6,340,16.8,14.8,998.8,1015.1,,,16.7
2018-09-08 22:00:00,0,11,7,0.003,0.400,0.023,0.005,15.4,,97,.9,250,16.9,14.9,998.7,1015,,,15.9
2018-09-08 23:00:00,0,7,6,0.003,0.400,0.024,0.005,15,,97,.9,250,16.5,14.5,998.8,1015.2,,,15.3
2018-09-09 00:00:00,0,7,7,0.004,0.400,0.023,0.004,14.4,,99,1,250,16.2,14.2,999.3,1015.6,,,14.8
2018-09-09 01:00:00,0,13,4,0.003,0.300,0.024,0.004,14,,99,.3,0,15.8,13.8,999.4,1015.8,,,14.3
2018-09-09 02:00:00,0,11,5,0.004,0.300,0.024,0.004,13.9,,100,.6,270,15.8,13.8,999.4,1015.8,,,14.1
2018-09-09 03:00:00,0,11,4,0.004,0.300,0.024,0.004,13.6,,100,.8,290,15.5,13.5,999.4,1015.8,,,14.2
2018-09-09 04:00:00,0,9,5,0.003,0.300,0.024,0.004,13.3,,100,.9,230,15.2,13.2,999.4,1015.8,,,15
2018-09-09 05:00:00,0,9,6,0.003,0.300,0.022,0.004,13,,100,1.7,340,14.9,12.9,999.4,1015.8,,,15.2
2018-09-09 06:00:00,0,13,9,0.003,0.300,0.019,0.004,13.1,,100,1,250,15,13,999.7,1016.1,,,15.4
2018-09-09 07:00:00,1.8,9,8,0.003,0.300,0.018,0.005,13,,100,1.4,340,14.9,12.9,1000.2,1016.7,0,,15.9
2018-09-09 08:00:00,123.24,15,7,0.003,0.400,0.019,0.006,13.3,,100,1.1,270,15.2,13.2,1000.4,1016.8,0,,17.7
2018-09-09 09:00:00,349.08,11,7,0.003,0.400,0.023,0.007,15.9,,90,1.2,290,16.2,14.2,1000.4,1016.7,.5,,23.3
2018-09-09 10:00:00,522.72,11,11,0.003,0.400,0.030,0.005,19.8,,74,1.2,320,17,15,1000.2,1016.3,1,,29.2
2018-09-09 11:00:00,630.6,13,9,0.003,0.400,0.041,0.005,23.4,,64,1.5,360,18.3,16.1,999.5,1015.2,1,,33.5
2018-09-09 12:00:00,677.04,11,6,0.003,0.400,0.051,0.004,25.1,,50,1.6,250,15.9,13.9,999.2,1014.9,1,,35.6
2018-09-09 13:00:00,695.64,15,6,0.003,0.400,0.052,0.004,26,,43,1.4,360,14.4,12.4,998.8,1014.5,1,,36.1
2018-09-09 14:00:00,641.04,17,5,0.003,0.400,0.053,0.004,26.7,,42,1.8,20,14.7,12.7,998.5,1014.1,.9,,34.8
2018-09-09 15:00:00,615.96,9,5,0.003,0.400,0.052,0.004,27.1,,40,1.8,230,14.3,12.3,998.2,1013.8,.9,,34.3
2018-09-09 16:00:00,473.52,17,6,0.003,0.400,0.052,0.004,27.1,,41,1.3,20,14.7,12.7,998.1,1013.7,1,,32.4
2018-09-09 17:00:00,320.88,15,7,0.003,0.400,0.053,0.004,26.4,,42,1.5,50,14.4,12.4,998.3,1013.9,1,,28
2018-09-09 18:00:00,99.84,15,7,0.003,0.400,0.052,0.004,22.8,,60,.9,160,16.6,14.6,998.8,1014.6,.6,,23.8
2018-09-09 19:00:00,1.68,23,6,0.003,0.400,0.038,0.009,20.3,,76,.2,0,18.1,15.9,999.3,1015.3,.1,,21.1
2018-09-09 20:00:00,0,21,6,0.003,0.400,0.033,0.008,18.8,,80,.6,20,17.3,15.2,1000.3,1016.3,,,19.4
2018-09-09 21:00:00,0,19,8,0.003,0.400,0.028,0.008,17.7,,87,.7,270,17.6,15.5,1001.2,1017.3,,,18.5
2018-09-09 22:00:00,0,17,8,0.003,0.400,0.029,0.006,17.9,,88,1.1,320,17.9,15.8,1001.9,1018,,,18.6
2018-09-09 23:00:00,0,13,8,0.003,0.400,0.026,0.006,17.3,,91,.5,140,17.9,15.8,1002.1,1018.3,,,18.2
2018-09-10 00:00:00,0,11,6,0.003,0.300,0.025,0.005,16.6,,94,.4,0,17.7,15.6,1002.3,1018.6,,,17
2018-09-10 01:00:00,0,11,6,0.003,0.300,0.023,0.005,15.9,,98,.6,270,17.6,15.5,1002.4,1018.7,,,16.2
2018-09-10 02:00:00,0,9,6,0.003,0.300,0.021,0.004,16,,98,.6,250,17.7,15.6,1002.7,1019,,,16.7
2018-09-10 03:00:00,0,5,4,0.003,0.300,0.022,0.004,16.3,,95,.1,0,17.5,15.4,1003,1019.3,,,17.4
2018-09-10 04:00:00,0,17,4,0.003,0.300,0.021,0.004,16.5,,93,.4,0,17.4,15.3,1003.1,1019.4,,,17.6
2018-09-10 05:00:00,0,15,3,0.003,0.300,0.018,0.004,16.5,,94,.4,0,17.6,15.5,1003.6,1019.9,,,17.7
2018-09-10 06:00:00,0,15,2,0.003,0.300,0.017,0.004,16.3,,95,.3,0,17.5,15.4,1004.1,1020.4,,,17.1
2018-09-10 07:00:00,0,9,5,0.003,0.300,0.017,0.005,16.4,,95,.2,0,17.6,15.5,1004.6,1020.9,.1,,16.8
2018-09-10 08:00:00,105.24,11,4,0.003,0.300,0.019,0.006,19,,81,.4,0,17.7,15.6,1004.7,1020.8,1,,20.6
2018-09-10 09:00:00,351.84,9,7,0.004,0.400,0.031,0.008,20.4,,78,.9,340,18.6,16.4,1004.8,1020.9,.9,,24.5
2018-09-10 10:00:00,454.56,9,6,0.004,0.300,0.040,0.004,22.5,,61,1.4,320,16.5,14.5,1005,1020.9,1,,30.5
2018-09-10 11:00:00,560.4,9,6,0.004,0.300,0.042,0.004,22.8,,61,2.4,50,16.8,14.8,1004.8,1020.7,.7,,28.7
2018-09-10 12:00:00,533.64,9,4,0.004,0.300,0.043,0.004,23,,53,2.4,20,14.8,12.8,1004.4,1020.3,.7,,27.8
2018-09-10 13:00:00,490.56,11,3,0.003,0.300,0.045,0.004,23.2,,56,2.8,20,15.9,13.9,1004,1019.8,.5,,26.8
2018-09-10 14:00:00,472.56,2,6,0.003,0.300,0.048,0.004,23.9,,51,2.8,70,15.1,13.1,1003.6,1019.4,.5,,27.7
2018-09-10 15:00:00,439.68,2,4,0.003,0.300,0.048,0.004,24.1,,50,3,70,15,13,1003.3,1019,.8,,28.7
2018-09-10 16:00:00,368.16,11,4,0.003,0.300,0.046,0.004,24.5,,50,2.3,70,15.3,13.3,1003.2,1018.9,.7,,28.4
2018-09-10 17:00:00,292.32,7,2,0.003,0.300,0.045,0.004,23.6,,50,1.7,70,14.5,12.5,1003.4,1019.2,.8,,24.1
2018-09-10 18:00:00,70.92,7,2,0.003,0.300,0.043,0.004,22.4,,53,1.5,160,14.3,12.3,1003.8,1019.7,.9,,21.2
2018-09-10 19:00:00,0.84,11,2,0.003,0.300,0.041,0.005,20.2,,59,1.4,140,13.9,11.9,1004.2,1020.3,.3,,19
2018-09-10 20:00:00,0,19,2,0.003,0.300,0.033,0.007,18.8,,63,1.6,140,13.6,11.5,1005,1021.1,,,17.5
2018-09-10 21:00:00,0,2,2,0.003,0.300,0.036,0.006,16.3,,80,.2,0,14.8,12.8,1005.8,1022.1,,,16.3
2018-09-10 22:00:00,0,23,3,0.003,0.300,0.038,0.004,15.4,,83,.2,0,14.5,12.5,1006,1022.4,,,15.4
2018-09-10 23:00:00,0,7,2,0.003,0.300,0.035,0.005,14.4,,89,.5,200,14.6,12.6,1006.2,1022.6,,,14.5
2018-09-11 00:00:00,0,2,2,0.003,0.300,0.040,0.004,14.1,,88,.9,340,14.1,12.1,1005.9,1022.4,,,14.2
2018-09-11 01:00:00,0,2,2,0.003,0.300,0.040,0.004,13.6,,95,.5,20,14.8,12.8,1005.7,1022.2,,,13.8
2018-09-11 02:00:00,0,27,2,0.003,0.300,0.040,0.004,13.2,,97,.4,0,14.7,12.7,1005.9,1022.4,,,13.4
2018-09-11 03:00:00,0,2,3,0.003,0.300,0.039,0.004,12.8,,98,.2,0,14.4,12.4,1005.6,1022.2,,,12.8
2018-09-11 04:00:00,0,31,4,0.003,0.300,0.039,0.004,12.4,,99,.5,230,14.2,12.2,1005.9,1022.5,,,12.3
2018-09-11 05:00:00,0,21,3,0.003,0.300,0.038,0.004,12.5,,99,.8,360,14.3,12.3,1006.1,1022.7,,,13
2018-09-11 06:00:00,0,29,5,0.003,0.400,0.038,0.005,12.7,,98,.8,250,14.3,12.3,1006.2,1022.8,,,13.4
2018-09-11 07:00:00,5.16,7,4,0.003,0.400,0.037,0.005,13.3,,96,1,320,14.6,12.6,1006.3,1022.8,0,,14.4
2018-09-11 08:00:00,127.68,17,3,0.003,0.400,0.036,0.005,14.7,,86,.6,290,14.3,12.3,1006.6,1023.1,.6,,17.2
2018-09-11 09:00:00,176.4,13,2,0.003,0.300,0.037,0.004,16.5,,82,.9,340,15.4,13.4,1006.2,1022.5,.4,,20.3
2018-09-11 10:00:00,372.48,11,2,0.003,0.300,0.038,0.004,20,,70,1.1,320,16.3,14.3,1006,1022.2,.4,,25.2
2018-09-11 11:00:00,574.8,11,4,0.003,0.300,0.040,0.004,22.6,,58,1.2,230,15.9,13.9,1005.2,1021.1,.8,,31.5
2018-09-11 12:00:00,500.88,13,5,0.003,0.300,0.042,0.004,22.6,,55,2.1,70,15,13,1005,1020.9,.6,,30.2
2018-09-11 13:00:00,619.8,13,3,0.003,0.300,0.043,0.005,22.7,,56,1.6,70,15.4,13.4,1004.5,1020.4,.3,,28.8
2018-09-11 14:00:00,509.04,17,2,0.003,0.300,0.047,0.004,23,,55,1.5,20,15.4,13.4,1003.6,1019.4,.4,,28.9
2018-09-11 15:00:00,361.92,17,5,0.003,0.300,0.049,0.005,23.1,,59,1.3,320,16.6,14.6,1003.5,1019.3,.4,,27.2
2018-09-11 16:00:00,272.76,13,6,0.003,0.300,0.051,0.005,22.5,,60,2.5,50,16.3,14.3,1002.9,1018.8,.2,,25.3
2018-09-11 17:00:00,170.88,13,3,0.003,0.300,0.049,0.005,22.4,,57,1.4,70,15.4,13.4,1002.9,1018.8,.2,,23.9
2018-09-11 18:00:00,96.36,21,2,0.003,0.300,0.048,0.004,21.3,,62,.7,50,15.7,13.7,1003.2,1019.2,0,,21.8
2018-09-11 19:00:00,1.32,7,2,0.003,0.300,0.047,0.005,19.3,,74,.7,160,16.5,14.5,1003.3,1019.3,0,,19.8
2018-09-11 20:00:00,0,9,4,0.003,0.300,0.044,0.005,18,,79,.8,230,16.2,14.2,1003.6,1019.7,,,18
2018-09-11 21:00:00,0,9,3,0.003,0.300,0.041,0.005,17,,85,.4,0,16.4,14.4,1004,1020.2,,,17.1
2018-09-11 22:00:00,0,9,7,0.003,0.300,0.040,0.005,16.5,,86,.2,0,16.1,14.1,1004.4,1020.7,,,17
2018-09-11 23:00:00,0,11,5,0.003,0.300,0.039,0.005,16.7,,87,.6,340,16.5,14.5,1004.6,1020.9,,,17.5
2018-09-12 00:00:00,0,11,7,0.003,0.300,0.037,0.005,17,,86,.3,0,16.6,14.6,1004.2,1020.5,,,17.6
2018-09-12 01:00:00,0,9,6,0.003,0.300,0.034,0.005,16.7,,87,.4,0,16.5,14.5,1004,1020.3,,,17.4
2018-09-12 02:00:00,0,7,3,0.003,0.300,0.032,0.005,15.8,,91,1.9,340,16.3,14.3,1003.5,1019.9,,,16.1
2018-09-12 03:00:00,0,7,2,0.003,0.300,0.028,0.005,14.9,,93,.9,270,15.7,13.7,1003.3,1019.7,,,15
2018-09-12 04:00:00,0,7,2,0.003,0.300,0.027,0.004,14.3,,96,1,270,15.6,13.6,1003,1019.4,,,14.9
2018-09-12 05:00:00,0,5,2,0.003,0.300,0.024,0.004,13.9,,96,1,250,15.2,13.2,1002.7,1019.1,,,14.3
2018-09-12 06:00:00,0,5,2,0.003,0.300,0.024,0.005,13.7,,97,1.4,270,15.2,13.2,1003,1019.4,,,14
2018-09-12 07:00:00,4.8,9,3,0.003,0.300,0.020,0.006,13.9,,96,1.3,250,15.2,13.2,1003.5,1019.9,.1,,14.6
2018-09-12 08:00:00,126.48,9,3,0.003,0.300,0.021,0.007,15.4,,87,1.2,290,15.2,13.2,1003.4,1019.8,.7,,16.9
2018-09-12 09:00:00,274.68,9,4,0.003,0.300,0.022,0.008,18.6,,76,.8,320,16.2,14.2,1003.2,1019.3,.9,,22
2018-09-12 10:00:00,483.96,5,5,0.003,0.300,0.031,0.007,19.9,,69,.6,290,16,14,1003.2,1019.3,.9,,25.9
2018-09-12 11:00:00,558.24,9,3,0.003,0.300,0.042,0.004,23.2,,65,.5,160,18.4,16.2,1002.7,1018.5,.9,,32.3
2018-09-12 12:00:00,663.6,15,3,0.003,0.300,0.043,0.004,24,,64,1.6,250,19,16.7,1002.1,1017.8,.7,,32.8
2018-09-12 13:00:00,673.08,3,5,0.003,0.300,0.045,0.004,24.9,,65,2,90,20.4,17.8,1001.3,1017.1,.9,,31.8
2018-09-12 14:00:00,650.16,7,7,0.004,0.300,0.046,0.004,26,,67,1.2,90,22.4,19.3,1000.7,1016.4,.2,,32.7
2018-09-12 15:00:00,545.64,7,6,0.003,0.300,0.048,0.004,26.4,,63,2.2,90,21.6,18.7,1000.3,1016,.8,,33.8
2018-09-12 16:00:00,392.64,3,7,0.004,0.300,0.050,0.004,25.9,,62,1.6,110,20.6,18,999.9,1015.6,.8,,30.2
2018-09-12 17:00:00,231.24,27,10,0.004,0.300,0.052,0.005,24.9,,67,1.4,90,21,18.3,1000.1,1015.9,.1,,26.4
2018-09-12 18:00:00,53.04,17,12,0.004,0.300,0.054,0.007,23.9,,75,.9,140,22.1,19.1,1000.3,1016,.4,,24.7
2018-09-12 19:00:00,7.2,15,7,0.004,0.300,0.045,0.008,23,,77,1.3,160,21.6,18.7,1000.7,1016.5,0,,23
2018-09-12 20:00:00,0,13,9,0.003,0.300,0.036,0.008,21.6,,86,.6,230,22.1,19.1,1001.1,1017,,,21.9
2018-09-12 21:00:00,0,17,12,0.004,0.300,0.033,0.009,21.2,,88,.2,0,22.1,19.1,1001.4,1017.4,,,21.6
2018-09-12 22:00:00,0,9,7,0.004,0.300,0.041,0.008,22,,79,1.1,70,20.8,18.1,1001.2,1017.1,,,20.9
2018-09-12 23:00:00,0,15,6,0.004,0.300,0.038,0.007,21.6,,78,.7,110,20,17.5,1001.4,1017.3,,,20.2
2018-09-13 00:00:00,0,17,9,0.004,0.300,0.036,0.006,20.8,,83,.4,0,20.2,17.7,1001.6,1017.6,,,19.8
2018-09-13 01:00:00,0,5,10,0.004,0.300,0.035,0.005,19.6,,92,.5,90,20.9,18.2,1001.5,1017.5,,,19.3
2018-09-13 02:00:00,0,7,10,0.004,0.300,0.035,0.005,19.2,,96,.2,0,21.3,18.5,1001.4,1017.4,,,19
2018-09-13 03:00:00,0,7,10,0.004,0.300,0.031,0.005,18.9,,96,.2,0,20.9,18.2,1001,1017,,,18.8
2018-09-13 04:00:00,0,7,11,0.004,0.300,0.034,0.005,18.5,,99,.8,360,21,18.3,1001.1,1017.2,,,18.5
2018-09-13 05:00:00,0,11,9,0.004,0.300,0.029,0.005,18.4,,99,.1,0,20.9,18.2,1000.9,1017,,,18.6
2018-09-13 06:00:00,0,19,7,0.004,0.300,0.031,0.005,18.6,,97,.4,0,20.8,18.1,1001.4,1017.5,,,19.2
2018-09-13 07:00:00,0,11,7,0.004,0.300,0.024,0.008,18.8,,96,.5,360,20.8,18.1,1001.8,1017.8,0,,19.7
2018-09-13 08:00:00,33.12,11,13,0.004,0.400,0.019,0.012,19.6,,92,.9,270,20.9,18.2,1002.1,1018.1,0,,21.1
2018-09-13 09:00:00,3.6,11,13,0.004,0.300,0.018,0.014,20.3,,88,.6,230,20.9,18.2,1002,1018.1,0,,22.3
2018-09-13 10:00:00,3,,,0.004,0.300,0.025,0.008,21.2,,84,1.1,340,21,18.3,1002.4,1018.4,0,,23.1
2018-09-13 11:00:00,7.08,,,,,,,21.4,,82,1,110,20.8,18.1,1002,1018,0,,23.5
2018-09-13 12:00:00,24.6,9,2,0.002,0.400,0.023,0.008,22.3,,81,.7,230,21.7,18.8,1002.1,1018,0,,24.5
2018-09-13 13:00:00,118.56,23,9,0.002,0.300,0.022,0.010,21.9,.2,85,.7,110,22.2,19.2,1001.8,1017.7,0,,25.1
2018-09-13 14:00:00,265.68,15,10,0.002,0.300,0.028,0.007,22.2,.1,86,.3,0,22.9,19.7,1001.2,1017.1,0,,25.3
2018-09-13 15:00:00,187.2,2,9,0.002,0.300,0.034,0.005,22.7,.2,86,.5,250,23.7,20.2,1000.9,1016.7,0,,27
2018-09-13 16:00:00,93.96,25,6,0.002,0.300,0.037,0.004,21.9,0,92,1.2,50,24.1,20.5,1000.3,1016.2,0,,25.1
2018-09-13 17:00:00,41.88,7,5,0.002,0.300,0.035,0.005,21.6,.5,88,.9,250,22.7,19.5,1000.2,1016.1,0,,24
2018-09-13 18:00:00,16.8,7,8,0.002,0.300,0.034,0.005,21.2,.5,92,1.7,70,23.1,19.8,999.6,1015.5,0,,22.9
2018-09-13 19:00:00,0,5,8,0.002,0.300,0.032,0.006,20.9,0,92,2,70,22.7,19.5,999.8,1015.8,0,,21.4
2018-09-13 20:00:00,0,5,7,0.002,0.300,0.026,0.008,20.2,0,99,.4,0,23.4,20,1001,1017.1,,,21
2018-09-13 21:00:00,0,3,8,0.002,0.300,0.024,0.009,20.1,0,99,.3,0,23.2,19.9,1001.5,1017.6,,,20.8
2018-09-13 22:00:00,0,5,7,0.002,0.300,0.025,0.007,20.1,,97,.9,90,22.8,19.6,1001.3,1017.4,,,20.4
2018-09-13 23:00:00,0,11,4,0.002,0.200,0.031,0.005,19.8,,99,.2,0,22.8,19.6,1001.3,1017.4,,,20.6
2018-09-14 00:00:00,0,11,3,0.002,0.200,0.025,0.006,19.7,1,100,.1,0,22.8,19.6,1001.3,1017.4,,,20.5
2018-09-14 01:00:00,0,7,3,0.002,0.200,0.029,0.005,19.5,2,99,1,320,22.4,19.3,1001.1,1017.1,,,20.3
2018-09-14 02:00:00,0,15,5,0.002,0.200,0.033,0.004,19.2,.5,100,1.2,230,22.1,19.1,1000.9,1016.9,,,20.2
2018-09-14 03:00:00,0,11,6,0.002,0.200,0.032,0.003,19.1,1.5,100,.1,0,22,19,1000.3,1016.3,,,20.1
2018-09-14 04:00:00,0,17,6,0.002,0.200,0.033,0.003,19.1,.5,100,1,50,22,19,999.1,1015.1,,,19.9
2018-09-14 05:00:00,0,7,6,0.002,0.200,0.036,0.003,19.1,.5,100,1.4,250,22,19,999.7,1015.7,,,19.9
2018-09-14 06:00:00,0,7,3,0.002,0.200,0.034,0.004,19.3,1,100,.8,70,22.2,19.2,999.8,1015.8,,,20
2018-09-14 07:00:00,0,11,3,0.002,0.200,0.032,0.005,19.3,1.5,100,.5,270,22.2,19.2,999.9,1015.9,0,,20.3
2018-09-14 08:00:00,0,11,3,0.002,0.200,0.032,0.006,19.5,1.5,100,.9,320,22.5,19.4,1000.3,1016.3,0,,20.6
2018-09-14 09:00:00,13.32,5,2,0.002,0.200,0.032,0.006,19.8,2.5,99,.2,0,22.8,19.6,1000,1016.1,0,,22.2
2018-09-14 10:00:00,64.32,5,2,0.002,0.200,0.036,0.005,20.5,.5,97,.3,0,23.4,20,999.9,1015.9,0,,23.9
2018-09-14 11:00:00,118.8,7,2,0.002,0.200,0.035,0.006,21.5,1.5,98,.9,340,25,21.1,999.6,1015.5,0,,26.3
2018-09-14 12:00:00,81.84,7,2,0.002,0.200,0.037,0.004,22,1,96,.7,250,25.3,21.3,999.3,1015.2,0,,26.7
2018-09-14 13:00:00,57.12,3,2,0.002,0.200,0.040,0.004,22.5,1.5,94,.9,270,25.5,21.4,998.9,1014.7,0,,26.9
2018-09-14 14:00:00,51.24,2,7,0.002,0.200,0.038,0.004,21.9,2,98,.5,110,25.6,21.5,998.5,1014.4,0,,25.3
2018-09-14 15:00:00,20.4,2,4,0.002,0.200,0.036,0.004,22,0,98,.8,70,25.8,21.6,997.9,1013.7,0,,24.5
2018-09-14 16:00:00,56.28,3,2,0.002,0.200,0.036,0.005,22.1,0,98,.3,0,26,21.7,997.5,1013.3,0,,24.1
2018-09-14 17:00:00,132.12,3,2,0.002,0.200,0.036,0.004,21.7,1.5,99,.5,160,25.6,21.5,997.9,1013.8,0,,23.3
2018-09-14 18:00:00,3.36,3,2,0.002,0.200,0.035,0.004,21.5,2,100,.4,0,25.5,21.4,997.5,1013.4,0,,22.9
2018-09-14 19:00:00,0,2,2,0.002,0.200,0.033,0.004,21.4,1.5,100,.5,90,25.3,21.3,997.9,1013.8,0,,22.4
2018-09-14 20:00:00,0,3,2,0.002,0.200,0.032,0.004,21.4,.5,100,.5,110,25.3,21.3,998,1013.9,,,22.3
2018-09-14 21:00:00,0,9,2,0.002,0.200,0.027,0.006,21.4,1,100,.4,0,25.3,21.3,998.8,1014.7,,,22.1
2018-09-14 22:00:00,0,11,2,0.002,0.200,0.026,0.005,21.3,1.5,100,.2,0,25.2,21.2,998.8,1014.7,,,22.1
2018-09-14 23:00:00,0,9,3,0.002,0.200,0.020,0.007,21.2,0,100,.4,0,25,21.1,998.4,1014.3,,,21.9
2018-09-15 00:00:00,0,11,3,0.002,0.200,0.020,0.006,21.1,.5,100,0,0,24.9,21,998.2,1014.1,,,21.9
2018-09-15 01:00:00,0,9,3,0.002,0.200,0.021,0.004,21.1,.1,100,.5,340,24.9,21,998,1013.9,,,21.8
2018-09-15 02:00:00,0,9,2,0.002,0.200,0.014,0.004,21,.4,100,.2,0,24.7,20.9,997.9,1013.8,,,21.8
2018-09-15 03:00:00,0,7,2,0.002,0.200,0.014,0.004,21,.5,100,.4,0,24.7,20.9,998,1013.9,,,21.8
2018-09-15 04:00:00,0,9,2,0.002,0.200,0.014,0.004,20.8,0,100,.7,250,24.4,20.7,997.9,1013.8,,,21.6
2018-09-15 05:00:00,0,7,2,0.002,0.200,0.022,0.003,20.8,,100,.7,20,24.4,20.7,998,1014,,,21.6
2018-09-15 06:00:00,0,3,2,0.002,0.200,0.025,0.003,20.7,0,100,0,0,24.3,20.6,998.3,1014.3,,,21.6
