time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-09-24 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.2,2.5,99,2.9,50,24.9,21,995.4,1003.4,0,.03,22.4
2014-09-24 18:00:00,-1,-1,-1,-1,-1,-1,-1,20.4,.5,98,3.5,50,23.4,20,995.7,1003.7,0,.01,21.7
2014-09-24 19:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,1.5,98,4,50,21.7,18.8,996.6,1004.6,0,0,20.5
2014-09-24 20:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,.5,98,2.6,50,21.2,18.4,997.8,1005.8,,,20.3
2014-09-24 21:00:00,-1,-1,-1,-1,-1,-1,-1,18.6,0,96,2.3,50,20.5,17.9,998.6,1006.6,,,20.1
2014-09-24 22:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,93,.8,360,20.6,18,999.1,1007.1,,,20
2014-09-24 23:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,92,.6,110,20.5,17.9,999.5,1007.5,,,20
2014-09-25 00:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,0,97,3.5,340,21.2,18.4,1000,1008,,,19.8
2014-09-25 01:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,93,.6,50,20.6,18,1000.8,1008.8,,,19.7
2014-09-25 02:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,90,1.5,70,20.1,17.6,1001.1,1009.1,,,19.5
2014-09-25 03:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,91,.4,0,20,17.5,1001.7,1009.7,,,19.5
2014-09-25 04:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,89,.7,70,19.9,17.4,1002.1,1010.1,,,19.5
2014-09-25 05:00:00,-1,-1,-1,-1,-1,-1,-1,19,,91,1.6,340,19.9,17.4,1002.7,1010.8,,,19.3
2014-09-25 06:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,87,1.4,360,18.9,16.6,1003.3,1011.4,,,19.2
2014-09-25 07:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,81,1.5,70,18.3,16.1,1003.4,1011.4,0,.05,19.1
2014-09-25 08:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,78,2.2,50,19.7,17.3,1004.5,1012.5,.8,.76,22.3
2014-09-25 09:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,68,2.8,20,19.1,16.8,1004.9,1012.9,.9,1.42,28.4
2014-09-25 10:00:00,-1,-1,-1,-1,-1,-1,-1,23,,70,3.1,50,19.6,17.2,1005.4,1013.4,.4,1.34,26.8
2014-09-25 11:00:00,-1,-1,-1,-1,-1,-1,-1,24.3,,66,3.9,20,20,17.5,1005.7,1013.6,.9,2.01,29.8
2014-09-25 12:00:00,-1,-1,-1,-1,-1,-1,-1,24.7,,65,2.3,70,20.1,17.6,1005.2,1013.1,.6,1.71,31.4
2014-09-25 13:00:00,-1,-1,-1,-1,-1,-1,-1,26,,61,2.1,110,20.4,17.8,1004.8,1012.7,1,2.43,34.6
2014-09-25 14:00:00,-1,-1,-1,-1,-1,-1,-1,26.6,,60,2.9,110,20.8,18.1,1004.6,1012.5,.8,1.9,35.5
2014-09-25 15:00:00,-1,-1,-1,-1,-1,-1,-1,24.9,,68,2.2,90,21.3,18.5,1004.6,1012.6,.6,1.1,29.9
2014-09-25 16:00:00,-1,-1,-1,-1,-1,-1,-1,24.6,,67,2.9,140,20.6,18,1004.7,1012.6,.8,.92,26.2
2014-09-25 17:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,70,2.4,70,19.7,17.3,1005.2,1013.2,.1,.36,23
2014-09-25 18:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,74,2,70,20.2,17.7,1005.9,1013.9,0,.14,21.8
2014-09-25 19:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,69,3.5,50,18.3,16.1,1006.4,1014.4,0,0,20.6
2014-09-25 20:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,76,2.6,50,19.1,16.8,1006.7,1014.8,,,19.4
2014-09-25 21:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,77,3.4,50,19.2,16.9,1007.1,1015.2,,,18.9
2014-09-25 22:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,78,3.2,50,18.9,16.6,1007.5,1015.6,,,18.5
2014-09-25 23:00:00,-1,-1,-1,-1,-1,-1,-1,20.2,,78,3.1,50,18.4,16.2,1007.9,1016,,,18
2014-09-26 00:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,80,3.1,50,18.4,16.2,1008,1016.1,,,17.9
2014-09-26 01:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,77,2.3,50,17.7,15.6,1008.1,1016.2,,,18.2
2014-09-26 02:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,76,1.6,50,17.6,15.5,1008.1,1016.2,,,18.6
2014-09-26 03:00:00,-1,-1,-1,-1,-1,-1,-1,19.7,,78,3.1,50,17.8,15.7,1008,1016.1,,,18.5
2014-09-26 04:00:00,-1,-1,-1,-1,-1,-1,-1,19.6,,77,2.9,50,17.5,15.4,1008.2,1016.3,,,18.2
2014-09-26 05:00:00,-1,-1,-1,-1,-1,-1,-1,19,,79,3.4,50,17.3,15.2,1007.9,1016,,,17
2014-09-26 06:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,81,3.4,50,17.5,15.4,1008.2,1016.3,,,16.8
2014-09-26 07:00:00,-1,-1,-1,-1,-1,-1,-1,19.4,,77,2.6,20,17.3,15.2,1008.8,1016.9,.3,.1,17.8
2014-09-26 08:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,76,3,50,17.5,15.4,1009,1017.1,.3,.36,19.1
2014-09-26 09:00:00,-1,-1,-1,-1,-1,-1,-1,21.5,,71,3.3,50,18.2,16,1009.4,1017.5,.9,1.1,22.2
2014-09-26 10:00:00,-1,-1,-1,-1,-1,-1,-1,22.5,,67,3.3,50,18.2,16,1010.1,1018.1,1,1.39,23.7
2014-09-26 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,,66,3.2,50,18.3,16.1,1010.1,1018.1,.9,1.36,25.7
2014-09-26 12:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,62,2,90,18.2,16,1009.6,1017.6,.9,1.74,30.5
2014-09-26 13:00:00,-1,-1,-1,-1,-1,-1,-1,25.1,,55,2.6,90,17.5,15.4,1008.6,1016.6,1,2.4,35
2014-09-26 14:00:00,-1,-1,-1,-1,-1,-1,-1,24.4,,56,4.2,90,17,15,1008.3,1016.2,1,2.62,34.4
2014-09-26 15:00:00,-1,-1,-1,-1,-1,-1,-1,25,,51,1.9,90,16.1,14.1,1008.4,1016.4,1,2.27,33.9
2014-09-26 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,55,3.5,90,16.2,14.2,1008.4,1016.4,1,1.68,26.5
2014-09-26 17:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,57,3,70,16.2,14.2,1008.2,1016.2,1,.98,22.6
2014-09-26 18:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,60,3.2,50,15.4,13.4,1008.2,1016.3,.9,.32,19.4
2014-09-26 19:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,64,3.7,50,15.5,13.5,1008.4,1016.5,0,0,18
2014-09-26 20:00:00,-1,-1,-1,-1,-1,-1,-1,20,,68,3,50,15.9,13.9,1008.7,1016.8,,,17.2
2014-09-26 21:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,72,3,50,16.3,14.3,1009.1,1017.2,,,16.8
2014-09-26 22:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,75,3,50,16.6,14.6,1009.2,1017.3,,,16.4
2014-09-26 23:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,76,2.6,50,16.5,14.5,1009.1,1017.2,,,16.2
2014-09-27 00:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,74,2.8,50,16.3,14.3,1009,1017.1,,,16.1
2014-09-27 01:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,74,2.4,20,16,14,1008.7,1016.8,,,15.8
2014-09-27 02:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,74,1.8,20,16.1,14.1,1008.8,1016.9,,,15.7
2014-09-27 03:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,75,2.5,50,16.2,14.2,1008.7,1016.8,,,15.6
2014-09-27 04:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,77,1.2,140,15.9,13.9,1008.9,1017,,,15.3
2014-09-27 05:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,80,0,0,16.1,14.1,1009.2,1017.4,,,14.9
2014-09-27 06:00:00,-1,-1,-1,-1,-1,-1,-1,17.4,,80,1.5,140,15.9,13.9,1009.2,1017.4,,,14.6
2014-09-27 07:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,79,.7,360,16,14,1009.6,1017.8,.5,.1,15.6
2014-09-27 08:00:00,-1,-1,-1,-1,-1,-1,-1,20,,69,.7,360,16.1,14.1,1009.8,1017.9,1,.67,18
2014-09-27 09:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,66,1.4,250,17.6,15.5,1009.8,1017.8,1,1.37,25.8
2014-09-27 10:00:00,-1,-1,-1,-1,-1,-1,-1,24.6,,57,1.2,140,17.6,15.5,1009.9,1017.8,1,2.01,24.5
2014-09-27 11:00:00,-1,-1,-1,-1,-1,-1,-1,25.6,,57,1.7,160,18.6,16.4,1009.5,1017.5,1,2.49,27.5
2014-09-27 12:00:00,-1,-1,-1,-1,-1,-1,-1,25.5,,61,3.8,200,19.9,17.4,1009,1017,1,2.54,35.5
2014-09-27 13:00:00,-1,-1,-1,-1,-1,-1,-1,25.4,,58,3.4,180,18.8,16.5,1008.5,1016.5,1,2.74,36.7
2014-09-27 14:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,59,4.3,200,18.4,16.2,1007.9,1015.8,1,2.55,36.1
2014-09-27 15:00:00,-1,-1,-1,-1,-1,-1,-1,25.1,,58,3.2,200,18.4,16.2,1007.5,1015.5,1,2.12,35.4
2014-09-27 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,61,2.9,200,17.9,15.8,1007.4,1015.4,.9,1.16,27.4
2014-09-27 17:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,60,2.7,200,16.9,14.9,1007.6,1015.6,.4,.54,24
2014-09-27 18:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,68,1.8,250,18.5,16.3,1007.4,1015.4,0,.16,22.2
2014-09-27 19:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,73,.9,50,19.4,17,1007.8,1015.8,0,0,20.8
2014-09-27 20:00:00,-1,-1,-1,-1,-1,-1,-1,21.2,,76,1.2,340,19,16.7,1008.4,1016.5,,,19.6
2014-09-27 21:00:00,-1,-1,-1,-1,-1,-1,-1,21.2,,77,.1,0,19.2,16.9,1008.3,1016.4,,,19.2
2014-09-27 22:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,76,1.1,320,18.4,16.2,1008.6,1016.7,,,18.5
2014-09-27 23:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,74,.9,320,17.8,15.7,1008.6,1016.7,,,18.1
2014-09-28 00:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,75,0,0,18.2,16,1008.3,1016.4,,,17.8
2014-09-28 01:00:00,-1,-1,-1,-1,-1,-1,-1,20.3,,79,.9,340,18.8,16.5,1008.1,1016.2,,,17.6
2014-09-28 02:00:00,-1,-1,-1,-1,-1,-1,-1,20.5,,79,1.3,90,19,16.7,1008,1016.1,,,17.6
2014-09-28 03:00:00,-1,-1,-1,-1,-1,-1,-1,20.1,,81,.4,0,19,16.7,1007.9,1016,,,17.2
2014-09-28 04:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,81,.6,90,18.8,16.5,1007.7,1015.8,,,17.1
2014-09-28 05:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,80,.1,0,18.4,16.2,1007.8,1015.9,,,16.8
2014-09-28 06:00:00,-1,-1,-1,-1,-1,-1,-1,19.4,,82,.9,90,18.4,16.2,1007.9,1016,,,16.7
2014-09-28 07:00:00,-1,-1,-1,-1,-1,-1,-1,19.6,,82,.9,110,18.6,16.4,1008.3,1016.4,0,.1,17.8
2014-09-28 08:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,74,.3,0,18.6,16.4,1008.4,1016.5,1,.52,19.8
2014-09-28 09:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,68,.6,180,19.5,17.1,1008.5,1016.5,1,1.22,25.8
2014-09-28 10:00:00,-1,-1,-1,-1,-1,-1,-1,26,,57,1.5,90,19.1,16.8,1008.2,1016.1,1,1.84,26.6
2014-09-28 11:00:00,-1,-1,-1,-1,-1,-1,-1,26.9,,57,2.9,140,20.1,17.6,1008,1015.9,1,2.3,30.2
2014-09-28 12:00:00,-1,-1,-1,-1,-1,-1,-1,27.1,,56,3.3,140,20,17.5,1007.7,1015.6,1,2.56,36.9
2014-09-28 13:00:00,-1,-1,-1,-1,-1,-1,-1,27.7,,49,3.1,110,18.2,16,1006.8,1014.7,1,2.59,39.4
2014-09-28 14:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,53,3.4,110,19.1,16.8,1006.7,1014.6,1,2.39,39.6
2014-09-28 15:00:00,-1,-1,-1,-1,-1,-1,-1,26.8,,58,3.4,110,20.4,17.8,1006.5,1014.4,1,1.96,37
2014-09-28 16:00:00,-1,-1,-1,-1,-1,-1,-1,25.7,,63,3.3,90,20.8,18.1,1006.7,1014.6,1,1.34,30.2
2014-09-28 17:00:00,-1,-1,-1,-1,-1,-1,-1,24.5,,70,3.4,90,21.4,18.6,1006.6,1014.5,1,.71,25.9
2014-09-28 18:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,74,2.5,70,21.2,18.4,1007,1015,.1,.2,22.8
2014-09-28 19:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,,78,2.8,70,21.6,18.7,1007,1015,0,0,21.3
2014-09-28 20:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,79,3.1,70,21.6,18.7,1007.6,1015.6,,,20.8
2014-09-28 21:00:00,-1,-1,-1,-1,-1,-1,-1,22.3,,81,2.6,50,21.7,18.8,1007.5,1015.5,,,20.2
2014-09-28 22:00:00,-1,-1,-1,-1,-1,-1,-1,22,,80,2.4,50,21,18.3,1007.2,1015.2,,,19.8
2014-09-28 23:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,82,2.2,50,21,18.3,1006.9,1014.9,,,19.3
2014-09-29 00:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,83,2.1,50,20.6,18,1006.2,1014.3,,,19
2014-09-29 01:00:00,-1,-1,-1,-1,-1,-1,-1,20.8,,84,1.7,50,20.5,17.9,1006.2,1014.3,,,18.7
2014-09-29 02:00:00,-1,-1,-1,-1,-1,-1,-1,20.7,,85,2.1,50,20.6,18,1005.7,1013.8,,,18.5
2014-09-29 03:00:00,-1,-1,-1,-1,-1,-1,-1,20.8,,85,2.9,50,20.8,18.1,1005.2,1013.3,,,18.5
2014-09-29 04:00:00,-1,-1,-1,-1,-1,-1,-1,21,,85,2.6,50,21,18.3,1005.4,1013.5,,,19.3
2014-09-29 05:00:00,-1,-1,-1,-1,-1,-1,-1,20.9,,86,2.2,50,21.2,18.4,1005.6,1013.7,,,19.5
2014-09-29 06:00:00,-1,-1,-1,-1,-1,-1,-1,20.7,,87,2.3,50,21.2,18.4,1005.5,1013.6,,,18.7
2014-09-29 07:00:00,-1,-1,-1,-1,-1,-1,-1,21,,86,1.9,50,21.3,18.5,1005.4,1013.5,0,.07,19.6
2014-09-29 08:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,78,1.9,70,21.3,18.5,1005,1013,.3,.51,23.2
2014-09-29 09:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,75,1.6,90,21.8,18.9,1005.6,1013.5,0,.82,25.9
2014-09-29 10:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,68,3,110,21.2,18.4,1005.8,1013.7,.8,1.34,29.6
2014-09-29 11:00:00,-1,-1,-1,-1,-1,-1,-1,25.1,,65,3.3,140,20.6,18,1005.8,1013.8,.8,1.53,30.4
2014-09-29 12:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,67,3.8,140,21.4,18.6,1005.3,1013.2,.2,1.58,34.9
2014-09-29 13:00:00,-1,-1,-1,-1,-1,-1,-1,25.8,,67,3,140,22.1,19.1,1004.8,1012.7,.8,2.18,35.6
2014-09-29 14:00:00,-1,-1,-1,-1,-1,-1,-1,25.3,,67,4.1,110,21.6,18.7,1004.1,1012,.8,1.85,36.1
2014-09-29 15:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,70,3.8,110,20.5,17.9,1004,1011.9,0,.69,26.9
2014-09-29 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.2,0,73,2.5,110,20.6,18,1004.1,1012.1,0,.3,24.7
2014-09-29 17:00:00,-1,-1,-1,-1,-1,-1,-1,23,,72,1.8,90,20.1,17.6,1004.1,1012.1,0,.15,23.6
2014-09-29 18:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,0,74,1.7,110,20.5,17.9,1004.3,1012.3,0,.06,22.5
2014-09-29 19:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,75,1.9,90,20.5,17.9,1004.2,1012.2,0,0,21.8
2014-09-29 20:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,80,1.5,20,21.3,18.5,1005.1,1013.1,,,21.6
2014-09-29 21:00:00,-1,-1,-1,-1,-1,-1,-1,21.9,,84,1,320,22,19,1005.1,1013.1,,,21.5
2014-09-29 22:00:00,-1,-1,-1,-1,-1,-1,-1,21.8,,84,1.3,340,21.8,18.9,1005.4,1013.4,,,21.4
2014-09-29 23:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,,87,3.7,360,22.5,19.4,1005.4,1013.4,,,21.1
2014-09-30 00:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,,85,1,20,22,19,1005.3,1013.3,,,20.9
2014-09-30 01:00:00,-1,-1,-1,-1,-1,-1,-1,21.4,0,88,3.3,340,22.4,19.3,1005.4,1013.4,,,20.7
2014-09-30 02:00:00,-1,-1,-1,-1,-1,-1,-1,21.2,,86,1.5,360,21.6,18.7,1005.4,1013.5,,,20.6
2014-09-30 03:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,86,.7,20,21.4,18.6,1005.3,1013.4,,,20.3
2014-09-30 04:00:00,-1,-1,-1,-1,-1,-1,-1,20.9,,85,.6,360,20.9,18.2,1005,1013.1,,,20.1
2014-09-30 05:00:00,-1,-1,-1,-1,-1,-1,-1,20.5,,86,1.7,340,20.6,18,1005.4,1013.5,,,19.6
2014-09-30 06:00:00,-1,-1,-1,-1,-1,-1,-1,20.2,,88,.9,20,20.8,18.1,1006.1,1014.2,,,19
2014-09-30 07:00:00,-1,-1,-1,-1,-1,-1,-1,20.5,,84,1,20,20.1,17.6,1006.5,1014.6,0,.05,19.9
2014-09-30 08:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,77,2.5,50,19.7,17.3,1007.2,1015.2,0,.34,21.8
2014-09-30 09:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,68,3,50,18.9,16.6,1007.5,1015.5,.6,.86,24.3
2014-09-30 10:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,67,3.3,70,19.6,17.2,1007.9,1015.9,.5,1.02,25.4
2014-09-30 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,70,4.4,50,19.5,17.1,1008.4,1016.4,.3,1.02,26
2014-09-30 12:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,79,3.9,50,20,17.5,1008.7,1016.8,0,.47,23.5
2014-09-30 13:00:00,-1,-1,-1,-1,-1,-1,-1,21.9,,77,4.7,50,20.1,17.6,1008.4,1016.4,0,.75,27
2014-09-30 14:00:00,-1,-1,-1,-1,-1,-1,-1,20.9,,78,5.4,50,19.2,16.9,1008.1,1016.2,0,.65,24.6
2014-09-30 15:00:00,-1,-1,-1,-1,-1,-1,-1,20.8,,75,4.5,50,18.3,16.1,1008.4,1016.5,0,.64,23.8
2014-09-30 16:00:00,-1,-1,-1,-1,-1,-1,-1,20.3,,76,4.1,50,18.1,15.9,1008.9,1017,0,.24,21.9
2014-09-30 17:00:00,-1,-1,-1,-1,-1,-1,-1,20,,75,4.7,50,17.5,15.4,1009.4,1017.5,0,.17,20.8
2014-09-30 18:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,77,4.4,50,17.4,15.3,1009.7,1017.8,0,.04,19.5
2014-09-30 19:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,78,3.9,140,17.2,15.1,1010.3,1018.4,0,0,18.9
2014-09-30 20:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,76,3.7,90,16.4,14.4,1010.7,1018.8,,,18.2
2014-09-30 21:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,74,3.4,50,16,14,1010.9,1019,,,18.1
2014-09-30 22:00:00,-1,-1,-1,-1,-1,-1,-1,18.6,,74,3.6,50,15.8,13.8,1010.9,1019,,,17.5
2014-09-30 23:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,74,3.5,50,15.6,13.6,1011,1019.2,,,17
2014-10-01 00:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,77,2.9,50,15.8,13.8,1011.4,1019.6,,,16.2
2014-10-01 01:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,76,3,50,15.4,13.4,1010.9,1019.1,,,15.7
2014-10-01 02:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,76,2.9,50,15.2,13.2,1010.3,1018.5,,,15.5
2014-10-01 03:00:00,-1,-1,-1,-1,-1,-1,-1,17.3,,78,3.3,50,15.4,13.4,1010.6,1018.8,,,15.2
2014-10-01 04:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,78,3.5,50,15.8,13.8,1010.6,1018.8,,,16.4
2014-10-01 05:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,78,3.1,50,15.9,13.9,1010.7,1018.9,,,16.5
2014-10-01 06:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,78,2.7,110,15.7,13.7,1010.5,1018.7,,,15.7
2014-10-01 07:00:00,-1,-1,-1,-1,-1,-1,-1,17.4,,81,3.2,110,16,14,1010.8,1019,0,.04,16.5
2014-10-01 08:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,78,3.2,110,16.3,14.3,1011.1,1019.3,.1,.27,18.6
2014-10-01 09:00:00,-1,-1,-1,-1,-1,-1,-1,19.4,,74,2.5,110,16.6,14.6,1011.4,1019.5,0,.48,21.5
2014-10-01 10:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,70,2.8,90,16.9,14.9,1011.4,1019.5,0,.84,25.8
2014-10-01 11:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,67,3,70,16.7,14.7,1011.1,1019.2,.7,1.31,26.2
2014-10-01 12:00:00,-1,-1,-1,-1,-1,-1,-1,21.4,,69,2.3,110,17.5,15.4,1010.6,1018.7,0,.8,28.1
2014-10-01 13:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,,64,3.6,90,16.5,14.5,1009.7,1017.8,.3,.97,28.7
2014-10-01 14:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,66,3.5,160,16.9,14.9,1009.3,1017.4,.5,1.43,28.9
2014-10-01 15:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,61,3.1,140,17.2,15.1,1008.7,1016.7,.8,1.81,36.3
2014-10-01 16:00:00,-1,-1,-1,-1,-1,-1,-1,22.3,,65,3.3,90,17.4,15.3,1008.1,1016.1,1,1.58,27.6
2014-10-01 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,67,3.1,70,16.9,14.9,1008.4,1016.5,1,.86,22.2
2014-10-01 18:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,72,2.8,50,16.6,14.6,1008.6,1016.7,.8,.22,19.3
2014-10-01 19:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,75,2.9,50,16.6,14.6,1008.9,1017,0,0,17.6
2014-10-01 20:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,77,2,50,16.5,14.5,1009,1017.1,,,16.8
2014-10-01 21:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,77,2.2,50,16.2,14.2,1009,1017.1,,,16.4
2014-10-01 22:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,79,2.6,50,16.3,14.3,1008.8,1016.9,,,15.9
2014-10-01 23:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,79,2.6,50,16.1,14.1,1008.3,1016.5,,,15.7
2014-10-02 00:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,81,3.1,50,16.2,14.2,1007.7,1015.9,,,15.5
2014-10-02 01:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,79,3.1,50,15.9,13.9,1006.8,1015,,,15.4
2014-10-02 02:00:00,-1,-1,-1,-1,-1,-1,-1,18,,78,2.7,50,16,14,1006.1,1014.2,,,16.3
2014-10-02 03:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,77,2.7,50,16,14,1005.4,1013.5,,,16.9
2014-10-02 04:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,78,2.5,50,16.1,14.1,1004.8,1012.9,,,16.7
2014-10-02 05:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,77,2.7,50,16,14,1004.6,1012.7,,,16.3
2014-10-02 06:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,76,3.1,20,16,14,1004.2,1012.3,,,16.6
2014-10-02 07:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,76,2.6,20,16.3,14.3,1004.1,1012.2,0,0,17.6
2014-10-02 08:00:00,-1,-1,-1,-1,-1,-1,-1,19,,76,2.6,20,16.6,14.6,1004.2,1012.3,0,.11,18.5
2014-10-02 09:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,78,2.1,20,17.4,15.3,1003.9,1012,0,.43,22.4
2014-10-02 10:00:00,-1,-1,-1,-1,-1,-1,-1,21.8,,65,2.3,50,16.9,14.9,1003.6,1011.6,.8,1.5,25
2014-10-02 11:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,59,1,140,17.3,15.2,1002.8,1010.7,.7,1.67,32.4
2014-10-02 12:00:00,-1,-1,-1,-1,-1,-1,-1,25.5,,52,2.6,180,16.9,14.9,1002.1,1010,1,2.55,40.7
2014-10-02 13:00:00,-1,-1,-1,-1,-1,-1,-1,24.2,,63,4.4,200,19,16.7,1001.4,1009.3,1,2.57,42.7
2014-10-02 14:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,65,4.2,200,19,16.7,1000.7,1008.6,.6,1.82,37.6
2014-10-02 15:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,64,3.3,200,18.2,16,1000.3,1008.2,.7,1.52,33
2014-10-02 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,64,3.3,180,18.2,16,1000.2,1008.1,.8,.99,29.2
2014-10-02 17:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,68,3,200,18.6,16.4,1000.2,1008.1,1,.76,24
2014-10-02 18:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,72,3.5,200,18.5,16.3,1000.5,1008.5,.7,.19,21.3
